Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,5,0,30,4,0,0,0,0.08,1020,10,80,1.1,,,,,,
1999,1,5,1,30,3,0,0,0,0.08,1020,10,79,1.2000000000000002,,,,,,
1999,1,5,2,30,2,0,0,0,0.08,1020,10,78,1.1,,,,,,
1999,1,5,3,30,1,0,0,0,0.08,1020,11,74,1,,,,,,
1999,1,5,4,30,0,0,0,0,0.08,1020,11,62,0.8,,,,,,
1999,1,5,5,30,0,0,0,0,0.08,1020,11,46,0.7000000000000001,,,,,,
1999,1,5,6,30,0,0,0,0,0.08,1020,11,32,0.6000000000000001,,,,,,
1999,1,5,7,30,0,0,0,0,0.08,1020,11,18,0.5,,,,,,
1999,1,5,8,30,1,49,49,56,0.08,1020,11,5,0.5,,,,,,
1999,1,5,9,30,5,59,635,238,0.08,1020,12,340,0.6000000000000001,,,,,,
1999,1,5,10,30,4,92,633,339,0.08,1020,13,337,0.5,,,,,,
1999,1,5,11,30,4,131,570,389,0.08,1020,13,338,0.5,,,,,,
1999,1,5,12,30,5,199,271,326,0.08,1020,14,333,0.6000000000000001,,,,,,
1999,1,5,13,30,6,115,608,382,0.08,1020,13,333,0.8,,,,,,
1999,1,5,14,30,7,139,293,244,0.08,1020,12,336,1,,,,,,
1999,1,5,15,30,8,94,138,127,0.08,1020,11,336,1.3,,,,,,
1999,1,5,16,30,7,31,63,37,0.08,1020,10,344,1.7000000000000002,,,,,,
1999,1,5,17,30,7,0,0,0,0.08,1020,10,349,2,,,,,,
1999,1,5,18,30,6,0,0,0,0.08,1020,10,355,2,,,,,,
1999,1,5,19,30,6,0,0,0,0.08,1020,10,1,1.9000000000000001,,,,,,
1999,1,5,20,30,6,0,0,0,0.08,1020,11,2,1.7000000000000002,,,,,,
1999,1,5,21,30,5,0,0,0,0.08,1020,11,355,1.5,,,,,,
1999,1,5,22,30,5,0,0,0,0.08,1020,11,341,1.5,,,,,,
1999,1,5,23,30,5,0,0,0,0.08,1020,10,333,1.6,,,,,,
1999,1,6,0,30,5,0,0,0,0.08,1020,10,331,1.7000000000000002,,,,,,
1999,1,6,1,30,5,0,0,0,0.08,1020,9,338,1.7000000000000002,,,,,,
1999,1,6,2,30,5,0,0,0,0.08,1020,9,347,1.7000000000000002,,,,,,
1999,1,6,3,30,5,0,0,0,0.08,1020,9,353,1.6,,,,,,
1999,1,6,4,30,5,0,0,0,0.08,1020,9,357,1.5,,,,,,
1999,1,6,5,30,4,0,0,0,0.08,1020,9,3,1.4000000000000001,,,,,,
1999,1,6,6,30,4,0,0,0,0.08,1020,9,5,1.3,,,,,,
1999,1,6,7,30,4,0,0,0,0.08,1020,9,3,1.2000000000000002,,,,,,
1999,1,6,8,30,4,50,99,64,0.08,1020,10,353,1.2000000000000002,,,,,,
1999,1,6,9,30,7,104,14,108,0.08,1020,11,337,1.3,,,,,,
1999,1,6,10,30,5,136,410,296,0.08,1020,12,330,1.4000000000000001,,,,,,
1999,1,6,11,30,5,142,528,382,0.08,1020,13,329,1.4000000000000001,,,,,,
1999,1,6,12,30,7,140,564,406,0.08,1020,13,331,1.2000000000000002,,,,,,
1999,1,6,13,30,8,192,181,272,0.08,1020,12,336,1.1,,,,,,
1999,1,6,14,30,7,152,156,209,0.08,1020,11,330,1.2000000000000002,,,,,,
1999,1,6,15,30,7,62,521,189,0.08,1010,10,324,1.6,,,,,,
1999,1,6,16,30,8,29,375,63,0.08,1010,10,323,1.9000000000000001,,,,,,
1999,1,6,17,30,7,0,0,0,0.08,1010,9,329,2,,,,,,
1999,1,6,18,30,7,0,0,0,0.08,1020,9,332,2.2,,,,,,
1999,1,6,19,30,7,0,0,0,0.08,1020,9,334,2.4000000000000004,,,,,,
1999,1,6,20,30,7,0,0,0,0.08,1020,9,336,2.5,,,,,,
1999,1,6,21,30,6,0,0,0,0.08,1020,8,337,2.5,,,,,,
1999,1,6,22,30,6,0,0,0,0.08,1020,7,340,2.6,,,,,,
1999,1,6,23,30,6,0,0,0,0.08,1010,7,345,2.5,,,,,,
1999,1,7,0,30,4,0,0,0,0.08,1010,7,344,2.4000000000000004,,,,,,
1999,1,7,1,30,4,0,0,0,0.08,1010,7,342,2.4000000000000004,,,,,,
1999,1,7,2,30,4,0,0,0,0.08,1010,6,341,2.4000000000000004,,,,,,
1999,1,7,3,30,4,0,0,0,0.08,1010,6,342,2.4000000000000004,,,,,,
1999,1,7,4,30,4,0,0,0,0.08,1010,6,346,2.3000000000000003,,,,,,
1999,1,7,5,30,4,0,0,0,0.08,1010,6,352,2.1,,,,,,
1999,1,7,6,30,4,0,0,0,0.08,1010,6,354,2.1,,,,,,
1999,1,7,7,30,3,0,0,0,0.08,1010,6,351,2.1,,,,,,
1999,1,7,8,30,4,49,245,83,0.08,1020,8,346,2.1,,,,,,
1999,1,7,9,30,5,91,398,204,0.08,1020,9,340,2.2,,,,,,
1999,1,7,10,30,5,105,582,332,0.08,1020,10,335,2.3000000000000003,,,,,,
1999,1,7,11,30,5,73,866,468,0.08,1010,11,333,2.3000000000000003,,,,,,
1999,1,7,12,30,6,72,884,490,0.08,1010,11,333,2.4000000000000004,,,,,,
1999,1,7,13,30,6,68,871,453,0.08,1010,12,333,2.3000000000000003,,,,,,
1999,1,7,14,30,6,62,821,361,0.08,1010,12,331,2.3000000000000003,,,,,,
1999,1,7,15,30,7,50,708,224,0.08,1010,11,326,2.5,,,,,,
1999,1,7,16,30,7,28,434,68,0.08,1010,9,326,2.9000000000000004,,,,,,
1999,1,7,17,30,6,0,0,0,0.08,1020,8,334,2.8000000000000003,,,,,,
1999,1,7,18,30,6,0,0,0,0.08,1020,8,341,2.3000000000000003,,,,,,
1999,1,7,19,30,6,0,0,0,0.08,1020,7,346,1.9000000000000001,,,,,,
1999,1,7,20,30,6,0,0,0,0.08,1020,7,351,1.6,,,,,,
1999,1,7,21,30,4,0,0,0,0.08,1020,7,355,1.5,,,,,,
1999,1,7,22,30,4,0,0,0,0.08,1020,6,357,1.5,,,,,,
1999,1,7,23,30,4,0,0,0,0.08,1020,6,2,1.6,,,,,,
1999,1,8,0,30,4,0,0,0,0.08,1020,6,19,1.7000000000000002,,,,,,
1999,1,8,1,30,3,0,0,0,0.08,1020,6,35,1.9000000000000001,,,,,,
1999,1,8,2,30,3,0,0,0,0.08,1020,6,48,2.1,,,,,,
1999,1,8,3,30,2,0,0,0,0.08,1020,6,58,2.3000000000000003,,,,,,
1999,1,8,4,30,2,0,0,0,0.08,1020,6,64,2.3000000000000003,,,,,,
1999,1,8,5,30,1,0,0,0,0.08,1020,6,71,2.2,,,,,,
1999,1,8,6,30,0,0,0,0,0.08,1020,6,74,2.1,,,,,,
1999,1,8,7,30,0,0,0,0,0.08,1020,6,75,1.9000000000000001,,,,,,
1999,1,8,8,30,1,34,581,116,0.08,1020,8,81,1.6,,,,,,
1999,1,8,9,30,2,51,776,272,0.08,1020,9,84,1.1,,,,,,
1999,1,8,10,30,3,60,863,399,0.08,1020,11,82,0.5,,,,,,
1999,1,8,11,30,5,63,903,477,0.08,1020,12,40,0.30000000000000004,,,,,,
1999,1,8,12,30,7,64,914,498,0.08,1020,13,315,0.5,,,,,,
1999,1,8,13,30,8,62,895,460,0.08,1020,14,323,0.5,,,,,,
1999,1,8,14,30,8,59,839,367,0.08,1020,14,346,0.5,,,,,,
1999,1,8,15,30,9,80,369,172,0.08,1020,13,5,0.7000000000000001,,,,,,
1999,1,8,16,30,8,28,455,72,0.08,1020,11,27,0.9,,,,,,
1999,1,8,17,30,7,0,0,0,0.08,1020,11,46,0.9,,,,,,
1999,1,8,18,30,7,0,0,0,0.08,1020,11,69,0.9,,,,,,
1999,1,8,19,30,6,0,0,0,0.08,1020,10,85,1.1,,,,,,
1999,1,8,20,30,5,0,0,0,0.08,1020,10,97,1.3,,,,,,
1999,1,8,21,30,5,0,0,0,0.08,1020,9,103,1.4000000000000001,,,,,,
1999,1,8,22,30,4,0,0,0,0.08,1020,8,104,1.6,,,,,,
1999,1,8,23,30,4,0,0,0,0.08,1020,8,100,1.9000000000000001,,,,,,
1999,1,9,0,30,3,0,0,0,0.08,1020,8,89,2.2,,,,,,
1999,1,9,1,30,3,0,0,0,0.08,1020,9,84,2,,,,,,
1999,1,9,2,30,1,0,0,0,0.08,1020,10,79,1.2000000000000002,,,,,,
1999,1,9,3,30,1,0,0,0,0.08,1020,11,73,0.6000000000000001,,,,,,
1999,1,9,4,30,1,0,0,0,0.08,1020,11,54,0.6000000000000001,,,,,,
1999,1,9,5,30,1,0,0,0,0.08,1020,11,50,0.8,,,,,,
1999,1,9,6,30,2,0,0,0,0.08,1020,11,56,1,,,,,,
1999,1,9,7,30,2,0,0,0,0.08,1020,11,63,1.2000000000000002,,,,,,
1999,1,9,8,30,3,33,592,116,0.08,1020,11,72,1,,,,,,
1999,1,9,9,30,7,48,796,275,0.08,1020,13,87,0.6000000000000001,,,,,,
1999,1,9,10,30,4,55,884,403,0.08,1020,15,106,0.30000000000000004,,,,,,
1999,1,9,11,30,4,141,541,390,0.08,1020,16,136,0.2,,,,,,
1999,1,9,12,30,6,172,442,383,0.08,1020,16,190,0.2,,,,,,
1999,1,9,13,30,6,160,426,351,0.08,1020,16,258,0.4,,,,,,
1999,1,9,14,30,8,144,290,252,0.08,1020,15,284,0.5,,,,,,
1999,1,9,15,30,9,47,747,234,0.08,1020,13,302,0.7000000000000001,,,,,,
1999,1,9,16,30,7,27,484,76,0.08,1020,11,322,0.8,,,,,,
1999,1,9,17,30,6,0,0,0,0.08,1020,11,344,0.9,,,,,,
1999,1,9,18,30,6,0,0,0,0.08,1020,10,9,0.8,,,,,,
1999,1,9,19,30,6,0,0,0,0.08,1020,10,31,0.8,,,,,,
1999,1,9,20,30,6,0,0,0,0.08,1020,10,48,0.7000000000000001,,,,,,
1999,1,9,21,30,6,0,0,0,0.08,1020,10,62,0.7000000000000001,,,,,,
1999,1,9,22,30,5,0,0,0,0.08,1020,10,72,0.7000000000000001,,,,,,
1999,1,9,23,30,4,0,0,0,0.08,1020,11,81,0.7000000000000001,,,,,,
1999,1,10,0,30,4,0,0,0,0.08,1020,11,87,0.7000000000000001,,,,,,
1999,1,10,1,30,3,0,0,0,0.08,1020,11,97,0.7000000000000001,,,,,,
1999,1,10,2,30,3,0,0,0,0.08,1020,11,110,0.7000000000000001,,,,,,
1999,1,10,3,30,3,0,0,0,0.08,1010,11,126,0.7000000000000001,,,,,,
1999,1,10,4,30,2,0,0,0,0.08,1010,11,142,0.8,,,,,,
1999,1,10,5,30,2,0,0,0,0.08,1010,10,142,0.9,,,,,,
1999,1,10,6,30,3,0,0,0,0.08,1010,10,135,1.2000000000000002,,,,,,
1999,1,10,7,30,3,0,0,0,0.08,1010,10,132,1.3,,,,,,
1999,1,10,8,30,4,34,589,117,0.08,1010,11,137,1.1,,,,,,
1999,1,10,9,30,7,50,792,276,0.08,1020,12,151,0.8,,,,,,
1999,1,10,10,30,6,58,879,405,0.08,1010,13,163,0.4,,,,,,
1999,1,10,11,30,7,62,916,485,0.08,1010,14,179,0.2,,,,,,
1999,1,10,12,30,8,64,923,508,0.08,1010,15,211,0.2,,,,,,
1999,1,10,13,30,8,63,905,470,0.08,1010,15,231,0.2,,,,,,
1999,1,10,14,30,7,58,855,377,0.08,1010,14,242,0.4,,,,,,
1999,1,10,15,30,9,81,388,180,0.08,1010,13,253,0.7000000000000001,,,,,,
1999,1,10,16,30,8,29,479,78,0.08,1010,11,259,0.6000000000000001,,,,,,
1999,1,10,17,30,7,0,0,0,0.08,1010,11,292,0.4,,,,,,
1999,1,10,18,30,7,0,0,0,0.08,1010,11,357,0.4,,,,,,
1999,1,10,19,30,7,0,0,0,0.08,1010,11,46,0.5,,,,,,
1999,1,10,20,30,7,0,0,0,0.08,1010,10,88,0.7000000000000001,,,,,,
1999,1,10,21,30,7,0,0,0,0.08,1010,10,122,0.9,,,,,,
1999,1,10,22,30,6,0,0,0,0.08,1010,9,145,1,,,,,,
1999,1,10,23,30,6,0,0,0,0.08,1010,9,170,1.1,,,,,,
1999,1,11,0,30,5,0,0,0,0.08,1010,9,201,1.1,,,,,,
1999,1,11,1,30,5,0,0,0,0.08,1010,9,218,1.1,,,,,,
1999,1,11,2,30,5,0,0,0,0.08,1010,9,222,1,,,,,,
1999,1,11,3,30,5,0,0,0,0.08,1010,9,214,0.8,,,,,,
1999,1,11,4,30,5,0,0,0,0.08,1010,8,205,0.5,,,,,,
1999,1,11,5,30,5,0,0,0,0.08,1010,8,197,0.2,,,,,,
1999,1,11,6,30,5,0,0,0,0.08,1010,8,156,0.1,,,,,,
1999,1,11,7,30,5,0,0,0,0.08,1010,8,161,0.2,,,,,,
1999,1,11,8,30,5,40,0,40,0.08,1010,9,290,0.5,,,,,,
1999,1,11,9,30,7,111,40,123,0.08,1010,9,306,0.5,,,,,,
1999,1,11,10,30,7,108,575,337,0.08,1010,10,334,0.5,,,,,,
1999,1,11,11,30,7,151,506,386,0.08,1010,11,343,0.6000000000000001,,,,,,
1999,1,11,12,30,7,211,83,251,0.08,1010,12,337,0.6000000000000001,,,,,,
1999,1,11,13,30,8,184,41,203,0.08,1010,12,327,0.7000000000000001,,,,,,
1999,1,11,14,30,8,70,766,358,0.08,1010,11,323,0.7000000000000001,,,,,,
1999,1,11,15,30,8,58,659,228,0.08,1010,10,328,0.7000000000000001,,,,,,
1999,1,11,16,30,8,33,407,76,0.08,1010,9,336,1,,,,,,
1999,1,11,17,30,7,0,0,0,0.08,1010,9,335,1.5,,,,,,
1999,1,11,18,30,7,0,0,0,0.08,1010,9,335,1.8,,,,,,
1999,1,11,19,30,7,0,0,0,0.08,1010,9,339,2,,,,,,
1999,1,11,20,30,6,0,0,0,0.08,1010,8,342,2.1,,,,,,
1999,1,11,21,30,6,0,0,0,0.08,1010,7,340,2.2,,,,,,
1999,1,11,22,30,6,0,0,0,0.08,1010,7,338,2.2,,,,,,
1999,1,11,23,30,6,0,0,0,0.08,1010,7,341,2.3000000000000003,,,,,,
1999,1,12,0,30,4,0,0,0,0.08,1010,7,345,2.2,,,,,,
1999,1,12,1,30,4,0,0,0,0.08,1010,7,350,2.2,,,,,,
1999,1,12,2,30,4,0,0,0,0.08,1010,7,353,2.2,,,,,,
1999,1,12,3,30,4,0,0,0,0.08,1010,7,354,2.2,,,,,,
1999,1,12,4,30,4,0,0,0,0.08,1010,7,355,2.2,,,,,,
1999,1,12,5,30,4,0,0,0,0.08,1010,7,356,2,,,,,,
1999,1,12,6,30,4,0,0,0,0.08,1010,7,1,1.6,,,,,,
1999,1,12,7,30,5,0,0,0,0.08,1010,7,2,1.3,,,,,,
1999,1,12,8,30,6,37,510,110,0.08,1010,8,357,1.1,,,,,,
1999,1,12,9,30,6,111,234,179,0.08,1010,9,341,1.2000000000000002,,,,,,
1999,1,12,10,30,7,162,264,267,0.08,1010,10,328,1.3,,,,,,
1999,1,12,11,30,7,155,1,155,0.08,1010,11,323,1.4000000000000001,,,,,,
1999,1,12,12,30,7,217,169,299,0.08,1010,12,318,1.5,,,,,,
1999,1,12,13,30,7,78,0,78,0.08,1010,12,314,1.6,,,,,,
1999,1,12,14,30,8,13,0,13,0.08,1010,11,312,1.7000000000000002,,,,,,
1999,1,12,15,30,8,35,0,35,0.08,1010,10,312,1.9000000000000001,,,,,,
1999,1,12,16,30,7,3,0,3,0.08,1010,9,310,2.2,,,,,,
1999,1,12,17,30,7,0,0,0,0.08,1010,9,316,2.2,,,,,,
1999,1,12,18,30,8,0,0,0,0.08,1010,9,322,2,,,,,,
1999,1,12,19,30,8,0,0,0,0.08,1010,9,325,1.8,,,,,,
1999,1,12,20,30,7,0,0,0,0.08,1010,9,324,1.8,,,,,,
1999,1,12,21,30,7,0,0,0,0.08,1010,9,318,1.9000000000000001,,,,,,
1999,1,12,22,30,7,0,0,0,0.08,1010,9,318,1.9000000000000001,,,,,,
1999,1,12,23,30,7,0,0,0,0.08,1010,9,328,1.8,,,,,,
1999,1,13,0,30,7,0,0,0,0.08,1010,9,338,1.7000000000000002,,,,,,
1999,1,13,1,30,7,0,0,0,0.08,1010,9,339,1.8,,,,,,
1999,1,13,2,30,7,0,0,0,0.08,1010,8,332,1.9000000000000001,,,,,,
1999,1,13,3,30,7,0,0,0,0.08,1010,8,328,2.1,,,,,,
1999,1,13,4,30,6,0,0,0,0.08,1020,8,323,2.4000000000000004,,,,,,
1999,1,13,5,30,6,0,0,0,0.08,1020,8,329,2.4000000000000004,,,,,,
1999,1,13,6,30,6,0,0,0,0.08,1020,7,354,2,,,,,,
1999,1,13,7,30,6,0,0,0,0.08,1020,7,11,1.7000000000000002,,,,,,
1999,1,13,8,30,7,35,550,115,0.08,1020,9,358,1.4000000000000001,,,,,,
1999,1,13,9,30,7,52,754,271,0.08,1020,10,332,1.5,,,,,,
1999,1,13,10,30,8,61,843,399,0.08,1020,11,321,1.6,,,,,,
1999,1,13,11,30,8,67,881,480,0.08,1020,12,320,1.6,,,,,,
1999,1,13,12,30,8,71,886,503,0.08,1020,13,319,1.7000000000000002,,,,,,
1999,1,13,13,30,8,70,865,467,0.08,1020,12,320,1.8,,,,,,
1999,1,13,14,30,8,140,360,278,0.08,1020,12,326,1.5,,,,,,
1999,1,13,15,30,9,73,490,202,0.08,1020,11,330,1.5,,,,,,
1999,1,13,16,30,8,38,261,68,0.08,1020,10,324,2,,,,,,
1999,1,13,17,30,8,0,0,0,0.08,1020,10,328,2.3000000000000003,,,,,,
1999,1,13,18,30,8,0,0,0,0.08,1020,9,334,2.2,,,,,,
1999,1,13,19,30,7,0,0,0,0.08,1020,9,342,1.9000000000000001,,,,,,
1999,1,13,20,30,7,0,0,0,0.08,1020,9,340,1.6,,,,,,
1999,1,13,21,30,7,0,0,0,0.08,1020,9,334,1.4000000000000001,,,,,,
1999,1,13,22,30,7,0,0,0,0.08,1020,9,350,0.9,,,,,,
1999,1,13,23,30,7,0,0,0,0.08,1020,9,2,0.7000000000000001,,,,,,
1999,1,14,0,30,7,0,0,0,0.08,1020,9,325,0.9,,,,,,
1999,1,14,1,30,7,0,0,0,0.08,1020,10,329,1.1,,,,,,
1999,1,14,2,30,6,0,0,0,0.08,1020,9,343,1,,,,,,
1999,1,14,3,30,6,0,0,0,0.08,1020,9,358,0.9,,,,,,
1999,1,14,4,30,7,0,0,0,0.08,1020,10,6,0.9,,,,,,
1999,1,14,5,30,7,0,0,0,0.08,1020,10,16,1,,,,,,
1999,1,14,6,30,7,0,0,0,0.08,1020,10,37,1,,,,,,
1999,1,14,7,30,7,0,0,0,0.08,1020,10,65,0.9,,,,,,
1999,1,14,8,30,7,39,0,39,0.08,1020,10,79,0.7000000000000001,,,,,,
1999,1,14,9,30,8,92,0,92,0.08,1020,12,84,0.30000000000000004,,,,,,
1999,1,14,10,30,8,119,0,119,0.08,1020,13,40,0.30000000000000004,,,,,,
1999,1,14,11,30,9,106,0,106,0.08,1020,14,314,0.4,,,,,,
1999,1,14,12,30,10,151,0,151,0.08,1020,13,300,0.4,,,,,,
1999,1,14,13,30,10,121,0,121,0.08,1020,12,281,0.30000000000000004,,,,,,
1999,1,14,14,30,9,122,0,122,0.08,1020,12,236,0.30000000000000004,,,,,,
