Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117547,-,-,-,37.33,-121.98,-8,35,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2005,1,1,0,30,5,0,0,0,0.11,1010,7,251,1.2000000000000002,,,,,,
2005,1,1,1,30,5,0,0,0,0.11,1010,7,251,1.1,,,,,,
2005,1,1,2,30,4,0,0,0,0.11,1010,7,250,1,,,,,,
2005,1,1,3,30,4,0,0,0,0.11,1010,7,244,1,,,,,,
2005,1,1,4,30,4,0,0,0,0.11,1010,7,228,1,,,,,,
2005,1,1,5,30,3,0,0,0,0.11,1010,6,213,1.1,,,,,,
2005,1,1,6,30,3,0,0,0,0.11,1020,6,204,1.2000000000000002,,,,,,
2005,1,1,7,30,3,0,0,0,0.11,1020,7,199,1.2000000000000002,,,,,,
2005,1,1,8,30,5,55,478,141,0.11,1020,9,195,1.8,,,,,,
2005,1,1,9,30,6,79,666,293,0.11,1020,10,203,2.4000000000000004,,,,,,
2005,1,1,10,30,5,76,817,423,0.11,1020,11,212,2.6,,,,,,
2005,1,1,11,30,5,206,272,338,0.11,1020,11,216,2.7,,,,,,
2005,1,1,12,30,5,202,40,222,0.11,1020,12,219,2.6,,,,,,
2005,1,1,13,30,5,78,838,458,0.11,1020,11,220,2.4000000000000004,,,,,,
2005,1,1,14,30,6,152,197,225,0.11,1020,11,222,2,,,,,,
2005,1,1,15,30,6,56,638,209,0.11,1020,10,222,1.3,,,,,,
2005,1,1,16,30,7,27,310,52,0.11,1020,9,220,0.9,,,,,,
2005,1,1,17,30,6,0,0,0,0.11,1020,9,220,0.9,,,,,,
2005,1,1,18,30,6,0,0,0,0.11,1020,8,219,0.9,,,,,,
2005,1,1,19,30,6,0,0,0,0.11,1020,8,216,0.9,,,,,,
2005,1,1,20,30,6,0,0,0,0.11,1020,8,210,0.9,,,,,,
2005,1,1,21,30,6,0,0,0,0.11,1020,8,202,0.9,,,,,,
2005,1,1,22,30,6,0,0,0,0.11,1020,8,197,0.9,,,,,,
2005,1,1,23,30,6,0,0,0,0.11,1020,8,193,1.1,,,,,,
2005,1,2,0,30,7,0,0,0,0.11,1020,9,189,1.2000000000000002,,,,,,
2005,1,2,1,30,7,0,0,0,0.11,1020,9,186,1.2000000000000002,,,,,,
2005,1,2,2,30,7,0,0,0,0.11,1010,8,182,1.2000000000000002,,,,,,
2005,1,2,3,30,7,0,0,0,0.11,1010,8,177,1.3,,,,,,
2005,1,2,4,30,7,0,0,0,0.11,1010,8,176,1.5,,,,,,
2005,1,2,5,30,7,0,0,0,0.11,1010,9,173,1.8,,,,,,
2005,1,2,6,30,7,0,0,0,0.11,1010,9,170,1.9000000000000001,,,,,,
2005,1,2,7,30,7,0,0,0,0.11,1010,9,164,1.9000000000000001,,,,,,
2005,1,2,8,30,7,46,0,46,0.11,1010,9,156,2.1,,,,,,
2005,1,2,9,30,7,91,0,91,0.11,1010,9,152,2.4000000000000004,,,,,,
2005,1,2,10,30,7,117,0,117,0.11,1010,9,157,2.7,,,,,,
2005,1,2,11,30,7,146,0,146,0.11,1010,9,164,2.8000000000000003,,,,,,
2005,1,2,12,30,7,165,3,167,0.11,1010,9,166,2.7,,,,,,
2005,1,2,13,30,7,131,0,131,0.11,1010,9,165,2.5,,,,,,
2005,1,2,14,30,7,22,0,22,0.11,1010,9,164,2.2,,,,,,
2005,1,2,15,30,7,7,0,7,0.11,1010,9,164,1.7000000000000002,,,,,,
2005,1,2,16,30,7,2,0,2,0.11,1010,8,161,1.4000000000000001,,,,,,
2005,1,2,17,30,7,0,0,0,0.11,1010,8,161,1.3,,,,,,
2005,1,2,18,30,6,0,0,0,0.11,1010,8,162,1.3,,,,,,
2005,1,2,19,30,6,0,0,0,0.11,1010,8,166,1.4000000000000001,,,,,,
2005,1,2,20,30,6,0,0,0,0.11,1010,8,166,1.5,,,,,,
2005,1,2,21,30,6,0,0,0,0.11,1010,8,168,1.5,,,,,,
2005,1,2,22,30,6,0,0,0,0.11,1010,7,168,1.2000000000000002,,,,,,
2005,1,2,23,30,5,0,0,0,0.11,1010,7,170,1.1,,,,,,
