Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,705158,-,-,-,33.17,-96.66,-6,201,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-4,0,0,0,0.17,1000,-1,24,1.8,,,,,,
2002,1,1,1,30,-4,0,0,0,0.17,1000,-1,24,1.7000000000000002,,,,,,
2002,1,1,2,30,-4,0,0,0,0.17,1000,-1,25,1.7000000000000002,,,,,,
2002,1,1,3,30,-4,0,0,0,0.17,1000,-1,26,1.7000000000000002,,,,,,
2002,1,1,4,30,-4,0,0,0,0.17,1000,-2,28,1.7000000000000002,,,,,,
2002,1,1,5,30,-4,0,0,0,0.17,1000,-2,29,1.7000000000000002,,,,,,
2002,1,1,6,30,-4,0,0,0,0.17,1000,-2,26,1.8,,,,,,
2002,1,1,7,30,-4,0,0,0,0.17,1000,-1,22,2.4000000000000004,,,,,,
2002,1,1,8,30,-4,32,0,32,0.17,1000,0,22,3,,,,,,
2002,1,1,9,30,-5,133,56,152,0.17,1000,1,35,3.4000000000000004,,,,,,
2002,1,1,10,30,-7,188,289,320,0.17,1000,2,47,3.6,,,,,,
2002,1,1,11,30,-7,190,479,445,0.17,1000,3,47,3.5,,,,,,
2002,1,1,12,30,-7,129,710,525,0.17,1000,3,44,3.5,,,,,,
2002,1,1,13,30,-7,206,415,427,0.17,1000,4,42,3.5,,,,,,
2002,1,1,14,30,-7,200,101,246,0.17,1000,3,39,3.4000000000000004,,,,,,
2002,1,1,15,30,-6,138,131,182,0.17,1000,2,32,3,,,,,,
2002,1,1,16,30,-5,54,490,139,0.17,1000,1,26,2.3000000000000003,,,,,,
2002,1,1,17,30,-4,0,0,0,0.17,1000,0,22,2.1,,,,,,
2002,1,1,18,30,-4,0,0,0,0.17,1000,0,21,2.3000000000000003,,,,,,
2002,1,1,19,30,-4,0,0,0,0.17,1000,0,23,2.5,,,,,,
2002,1,1,20,30,-4,0,0,0,0.17,1000,0,25,2.6,,,,,,
2002,1,1,21,30,-5,0,0,0,0.17,1000,0,27,2.4000000000000004,,,,,,
2002,1,1,22,30,-5,0,0,0,0.17,1000,-1,26,2.1,,,,,,
2002,1,1,23,30,-5,0,0,0,0.17,1000,-1,24,1.9000000000000001,,,,,,
2002,1,2,0,30,-6,0,0,0,0.17,1000,-2,22,1.8,,,,,,
2002,1,2,1,30,-6,0,0,0,0.17,1000,-3,19,1.8,,,,,,
2002,1,2,2,30,-6,0,0,0,0.17,1000,-4,15,2,,,,,,
2002,1,2,3,30,-7,0,0,0,0.17,1000,-4,11,2.1,,,,,,
2002,1,2,4,30,-7,0,0,0,0.17,1000,-3,8,2.3000000000000003,,,,,,
2002,1,2,5,30,-7,0,0,0,0.17,1000,-3,4,2.6,,,,,,
2002,1,2,6,30,-6,0,0,0,0.17,1000,-3,0,2.6,,,,,,
2002,1,2,7,30,-6,0,0,0,0.17,1000,-2,357,2.8000000000000003,,,,,,
2002,1,2,8,30,-6,64,102,81,0.17,1000,-1,357,3.5,,,,,,
2002,1,2,9,30,-8,111,402,245,0.17,1000,0,13,4,,,,,,
2002,1,2,10,30,-8,185,42,205,0.17,1000,0,13,4,,,,,,
2002,1,2,11,30,-7,229,301,390,0.17,1000,0,6,3.8000000000000003,,,,,,
2002,1,2,12,30,-7,259,125,329,0.17,1000,0,357,3.8000000000000003,,,,,,
2002,1,2,13,30,-6,190,486,449,0.17,1000,0,349,3.8000000000000003,,,,,,
2002,1,2,14,30,-6,203,147,270,0.17,1000,0,343,3.9000000000000004,,,,,,
2002,1,2,15,30,-7,139,146,188,0.17,1000,0,338,3.9000000000000004,,,,,,
2002,1,2,16,30,-7,68,391,137,0.17,1000,-1,336,3.2,,,,,,
2002,1,2,17,30,-7,0,0,0,0.17,1000,-2,336,2.3000000000000003,,,,,,
2002,1,2,18,30,-7,0,0,0,0.17,1000,-2,337,2.1,,,,,,
2002,1,2,19,30,-7,0,0,0,0.17,1000,-3,338,2.1,,,,,,
2002,1,2,20,30,-8,0,0,0,0.17,1000,-4,340,2.1,,,,,,
2002,1,2,21,30,-8,0,0,0,0.17,1000,-5,343,2.2,,,,,,
2002,1,2,22,30,-8,0,0,0,0.17,1000,-5,344,2.1,,,,,,
2002,1,2,23,30,-8,0,0,0,0.17,1000,-5,346,1.9000000000000001,,,,,,
2002,1,3,0,30,-9,0,0,0,0.17,1000,-6,350,1.8,,,,,,
2002,1,3,1,30,-9,0,0,0,0.17,1000,-6,356,1.6,,,,,,
2002,1,3,2,30,-9,0,0,0,0.17,1000,-6,359,1.5,,,,,,
2002,1,3,3,30,-9,0,0,0,0.17,1000,-6,1,1.2000000000000002,,,,,,
2002,1,3,4,30,-8,0,0,0,0.17,1000,-6,4,1.1,,,,,,
2002,1,3,5,30,-8,0,0,0,0.17,1000,-6,8,0.9,,,,,,
2002,1,3,6,30,-8,0,0,0,0.17,1000,-6,19,0.7000000000000001,,,,,,
2002,1,3,7,30,-8,0,0,0,0.17,1000,-5,40,0.8,,,,,,
2002,1,3,8,30,-10,42,653,153,0.17,1000,-3,69,1,,,,,,
2002,1,3,9,30,-11,61,839,339,0.17,1000,-1,92,0.7000000000000001,,,,,,
2002,1,3,10,30,-11,71,922,491,0.17,1000,0,66,0.4,,,,,,
2002,1,3,11,30,-10,77,961,589,0.17,1000,1,354,0.30000000000000004,,,,,,
2002,1,3,12,30,-10,88,951,620,0.17,1000,2,310,0.30000000000000004,,,,,,
2002,1,3,13,30,-9,86,939,588,0.17,1000,3,233,0.5,,,,,,
2002,1,3,14,30,-9,80,898,492,0.17,1000,3,204,0.8,,,,,,
2002,1,3,15,30,-8,68,810,342,0.17,1000,2,188,0.8,,,,,,
2002,1,3,16,30,-4,47,617,157,0.17,1000,0,163,1,,,,,,
2002,1,3,17,30,-7,0,0,0,0.17,1000,-1,148,1.4000000000000001,,,,,,
2002,1,3,18,30,-7,0,0,0,0.17,1000,-2,147,1.6,,,,,,
2002,1,3,19,30,-7,0,0,0,0.17,1000,-3,151,2,,,,,,
2002,1,3,20,30,-7,0,0,0,0.17,1000,-3,156,2.3000000000000003,,,,,,
2002,1,3,21,30,-8,0,0,0,0.17,1000,-3,158,2.6,,,,,,
2002,1,3,22,30,-8,0,0,0,0.17,1000,-3,160,2.8000000000000003,,,,,,
2002,1,3,23,30,-8,0,0,0,0.17,1000,-3,164,2.9000000000000004,,,,,,
2002,1,4,0,30,-7,0,0,0,0.17,1000,-3,168,3,,,,,,
2002,1,4,1,30,-7,0,0,0,0.17,1000,-3,169,3,,,,,,
2002,1,4,2,30,-7,0,0,0,0.17,1000,-3,167,3,,,,,,
2002,1,4,3,30,-7,0,0,0,0.17,1000,-3,166,3.1,,,,,,
2002,1,4,4,30,-6,0,0,0,0.17,1000,-3,166,3.3000000000000003,,,,,,
2002,1,4,5,30,-6,0,0,0,0.17,1000,-3,166,3.2,,,,,,
2002,1,4,6,30,-6,0,0,0,0.17,1000,-3,168,3.3000000000000003,,,,,,
2002,1,4,7,30,-6,0,0,0,0.17,1000,-2,169,3.7,,,,,,
2002,1,4,8,30,-5,63,144,87,0.17,1000,-1,168,4,,,,,,
2002,1,4,9,30,-5,87,562,273,0.17,1000,1,166,4.5,,,,,,
2002,1,4,10,30,-5,85,753,428,0.17,1000,2,174,5,,,,,,
2002,1,4,11,30,-4,205,427,433,0.17,990,4,179,4.9,,,,,,
2002,1,4,12,30,-3,236,359,437,0.17,990,5,179,4.9,,,,,,
2002,1,4,13,30,-3,164,575,473,0.17,990,5,179,4.7,,,,,,
2002,1,4,14,30,-2,118,630,409,0.17,990,5,177,4.2,,,,,,
2002,1,4,15,30,-1,117,392,250,0.17,990,4,172,3.7,,,,,,
2002,1,4,16,30,-1,59,452,140,0.17,990,3,169,3.7,,,,,,
2002,1,4,17,30,0,0,0,0,0.17,990,3,168,3.9000000000000004,,,,,,
2002,1,4,18,30,0,0,0,0,0.17,990,3,166,4,,,,,,
2002,1,4,19,30,0,0,0,0,0.17,990,3,167,4.1000000000000005,,,,,,
2002,1,4,20,30,1,0,0,0,0.17,990,3,171,4.3,,,,,,
2002,1,4,21,30,1,0,0,0,0.17,990,3,175,4.3,,,,,,
2002,1,4,22,30,2,0,0,0,0.17,990,3,172,4,,,,,,
2002,1,4,23,30,2,0,0,0,0.17,990,3,170,3.7,,,,,,
2002,1,5,0,30,2,0,0,0,0.17,990,3,170,3.3000000000000003,,,,,,
2002,1,5,1,30,2,0,0,0,0.17,990,3,173,2.6,,,,,,
2002,1,5,2,30,2,0,0,0,0.17,990,2,172,2,,,,,,
2002,1,5,3,30,2,0,0,0,0.17,990,2,172,1.7000000000000002,,,,,,
2002,1,5,4,30,2,0,0,0,0.17,990,2,177,1.3,,,,,,
2002,1,5,5,30,2,0,0,0,0.17,990,2,186,0.8,,,,,,
2002,1,5,6,30,2,0,0,0,0.17,990,2,206,0.7000000000000001,,,,,,
2002,1,5,7,30,2,0,0,0,0.17,990,3,322,1.2000000000000002,,,,,,
2002,1,5,8,30,2,29,0,29,0.17,990,3,357,1.7000000000000002,,,,,,
2002,1,5,9,30,2,88,0,88,0.17,990,3,52,1.7000000000000002,,,,,,
2002,1,5,10,30,3,117,0,117,0.17,990,4,32,2,,,,,,
2002,1,5,11,30,3,165,0,165,0.17,990,4,350,3,,,,,,
2002,1,5,12,30,3,99,0,99,0.17,990,5,338,4.2,,,,,,
2002,1,5,13,30,3,103,0,103,0.17,990,5,338,5.1000000000000005,,,,,,
2002,1,5,14,30,3,152,1,153,0.17,990,6,338,5.5,,,,,,
2002,1,5,15,30,3,129,19,135,0.17,990,6,342,5,,,,,,
2002,1,5,16,30,3,40,0,40,0.17,990,5,344,4,,,,,,
2002,1,5,17,30,2,0,0,0,0.17,990,3,341,3.4000000000000004,,,,,,
2002,1,5,18,30,2,0,0,0,0.17,990,2,336,3.3000000000000003,,,,,,
2002,1,5,19,30,2,0,0,0,0.17,990,2,328,3.3000000000000003,,,,,,
2002,1,5,20,30,2,0,0,0,0.17,990,2,324,3.3000000000000003,,,,,,
2002,1,5,21,30,1,0,0,0,0.17,990,1,324,3.2,,,,,,
2002,1,5,22,30,1,0,0,0,0.17,990,1,326,3.4000000000000004,,,,,,
2002,1,5,23,30,1,0,0,0,0.17,990,1,325,3.6,,,,,,
2002,1,6,0,30,0,0,0,0,0.17,990,0,321,3.5,,,,,,
2002,1,6,1,30,0,0,0,0,0.17,990,0,314,3.5,,,,,,
2002,1,6,2,30,0,0,0,0,0.17,990,0,310,3.5,,,,,,
2002,1,6,3,30,0,0,0,0,0.17,990,0,308,3.5,,,,,,
2002,1,6,4,30,-1,0,0,0,0.17,990,-1,307,3.6,,,,,,
2002,1,6,5,30,-1,0,0,0,0.17,990,-1,306,3.6,,,,,,
2002,1,6,6,30,-2,0,0,0,0.17,990,-1,305,3.6,,,,,,
2002,1,6,7,30,-2,0,0,0,0.17,990,-1,305,3.8000000000000003,,,,,,
2002,1,6,8,30,-2,38,635,146,0.17,990,0,304,3.8000000000000003,,,,,,
2002,1,6,9,30,-1,53,826,327,0.17,990,3,298,3.5,,,,,,
2002,1,6,10,30,0,61,912,478,0.17,990,7,293,3.9000000000000004,,,,,,
2002,1,6,11,30,0,66,954,578,0.17,990,11,318,4.7,,,,,,
2002,1,6,12,30,0,72,959,614,0.17,990,12,322,5,,,,,,
2002,1,6,13,30,0,70,950,584,0.17,990,13,319,5.300000000000001,,,,,,
2002,1,6,14,30,0,65,913,490,0.17,990,12,318,5.6000000000000005,,,,,,
2002,1,6,15,30,0,56,833,343,0.17,990,11,321,5.4,,,,,,
2002,1,6,16,30,0,40,663,163,0.17,990,8,326,4.7,,,,,,
2002,1,6,17,30,0,0,0,0,0.17,990,6,333,4,,,,,,
2002,1,6,18,30,0,0,0,0,0.17,1000,4,337,3.5,,,,,,
2002,1,6,19,30,0,0,0,0,0.17,1000,3,337,3.4000000000000004,,,,,,
2002,1,6,20,30,-1,0,0,0,0.17,1000,2,337,3.5,,,,,,
2002,1,6,21,30,-1,0,0,0,0.17,1000,1,338,3.5,,,,,,
2002,1,6,22,30,-1,0,0,0,0.17,1000,0,339,3.5,,,,,,
