Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,129771,-,-,-,38.41,-121.42,-8,14,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,7,0,0,0,0.14,1000,8,140,3.6,,,,,,
2006,1,1,1,30,7,0,0,0,0.14,1000,8,139,3.7,,,,,,
2006,1,1,2,30,6,0,0,0,0.14,1000,8,141,3.9000000000000004,,,,,,
2006,1,1,3,30,6,0,0,0,0.14,1000,7,143,4.3,,,,,,
2006,1,1,4,30,5,0,0,0,0.14,1000,7,143,5,,,,,,
2006,1,1,5,30,5,0,0,0,0.14,1000,7,144,5.4,,,,,,
2006,1,1,6,30,4,0,0,0,0.14,1000,7,148,5.1000000000000005,,,,,,
2006,1,1,7,30,4,0,0,0,0.14,1000,8,145,6.300000000000001,,,,,,
2006,1,1,8,30,5,26,0,26,0.14,990,9,149,8.200000000000001,,,,,,
2006,1,1,9,30,5,66,0,66,0.14,990,9,149,8.700000000000001,,,,,,
2006,1,1,10,30,5,36,0,36,0.14,990,10,148,8.3,,,,,,
2006,1,1,11,30,6,30,0,30,0.14,990,10,150,8,,,,,,
2006,1,1,12,30,6,49,0,49,0.14,990,9,153,8.5,,,,,,
2006,1,1,13,30,6,14,0,14,0.14,990,8,145,9.700000000000001,,,,,,
2006,1,1,14,30,6,13,0,13,0.14,990,8,139,10.8,,,,,,
2006,1,1,15,30,6,23,0,23,0.14,990,8,142,11.200000000000001,,,,,,
2006,1,1,16,30,6,8,0,8,0.14,990,8,144,10.600000000000001,,,,,,
2006,1,1,17,30,6,0,0,0,0.14,990,8,144,9.5,,,,,,
2006,1,1,18,30,6,0,0,0,0.14,990,8,146,8.1,,,,,,
2006,1,1,19,30,7,0,0,0,0.14,990,8,147,6.9,,,,,,
