Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123800,-,-,-,37.89,-122.1,-8,145,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,6,0,0,0,0.1,990,6,233,2.5,,,,,,
2017,1,1,1,30,6,0,0,0,0.1,990,6,235,2.2,,,,,,
2017,1,1,2,30,6,0,0,0,0.1,990,5,234,2.3000000000000003,,,,,,
2017,1,1,3,30,4,0,0,0,0.1,990,5,234,2.7,,,,,,
2017,1,1,4,30,4,0,0,0,0.1,990,5,235,2.9000000000000004,,,,,,
2017,1,1,5,30,4,0,0,0,0.1,990,5,236,2.5,,,,,,
2017,1,1,6,30,4,0,0,0,0.1,990,4,235,2.2,,,,,,
2017,1,1,7,30,4,0,0,0,0.1,990,5,236,2.6,,,,,,
2017,1,1,8,30,6,61,7,62,0.1,990,6,237,3.2,,,,,,
2017,1,1,9,30,6,122,31,132,0.1,990,7,250,3.5,,,,,,
2017,1,1,10,30,5,177,221,269,0.1,990,8,260,3.8000000000000003,,,,,,
2017,1,1,11,30,4,82,873,497,0.1,990,9,263,4,,,,,,
2017,1,1,12,30,3,82,882,510,0.1,990,10,267,4,,,,,,
2017,1,1,13,30,3,82,843,458,0.1,990,10,269,3.8000000000000003,,,,,,
2017,1,1,14,30,2,73,777,353,0.1,990,9,269,3.5,,,,,,
2017,1,1,15,30,3,57,640,207,0.1,990,8,264,2.8000000000000003,,,,,,
2017,1,1,16,30,3,28,292,49,0.1,990,6,254,2.3000000000000003,,,,,,
2017,1,1,17,30,3,0,0,0,0.1,990,5,247,2.3000000000000003,,,,,,
2017,1,1,18,30,4,0,0,0,0.1,990,4,243,2.2,,,,,,
2017,1,1,19,30,4,0,0,0,0.1,990,4,243,2,,,,,,
2017,1,1,20,30,4,0,0,0,0.1,990,4,244,1.8,,,,,,
2017,1,1,21,30,2,0,0,0,0.1,990,3,243,1.7000000000000002,,,,,,
2017,1,1,22,30,2,0,0,0,0.1,990,3,238,1.6,,,,,,
2017,1,1,23,30,2,0,0,0,0.1,990,3,236,1.6,,,,,,
2017,1,2,0,30,3,0,0,0,0.1,990,4,236,1.5,,,,,,
2017,1,2,1,30,3,0,0,0,0.1,990,4,233,1.3,,,,,,
2017,1,2,2,30,3,0,0,0,0.1,990,4,227,1.2000000000000002,,,,,,
2017,1,2,3,30,3,0,0,0,0.1,990,4,222,1.2000000000000002,,,,,,
2017,1,2,4,30,3,0,0,0,0.1,990,4,219,1.1,,,,,,
2017,1,2,5,30,3,0,0,0,0.1,990,4,216,1.1,,,,,,
2017,1,2,6,30,3,0,0,0,0.1,1000,4,215,1.1,,,,,,
2017,1,2,7,30,3,0,0,0,0.1,1000,4,212,1.1,,,,,,
2017,1,2,8,30,4,66,344,125,0.1,1000,6,204,1.6,,,,,,
2017,1,2,9,30,4,127,42,140,0.1,1000,7,197,2.3000000000000003,,,,,,
2017,1,2,10,30,4,180,191,260,0.1,1000,7,200,2.9000000000000004,,,,,,
2017,1,2,11,30,4,126,621,422,0.1,1000,8,212,3.3000000000000003,,,,,,
2017,1,2,12,30,4,218,187,310,0.1,1000,8,218,3.6,,,,,,
2017,1,2,13,30,4,176,28,189,0.1,1000,8,220,3.6,,,,,,
2017,1,2,14,30,4,96,0,96,0.1,1000,8,218,3.2,,,,,,
2017,1,2,15,30,5,56,0,56,0.1,1000,7,215,2.2,,,,,,
2017,1,2,16,30,4,31,205,47,0.1,1000,5,208,1.5,,,,,,
2017,1,2,17,30,4,0,0,0,0.1,1000,5,198,1.4000000000000001,,,,,,
2017,1,2,18,30,4,0,0,0,0.1,1000,5,183,1.4000000000000001,,,,,,
2017,1,2,19,30,4,0,0,0,0.1,1000,5,173,1.4000000000000001,,,,,,
2017,1,2,20,30,4,0,0,0,0.1,1000,5,168,1.4000000000000001,,,,,,
2017,1,2,21,30,4,0,0,0,0.1,1000,5,161,1.4000000000000001,,,,,,
2017,1,2,22,30,4,0,0,0,0.1,1000,5,159,1.5,,,,,,
2017,1,2,23,30,5,0,0,0,0.1,1000,6,159,1.6,,,,,,
2017,1,3,0,30,6,0,0,0,0.1,1000,6,160,1.6,,,,,,
2017,1,3,1,30,6,0,0,0,0.1,1000,6,158,1.6,,,,,,
2017,1,3,2,30,6,0,0,0,0.1,1000,6,153,2,,,,,,
2017,1,3,3,30,6,0,0,0,0.1,1000,6,145,2.4000000000000004,,,,,,
2017,1,3,4,30,6,0,0,0,0.1,1000,6,139,2.6,,,,,,
2017,1,3,5,30,6,0,0,0,0.1,1000,6,138,2.5,,,,,,
2017,1,3,6,30,5,0,0,0,0.1,1000,6,131,2.4000000000000004,,,,,,
2017,1,3,7,30,5,0,0,0,0.1,1000,6,124,2.7,,,,,,
2017,1,3,8,30,5,55,0,55,0.1,1000,6,125,3.2,,,,,,
2017,1,3,9,30,6,114,8,117,0.1,1000,7,128,3.3000000000000003,,,,,,
2017,1,3,10,30,7,130,0,130,0.1,1000,8,130,3.5,,,,,,
2017,1,3,11,30,8,176,15,183,0.1,990,9,143,3.9000000000000004,,,,,,
2017,1,3,12,30,9,212,68,245,0.1,990,10,155,4.1000000000000005,,,,,,
2017,1,3,13,30,9,42,0,42,0.1,990,11,161,4.2,,,,,,
2017,1,3,14,30,10,28,0,28,0.1,990,11,162,4.5,,,,,,
2017,1,3,15,30,10,16,0,16,0.1,990,11,164,5.1000000000000005,,,,,,
2017,1,3,16,30,10,4,0,4,0.1,990,11,165,6,,,,,,
2017,1,3,17,30,10,0,0,0,0.1,990,11,166,6.6000000000000005,,,,,,
2017,1,3,18,30,10,0,0,0,0.1,990,11,170,6.800000000000001,,,,,,
2017,1,3,19,30,10,0,0,0,0.1,990,11,174,6.7,,,,,,
2017,1,3,20,30,10,0,0,0,0.1,990,11,178,6.5,,,,,,
2017,1,3,21,30,11,0,0,0,0.1,990,11,180,6.4,,,,,,
2017,1,3,22,30,11,0,0,0,0.1,990,12,186,6.2,,,,,,
2017,1,3,23,30,11,0,0,0,0.1,990,12,191,5.9,,,,,,
2017,1,4,0,30,11,0,0,0,0.1,990,12,192,5.800000000000001,,,,,,
2017,1,4,1,30,11,0,0,0,0.1,990,12,195,5.4,,,,,,
2017,1,4,2,30,11,0,0,0,0.1,990,12,197,4.6000000000000005,,,,,,
2017,1,4,3,30,11,0,0,0,0.1,990,12,202,3.3000000000000003,,,,,,
2017,1,4,4,30,11,0,0,0,0.1,990,11,215,2.5,,,,,,
2017,1,4,5,30,11,0,0,0,0.1,990,11,244,2.5,,,,,,
2017,1,4,6,30,9,0,0,0,0.1,990,10,267,2.4000000000000004,,,,,,
2017,1,4,7,30,9,0,0,0,0.1,990,10,274,2.2,,,,,,
2017,1,4,8,30,9,48,0,48,0.1,990,10,273,2.3000000000000003,,,,,,
2017,1,4,9,30,9,104,0,104,0.1,990,10,271,2.2,,,,,,
2017,1,4,10,30,9,61,0,61,0.1,990,10,268,2.4000000000000004,,,,,,
2017,1,4,11,30,9,177,15,185,0.1,990,10,271,2.9000000000000004,,,,,,
2017,1,4,12,30,9,180,14,186,0.1,990,10,286,3,,,,,,
2017,1,4,13,30,8,50,0,50,0.1,990,10,306,2.8000000000000003,,,,,,
2017,1,4,14,30,8,29,0,29,0.1,990,9,310,2.3000000000000003,,,,,,
2017,1,4,15,30,7,17,0,17,0.1,990,8,314,1.6,,,,,,
2017,1,4,16,30,7,4,0,4,0.1,990,8,322,1.1,,,,,,
2017,1,4,17,30,7,0,0,0,0.1,990,8,334,0.9,,,,,,
2017,1,4,18,30,7,0,0,0,0.1,990,8,351,0.9,,,,,,
2017,1,4,19,30,7,0,0,0,0.1,990,7,2,0.9,,,,,,
2017,1,4,20,30,7,0,0,0,0.1,990,7,348,1.1,,,,,,
2017,1,4,21,30,7,0,0,0,0.1,990,7,332,1.4000000000000001,,,,,,
2017,1,4,22,30,6,0,0,0,0.1,990,7,321,1.4000000000000001,,,,,,
2017,1,4,23,30,6,0,0,0,0.1,990,6,315,1.2000000000000002,,,,,,
2017,1,5,0,30,6,0,0,0,0.1,990,6,310,1,,,,,,
2017,1,5,1,30,5,0,0,0,0.1,990,6,299,0.9,,,,,,
2017,1,5,2,30,5,0,0,0,0.1,990,5,289,0.9,,,,,,
2017,1,5,3,30,4,0,0,0,0.1,990,5,281,1,,,,,,
2017,1,5,4,30,4,0,0,0,0.1,990,4,282,1,,,,,,
2017,1,5,5,30,4,0,0,0,0.1,1000,3,284,1.1,,,,,,
2017,1,5,6,30,2,0,0,0,0.1,1000,3,290,1.2000000000000002,,,,,,
2017,1,5,7,30,2,0,0,0,0.1,1000,3,297,2,,,,,,
2017,1,5,8,30,3,41,607,145,0.1,1000,5,300,2.8000000000000003,,,,,,
2017,1,5,9,30,3,54,806,308,0.1,1000,6,314,3.2,,,,,,
2017,1,5,10,30,1,63,888,436,0.1,1000,7,327,3.4000000000000004,,,,,,
2017,1,5,11,30,0,67,923,511,0.1,1000,8,328,3.3000000000000003,,,,,,
2017,1,5,12,30,0,83,0,83,0.1,1000,9,329,3.2,,,,,,
2017,1,5,13,30,0,63,915,479,0.1,1000,9,335,3,,,,,,
2017,1,5,14,30,0,58,860,376,0.1,1000,8,341,2.6,,,,,,
2017,1,5,15,30,0,47,745,229,0.1,1000,7,345,1.8,,,,,,
2017,1,5,16,30,1,25,458,64,0.1,1000,4,346,1.2000000000000002,,,,,,
2017,1,5,17,30,0,0,0,0,0.1,1000,3,347,1.3,,,,,,
2017,1,5,18,30,0,0,0,0,0.1,1000,2,348,1.4000000000000001,,,,,,
2017,1,5,19,30,0,0,0,0,0.1,1000,1,349,1.5,,,,,,
2017,1,5,20,30,0,0,0,0,0.1,1000,0,350,1.5,,,,,,
2017,1,5,21,30,0,0,0,0,0.1,1000,0,347,1.2000000000000002,,,,,,
2017,1,5,22,30,0,0,0,0,0.1,1000,0,349,1.2000000000000002,,,,,,
2017,1,5,23,30,0,0,0,0,0.1,1000,0,352,1.2000000000000002,,,,,,
2017,1,6,0,30,0,0,0,0,0.1,1000,0,357,1.2000000000000002,,,,,,
2017,1,6,1,30,0,0,0,0,0.1,1000,0,3,1.2000000000000002,,,,,,
2017,1,6,2,30,0,0,0,0,0.1,1000,0,9,1.2000000000000002,,,,,,
2017,1,6,3,30,-1,0,0,0,0.1,1000,0,7,1.4000000000000001,,,,,,
2017,1,6,4,30,-1,0,0,0,0.1,1000,-1,1,1.5,,,,,,
2017,1,6,5,30,-2,0,0,0,0.1,1000,-1,359,1.6,,,,,,
2017,1,6,6,30,-2,0,0,0,0.1,1000,-1,357,1.6,,,,,,
2017,1,6,7,30,-2,0,0,0,0.1,1000,0,355,2.2,,,,,,
2017,1,6,8,30,-1,51,474,133,0.1,1000,1,359,2.7,,,,,,
2017,1,6,9,30,-1,74,640,276,0.1,1000,3,8,2.3000000000000003,,,,,,
2017,1,6,10,30,0,71,848,428,0.1,1000,4,28,1.7000000000000002,,,,,,
2017,1,6,11,30,0,78,874,499,0.1,1000,6,63,1.5,,,,,,
2017,1,6,12,30,1,75,887,513,0.1,1000,7,100,1.7000000000000002,,,,,,
2017,1,6,13,30,1,83,821,458,0.1,1000,8,106,1.9000000000000001,,,,,,
2017,1,6,14,30,2,103,557,310,0.1,1000,7,98,1.6,,,,,,
2017,1,6,15,30,3,82,415,184,0.1,1000,6,94,1.1,,,,,,
2017,1,6,16,30,3,32,196,49,0.1,1000,5,88,1,,,,,,
