Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,1,8,6,30,4,0,0,0,0.13,1010,5,324,0.6000000000000001,,,,,,
2006,1,8,7,30,5,0,0,0,0.13,1010,6,336,1,,,,,,
2006,1,8,8,30,6,55,0,55,0.13,1010,8,335,1.4000000000000001,,,,,,
2006,1,8,9,30,7,124,241,200,0.13,1010,9,320,1.9000000000000001,,,,,,
2006,1,8,10,30,7,161,22,170,0.13,1010,11,312,2.5,,,,,,
2006,1,8,11,30,8,209,231,320,0.13,1010,12,311,3,,,,,,
2006,1,8,12,30,8,218,88,262,0.13,1010,13,314,3.4000000000000004,,,,,,
2006,1,8,13,30,8,82,809,445,0.13,1010,13,319,3.7,,,,,,
2006,1,8,14,30,7,126,395,270,0.13,1010,12,321,3.1,,,,,,
2006,1,8,15,30,7,71,420,170,0.13,1010,10,318,2.4000000000000004,,,,,,
2006,1,8,16,30,7,23,0,23,0.14,1010,8,318,2.2,,,,,,
2006,1,8,17,30,6,0,0,0,0.14,1010,6,328,1.9000000000000001,,,,,,
2006,1,8,18,30,4,0,0,0,0.14,1010,6,338,1.6,,,,,,
2006,1,8,19,30,4,0,0,0,0.14,1010,5,340,1.3,,,,,,
2006,1,8,20,30,4,0,0,0,0.14,1010,5,346,1,,,,,,
2006,1,8,21,30,4,0,0,0,0.14,1010,4,356,0.8,,,,,,
2006,1,8,22,30,4,0,0,0,0.14,1010,4,357,0.8,,,,,,
2006,1,8,23,30,4,0,0,0,0.14,1010,4,2,0.8,,,,,,
2006,1,9,0,30,3,0,0,0,0.14,1010,5,16,0.8,,,,,,
2006,1,9,1,30,3,0,0,0,0.14,1010,5,38,1,,,,,,
2006,1,9,2,30,2,0,0,0,0.14,1010,5,59,1.2000000000000002,,,,,,
2006,1,9,3,30,1,0,0,0,0.14,1010,5,71,1.3,,,,,,
2006,1,9,4,30,1,0,0,0,0.14,1010,5,84,1.3,,,,,,
2006,1,9,5,30,0,0,0,0,0.14,1010,5,99,1.2000000000000002,,,,,,
2006,1,9,6,30,0,0,0,0,0.14,1010,6,113,1.1,,,,,,
2006,1,9,7,30,0,0,0,0,0.14,1010,6,120,1,,,,,,
2006,1,9,8,30,3,50,512,141,0.14,1010,8,122,1,,,,,,
2006,1,9,9,30,4,73,701,296,0.14,1010,11,142,1.2000000000000002,,,,,,
2006,1,9,10,30,4,85,790,418,0.14,1010,12,166,1.4000000000000001,,,,,,
2006,1,9,11,30,4,91,827,488,0.14,1010,13,190,1.4000000000000001,,,,,,
2006,1,9,12,30,5,93,830,500,0.14,1010,13,208,1.2000000000000002,,,,,,
2006,1,9,13,30,5,81,835,458,0.14,1010,14,218,1,,,,,,
2006,1,9,14,30,6,72,774,355,0.14,1010,13,219,0.7000000000000001,,,,,,
2006,1,9,15,30,7,57,641,210,0.14,1010,12,222,0.5,,,,,,
2006,1,9,16,30,6,27,318,52,0.14,1010,10,226,0.30000000000000004,,,,,,
2006,1,9,17,30,4,0,0,0,0.14,1010,9,217,0.2,,,,,,
2006,1,9,18,30,4,0,0,0,0.14,1010,8,239,0.2,,,,,,
2006,1,9,19,30,4,0,0,0,0.14,1010,8,261,0.30000000000000004,,,,,,
2006,1,9,20,30,4,0,0,0,0.14,1010,8,243,0.30000000000000004,,,,,,
2006,1,9,21,30,4,0,0,0,0.14,1010,8,190,0.4,,,,,,
2006,1,9,22,30,4,0,0,0,0.14,1010,7,158,0.7000000000000001,,,,,,
2006,1,9,23,30,3,0,0,0,0.14,1010,7,160,0.8,,,,,,
2006,1,10,0,30,3,0,0,0,0.14,1010,6,168,0.9,,,,,,
2006,1,10,1,30,3,0,0,0,0.14,1010,6,181,0.7000000000000001,,,,,,
2006,1,10,2,30,3,0,0,0,0.14,1010,6,204,0.5,,,,,,
2006,1,10,3,30,2,0,0,0,0.14,1010,6,197,0.5,,,,,,
2006,1,10,4,30,2,0,0,0,0.14,1010,5,175,0.7000000000000001,,,,,,
2006,1,10,5,30,2,0,0,0,0.14,1010,4,162,0.9,,,,,,
2006,1,10,6,30,2,0,0,0,0.14,1010,4,172,1,,,,,,
2006,1,10,7,30,2,0,0,0,0.14,1010,5,174,1.2000000000000002,,,,,,
2006,1,10,8,30,4,49,512,140,0.14,1010,7,179,1.5,,,,,,
2006,1,10,9,30,4,69,703,294,0.14,1010,9,192,1.6,,,,,,
2006,1,10,10,30,5,87,762,410,0.14,1010,10,208,1.5,,,,,,
2006,1,10,11,30,6,100,781,476,0.14,1010,11,226,1,,,,,,
2006,1,10,12,30,6,105,772,485,0.14,1010,12,236,0.5,,,,,,
2006,1,10,13,30,6,174,372,343,0.14,1010,12,185,0.4,,,,,,
2006,1,10,14,30,7,145,344,271,0.14,1010,12,180,0.5,,,,,,
2006,1,10,15,30,8,95,126,125,0.14,1010,11,198,0.6000000000000001,,,,,,
2006,1,10,16,30,7,21,0,21,0.14,1010,9,209,0.7000000000000001,,,,,,
2006,1,10,17,30,7,0,0,0,0.14,1010,9,207,0.8,,,,,,
2006,1,10,18,30,7,0,0,0,0.14,1010,9,201,0.7000000000000001,,,,,,
2006,1,10,19,30,7,0,0,0,0.14,1010,9,198,0.7000000000000001,,,,,,
2006,1,10,20,30,8,0,0,0,0.14,1010,9,185,0.7000000000000001,,,,,,
2006,1,10,21,30,8,0,0,0,0.14,1010,9,145,0.8,,,,,,
2006,1,10,22,30,8,0,0,0,0.14,1000,9,138,0.9,,,,,,
2006,1,10,23,30,7,0,0,0,0.14,1000,9,149,1,,,,,,
2006,1,11,0,30,7,0,0,0,0.14,1000,9,158,1.1,,,,,,
2006,1,11,1,30,7,0,0,0,0.14,1000,9,166,1.1,,,,,,
2006,1,11,2,30,8,0,0,0,0.14,1000,9,169,1.3,,,,,,
2006,1,11,3,30,8,0,0,0,0.14,1000,9,164,1.7000000000000002,,,,,,
2006,1,11,4,30,8,0,0,0,0.14,1000,10,164,2.1,,,,,,
2006,1,11,5,30,8,0,0,0,0.14,1000,10,166,2.5,,,,,,
2006,1,11,6,30,8,0,0,0,0.14,1000,10,168,2.7,,,,,,
2006,1,11,7,30,9,0,0,0,0.14,1000,10,167,2.8000000000000003,,,,,,
2006,1,11,8,30,9,55,0,55,0.14,1000,10,163,3.1,,,,,,
2006,1,11,9,30,9,29,0,29,0.14,1000,11,163,2.8000000000000003,,,,,,
2006,1,11,10,30,10,89,0,89,0.14,1000,11,172,2.3000000000000003,,,,,,
2006,1,11,11,30,11,70,0,70,0.14,1000,12,168,2.3000000000000003,,,,,,
2006,1,11,12,30,11,147,0,147,0.14,1000,12,160,2.2,,,,,,
2006,1,11,13,30,11,153,1,153,0.14,1000,13,164,1.8,,,,,,
2006,1,11,14,30,12,132,4,133,0.14,1000,13,173,1.2000000000000002,,,,,,
2006,1,11,15,30,11,85,0,85,0.14,1000,12,187,0.7000000000000001,,,,,,
2006,1,11,16,30,9,31,125,42,0.14,1000,10,214,0.6000000000000001,,,,,,
2006,1,11,17,30,9,0,0,0,0.14,1000,9,224,0.7000000000000001,,,,,,
2006,1,11,18,30,8,0,0,0,0.14,1000,8,237,0.7000000000000001,,,,,,
2006,1,11,19,30,8,0,0,0,0.14,1000,8,253,0.6000000000000001,,,,,,
2006,1,11,20,30,7,0,0,0,0.14,1000,7,258,0.4,,,,,,
2006,1,11,21,30,7,0,0,0,0.14,1000,7,306,0.4,,,,,,
2006,1,11,22,30,6,0,0,0,0.14,1000,6,27,0.6000000000000001,,,,,,
2006,1,11,23,30,6,0,0,0,0.14,1000,6,53,0.7000000000000001,,,,,,
2006,1,12,0,30,6,0,0,0,0.14,1000,7,46,0.6000000000000001,,,,,,
2006,1,12,1,30,6,0,0,0,0.14,1000,7,24,0.6000000000000001,,,,,,
2006,1,12,2,30,5,0,0,0,0.14,1000,7,10,0.8,,,,,,
2006,1,12,3,30,5,0,0,0,0.14,1000,6,357,0.9,,,,,,
2006,1,12,4,30,4,0,0,0,0.14,1000,6,346,1,,,,,,
2006,1,12,5,30,4,0,0,0,0.14,1000,6,345,1.1,,,,,,
2006,1,12,6,30,3,0,0,0,0.14,1000,6,346,1,,,,,,
2006,1,12,7,30,3,0,0,0,0.14,1000,7,357,0.7000000000000001,,,,,,
2006,1,12,8,30,6,28,0,28,0.14,1000,9,3,0.30000000000000004,,,,,,
2006,1,12,9,30,6,10,0,10,0.14,1000,11,328,0.5,,,,,,
2006,1,12,10,30,6,17,0,17,0.14,1000,12,279,1.1,,,,,,
2006,1,12,11,30,6,65,0,65,0.14,1000,13,279,1.3,,,,,,
2006,1,12,12,30,6,66,0,66,0.14,1000,14,288,1.3,,,,,,
2006,1,12,13,30,7,184,32,199,0.14,1000,14,310,1.3,,,,,,
2006,1,12,14,30,7,129,0,129,0.14,1000,13,335,1.1,,,,,,
2006,1,12,15,30,8,79,383,174,0.14,1000,12,341,0.8,,,,,,
2006,1,12,16,30,8,31,177,47,0.14,1000,10,334,0.7000000000000001,,,,,,
2006,1,12,17,30,7,0,0,0,0.14,1000,9,340,0.6000000000000001,,,,,,
2006,1,12,18,30,7,0,0,0,0.14,1000,9,341,0.4,,,,,,
2006,1,12,19,30,7,0,0,0,0.14,1000,8,323,0.4,,,,,,
2006,1,12,20,30,7,0,0,0,0.14,1000,8,306,0.30000000000000004,,,,,,
2006,1,12,21,30,7,0,0,0,0.14,1000,8,306,0.30000000000000004,,,,,,
2006,1,12,22,30,6,0,0,0,0.14,1000,8,311,0.2,,,,,,
2006,1,12,23,30,6,0,0,0,0.14,1000,8,60,0.4,,,,,,
2006,1,13,0,30,6,0,0,0,0.14,1000,7,110,1,,,,,,
2006,1,13,1,30,6,0,0,0,0.14,1000,7,114,1.2000000000000002,,,,,,
2006,1,13,2,30,6,0,0,0,0.14,1000,7,120,1.4000000000000001,,,,,,
2006,1,13,3,30,5,0,0,0,0.14,1000,7,128,1.5,,,,,,
2006,1,13,4,30,5,0,0,0,0.14,1000,7,131,1.7000000000000002,,,,,,
2006,1,13,5,30,5,0,0,0,0.14,1000,7,128,1.8,,,,,,
2006,1,13,6,30,5,0,0,0,0.14,1000,7,127,1.8,,,,,,
2006,1,13,7,30,5,0,0,0,0.14,1000,8,128,2,,,,,,
2006,1,13,8,30,7,54,0,54,0.14,1000,11,135,2.6,,,,,,
2006,1,13,9,30,7,72,677,291,0.14,1000,13,147,3,,,,,,
2006,1,13,10,30,8,82,773,413,0.14,1000,15,161,3,,,,,,
2006,1,13,11,30,8,89,806,483,0.14,1000,16,172,2.9000000000000004,,,,,,
2006,1,13,12,30,9,92,807,496,0.14,1000,16,183,2.7,,,,,,
2006,1,13,13,30,9,198,251,314,0.14,1000,16,193,2.3000000000000003,,,,,,
2006,1,13,14,30,10,160,171,224,0.14,1000,15,198,1.4000000000000001,,,,,,
2006,1,13,15,30,11,91,11,94,0.14,1000,13,198,0.7000000000000001,,,,,,
2006,1,13,16,30,10,22,0,22,0.14,1000,12,154,0.8,,,,,,
2006,1,13,17,30,9,0,0,0,0.14,990,11,129,1.2000000000000002,,,,,,
2006,1,13,18,30,9,0,0,0,0.14,990,11,135,1.4000000000000001,,,,,,
2006,1,13,19,30,9,0,0,0,0.14,990,11,141,1.7000000000000002,,,,,,
2006,1,13,20,30,9,0,0,0,0.14,990,11,145,1.9000000000000001,,,,,,
2006,1,13,21,30,8,0,0,0,0.14,990,10,146,2.3000000000000003,,,,,,
2006,1,13,22,30,8,0,0,0,0.14,990,10,143,3,,,,,,
2006,1,13,23,30,8,0,0,0,0.14,990,10,139,3.8000000000000003,,,,,,
2006,1,14,0,30,8,0,0,0,0.14,990,10,137,4.4,,,,,,
2006,1,14,1,30,8,0,0,0,0.14,990,10,144,5.1000000000000005,,,,,,
2006,1,14,2,30,9,0,0,0,0.14,990,10,155,5,,,,,,
2006,1,14,3,30,9,0,0,0,0.14,990,10,172,4.4,,,,,,
2006,1,14,4,30,9,0,0,0,0.14,990,9,195,3.9000000000000004,,,,,,
2006,1,14,5,30,8,0,0,0,0.14,990,8,198,3.1,,,,,,
2006,1,14,6,30,8,0,0,0,0.14,990,8,178,2.9000000000000004,,,,,,
2006,1,14,7,30,7,0,0,0,0.14,1000,8,156,3.7,,,,,,
2006,1,14,8,30,8,22,0,22,0.14,1000,9,150,4.800000000000001,,,,,,
2006,1,14,9,30,8,92,0,92,0.14,1000,9,154,5.800000000000001,,,,,,
2006,1,14,10,30,8,132,0,132,0.14,1000,10,170,6.300000000000001,,,,,,
2006,1,14,11,30,8,206,50,231,0.14,1000,10,187,5.9,,,,,,
2006,1,14,12,30,8,165,2,166,0.14,1000,10,200,5.300000000000001,,,,,,
2006,1,14,13,30,8,207,170,286,0.14,1000,9,211,4.800000000000001,,,,,,
2006,1,14,14,30,7,162,114,205,0.14,1000,9,221,4,,,,,,
2006,1,14,15,30,7,39,0,39,0.14,1000,9,223,3.1,,,,,,
