Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,4,0,30,11,0,0,0,0.14,990,12,192,5.800000000000001,,,,,,
2017,1,4,1,30,11,0,0,0,0.14,990,12,195,5.4,,,,,,
2017,1,4,2,30,11,0,0,0,0.14,990,12,197,4.6000000000000005,,,,,,
2017,1,4,3,30,11,0,0,0,0.14,990,12,202,3.3000000000000003,,,,,,
2017,1,4,4,30,11,0,0,0,0.14,990,11,215,2.5,,,,,,
2017,1,4,5,30,11,0,0,0,0.14,990,11,244,2.5,,,,,,
2017,1,4,6,30,11,0,0,0,0.14,990,10,267,2.4000000000000004,,,,,,
2017,1,4,7,30,9,0,0,0,0.14,990,10,274,2.2,,,,,,
2017,1,4,8,30,9,50,0,50,0.14,990,10,273,2.3000000000000003,,,,,,
2017,1,4,9,30,9,106,0,106,0.14,990,10,271,2.2,,,,,,
2017,1,4,10,30,9,28,0,28,0.14,990,10,268,2.4000000000000004,,,,,,
2017,1,4,11,30,9,37,0,37,0.14,990,10,271,2.9000000000000004,,,,,,
2017,1,4,12,30,9,117,0,117,0.14,990,10,286,3,,,,,,
2017,1,4,13,30,8,127,0,127,0.14,990,9,306,2.8000000000000003,,,,,,
2017,1,4,14,30,8,19,0,19,0.14,990,9,310,2.3000000000000003,,,,,,
2017,1,4,15,30,7,11,0,11,0.14,990,8,314,1.6,,,,,,
2017,1,4,16,30,7,2,0,2,0.14,990,8,322,1.1,,,,,,
2017,1,4,17,30,7,0,0,0,0.14,990,8,334,0.9,,,,,,
2017,1,4,18,30,7,0,0,0,0.14,990,7,351,0.9,,,,,,
2017,1,4,19,30,7,0,0,0,0.14,990,7,2,0.9,,,,,,
2017,1,4,20,30,7,0,0,0,0.14,990,7,348,1.1,,,,,,
2017,1,4,21,30,7,0,0,0,0.14,990,7,332,1.4000000000000001,,,,,,
2017,1,4,22,30,6,0,0,0,0.14,990,7,321,1.4000000000000001,,,,,,
2017,1,4,23,30,6,0,0,0,0.14,990,6,315,1.2000000000000002,,,,,,
2017,1,5,0,30,6,0,0,0,0.14,990,6,310,1,,,,,,
2017,1,5,1,30,5,0,0,0,0.14,990,6,299,0.9,,,,,,
2017,1,5,2,30,5,0,0,0,0.14,990,5,289,0.9,,,,,,
2017,1,5,3,30,4,0,0,0,0.14,990,5,281,1,,,,,,
2017,1,5,4,30,4,0,0,0,0.14,990,4,282,1,,,,,,
2017,1,5,5,30,4,0,0,0,0.14,990,3,284,1.1,,,,,,
2017,1,5,6,30,2,0,0,0,0.14,990,3,290,1.2000000000000002,,,,,,
2017,1,5,7,30,3,0,0,0,0.14,990,4,297,2,,,,,,
2017,1,5,8,30,3,42,604,148,0.14,990,5,300,2.8000000000000003,,,,,,
2017,1,5,9,30,3,55,805,312,0.14,990,6,314,3.2,,,,,,
2017,1,5,10,30,1,63,889,439,0.14,990,7,327,3.4000000000000004,,,,,,
2017,1,5,11,30,0,68,925,514,0.14,990,8,328,3.3000000000000003,,,,,,
2017,1,5,12,30,0,69,931,528,0.14,990,8,329,3.2,,,,,,
2017,1,5,13,30,0,64,918,482,0.14,990,8,335,3,,,,,,
2017,1,5,14,30,0,58,864,378,0.14,990,8,341,2.6,,,,,,
2017,1,5,15,30,0,47,749,229,0.14,990,6,345,1.8,,,,,,
2017,1,5,16,30,1,25,458,63,0.14,990,4,346,1.2000000000000002,,,,,,
2017,1,5,17,30,0,0,0,0,0.14,990,2,347,1.3,,,,,,
2017,1,5,18,30,0,0,0,0,0.14,990,1,348,1.4000000000000001,,,,,,
2017,1,5,19,30,0,0,0,0,0.14,990,1,349,1.5,,,,,,
2017,1,5,20,30,0,0,0,0,0.14,990,0,350,1.5,,,,,,
2017,1,5,21,30,0,0,0,0,0.14,990,0,347,1.2000000000000002,,,,,,
2017,1,5,22,30,0,0,0,0,0.14,990,0,349,1.2000000000000002,,,,,,
2017,1,5,23,30,0,0,0,0,0.14,990,0,352,1.2000000000000002,,,,,,
2017,1,6,0,30,0,0,0,0,0.14,990,0,357,1.2000000000000002,,,,,,
2017,1,6,1,30,0,0,0,0,0.14,990,0,3,1.2000000000000002,,,,,,
2017,1,6,2,30,0,0,0,0,0.14,990,0,9,1.2000000000000002,,,,,,
2017,1,6,3,30,-1,0,0,0,0.14,990,0,7,1.4000000000000001,,,,,,
2017,1,6,4,30,-1,0,0,0,0.14,990,-1,1,1.5,,,,,,
2017,1,6,5,30,-2,0,0,0,0.14,990,-1,359,1.6,,,,,,
2017,1,6,6,30,-2,0,0,0,0.14,990,-1,357,1.6,,,,,,
2017,1,6,7,30,-2,0,0,0,0.14,1000,0,355,2.2,,,,,,
2017,1,6,8,30,-1,44,601,150,0.14,1000,0,359,2.7,,,,,,
2017,1,6,9,30,0,63,771,309,0.14,1000,2,8,2.3000000000000003,,,,,,
2017,1,6,10,30,0,72,853,434,0.14,1000,4,28,1.7000000000000002,,,,,,
2017,1,6,11,30,0,78,878,504,0.14,990,6,63,1.5,,,,,,
2017,1,6,12,30,1,75,893,518,0.14,990,7,100,1.7000000000000002,,,,,,
2017,1,6,13,30,1,83,826,461,0.14,990,8,106,1.9000000000000001,,,,,,
2017,1,6,14,30,1,78,744,355,0.14,990,7,98,1.6,,,,,,
2017,1,6,15,30,3,64,594,210,0.14,990,6,94,1.1,,,,,,
2017,1,6,16,30,3,31,279,55,0.14,990,5,88,1,,,,,,
2017,1,6,17,30,3,0,0,0,0.14,990,5,82,1.1,,,,,,
2017,1,6,18,30,3,0,0,0,0.14,990,5,91,1.4000000000000001,,,,,,
2017,1,6,19,30,3,0,0,0,0.14,990,5,98,1.3,,,,,,
2017,1,6,20,30,3,0,0,0,0.14,990,5,104,0.9,,,,,,
2017,1,6,21,30,3,0,0,0,0.14,990,4,105,0.7000000000000001,,,,,,
2017,1,6,22,30,3,0,0,0,0.14,990,4,79,1,,,,,,
2017,1,6,23,30,4,0,0,0,0.14,990,4,88,1.3,,,,,,
2017,1,7,0,30,4,0,0,0,0.14,990,5,98,1.3,,,,,,
2017,1,7,1,30,4,0,0,0,0.14,990,5,108,1.4000000000000001,,,,,,
2017,1,7,2,30,4,0,0,0,0.14,990,5,139,1.8,,,,,,
2017,1,7,3,30,5,0,0,0,0.14,990,6,144,2.5,,,,,,
2017,1,7,4,30,5,0,0,0,0.14,990,6,135,3.8000000000000003,,,,,,
2017,1,7,5,30,6,0,0,0,0.14,990,7,131,4.800000000000001,,,,,,
2017,1,7,6,30,6,0,0,0,0.14,990,7,129,5.5,,,,,,
2017,1,7,7,30,7,0,0,0,0.14,990,9,140,6.4,,,,,,
2017,1,7,8,30,9,64,254,109,0.14,990,11,162,6.7,,,,,,
2017,1,7,9,30,11,115,373,234,0.14,990,12,169,5.9,,,,,,
2017,1,7,10,30,13,162,364,317,0.14,990,13,178,5,,,,,,
2017,1,7,11,30,13,218,116,275,0.14,990,14,179,4.1000000000000005,,,,,,
2017,1,7,12,30,13,212,300,361,0.14,990,14,178,3.7,,,,,,
2017,1,7,13,30,13,205,150,274,0.14,990,14,184,3.8000000000000003,,,,,,
2017,1,7,14,30,13,147,294,258,0.14,990,13,183,3.6,,,,,,
2017,1,7,15,30,11,95,248,156,0.14,990,12,177,3,,,,,,
2017,1,7,16,30,11,32,121,43,0.14,990,11,163,2.6,,,,,,
2017,1,7,17,30,11,0,0,0,0.14,990,10,142,2.5,,,,,,
2017,1,7,18,30,9,0,0,0,0.14,990,10,129,2.9000000000000004,,,,,,
2017,1,7,19,30,9,0,0,0,0.14,990,10,124,3.9000000000000004,,,,,,
2017,1,7,20,30,9,0,0,0,0.14,990,10,118,4.5,,,,,,
2017,1,7,21,30,9,0,0,0,0.14,990,10,117,4.2,,,,,,
2017,1,7,22,30,9,0,0,0,0.14,990,10,114,3.8000000000000003,,,,,,
2017,1,7,23,30,11,0,0,0,0.14,990,11,114,3.6,,,,,,
2017,1,8,0,30,11,0,0,0,0.14,990,12,129,4.2,,,,,,
2017,1,8,1,30,13,0,0,0,0.14,990,13,172,5.7,,,,,,
2017,1,8,2,30,14,0,0,0,0.14,990,14,180,6.7,,,,,,
2017,1,8,3,30,14,0,0,0,0.14,990,14,172,6.800000000000001,,,,,,
2017,1,8,4,30,14,0,0,0,0.14,990,14,170,6.9,,,,,,
2017,1,8,5,30,13,0,0,0,0.14,990,14,169,7,,,,,,
2017,1,8,6,30,14,0,0,0,0.14,990,14,167,7,,,,,,
2017,1,8,7,30,14,0,0,0,0.14,990,14,168,7,,,,,,
2017,1,8,8,30,14,3,0,3,0.14,990,14,166,7,,,,,,
2017,1,8,9,30,14,7,0,7,0.14,990,14,165,7.1000000000000005,,,,,,
2017,1,8,10,30,14,58,0,58,0.14,990,15,166,7.5,,,,,,
2017,1,8,11,30,14,20,0,20,0.14,990,15,170,8,,,,,,
2017,1,8,12,30,14,34,0,34,0.14,980,15,176,7.9,,,,,,
2017,1,8,13,30,14,17,0,17,0.14,980,14,189,7.1000000000000005,,,,,,
2017,1,8,14,30,14,25,0,25,0.14,990,14,198,5.9,,,,,,
2017,1,8,15,30,14,15,0,15,0.14,990,14,196,5.2,,,,,,
2017,1,8,16,30,13,4,0,4,0.14,990,14,194,5.300000000000001,,,,,,
2017,1,8,17,30,13,0,0,0,0.14,990,14,198,5.300000000000001,,,,,,
2017,1,8,18,30,13,0,0,0,0.14,990,13,202,5.1000000000000005,,,,,,
2017,1,8,19,30,13,0,0,0,0.14,990,13,202,4.9,,,,,,
2017,1,8,20,30,13,0,0,0,0.14,990,13,207,4.5,,,,,,
2017,1,8,21,30,13,0,0,0,0.14,990,13,214,4.1000000000000005,,,,,,
2017,1,8,22,30,13,0,0,0,0.14,990,13,223,3.6,,,,,,
2017,1,8,23,30,11,0,0,0,0.14,990,12,234,3.3000000000000003,,,,,,
2017,1,9,0,30,11,0,0,0,0.14,990,11,246,3.1,,,,,,
2017,1,9,1,30,9,0,0,0,0.14,990,10,252,2.5,,,,,,
2017,1,9,2,30,9,0,0,0,0.14,990,9,249,2.1,,,,,,
2017,1,9,3,30,9,0,0,0,0.14,990,9,244,2.1,,,,,,
2017,1,9,4,30,9,0,0,0,0.14,990,9,246,1.9000000000000001,,,,,,
2017,1,9,5,30,9,0,0,0,0.14,990,9,244,1.7000000000000002,,,,,,
2017,1,9,6,30,9,0,0,0,0.14,990,9,237,1.5,,,,,,
2017,1,9,7,30,9,0,0,0,0.14,990,9,220,1.6,,,,,,
2017,1,9,8,30,9,60,0,60,0.14,990,10,209,2.1,,,,,,
2017,1,9,9,30,10,122,18,128,0.14,990,11,200,2.3000000000000003,,,,,,
2017,1,9,10,30,10,184,209,274,0.14,990,11,190,2.5,,,,,,
2017,1,9,11,30,10,192,383,379,0.14,990,12,199,2.9000000000000004,,,,,,
2017,1,9,12,30,10,215,294,363,0.14,990,12,196,3.1,,,,,,
2017,1,9,13,30,10,155,2,156,0.14,990,11,192,2.9000000000000004,,,,,,
2017,1,9,14,30,10,98,0,98,0.14,990,11,192,2.6,,,,,,
2017,1,9,15,30,10,59,0,59,0.14,990,10,198,2.6,,,,,,
2017,1,9,16,30,9,16,0,16,0.14,990,10,202,2.9000000000000004,,,,,,
2017,1,9,17,30,9,0,0,0,0.14,990,10,205,3.1,,,,,,
2017,1,9,18,30,9,0,0,0,0.14,990,10,203,2.9000000000000004,,,,,,
2017,1,9,19,30,9,0,0,0,0.14,990,10,196,2.8000000000000003,,,,,,
2017,1,9,20,30,9,0,0,0,0.14,990,10,195,3,,,,,,
2017,1,9,21,30,9,0,0,0,0.14,990,10,200,3.6,,,,,,
2017,1,9,22,30,9,0,0,0,0.14,990,10,204,3.9000000000000004,,,,,,
2017,1,9,23,30,9,0,0,0,0.14,990,10,203,3.9000000000000004,,,,,,
2017,1,10,0,30,9,0,0,0,0.14,990,10,203,3.7,,,,,,
2017,1,10,1,30,9,0,0,0,0.14,990,10,202,3.4000000000000004,,,,,,
2017,1,10,2,30,9,0,0,0,0.14,990,10,199,3.2,,,,,,
2017,1,10,3,30,9,0,0,0,0.14,990,10,199,3.1,,,,,,
2017,1,10,4,30,10,0,0,0,0.14,990,10,196,3.1,,,,,,
2017,1,10,5,30,10,0,0,0,0.14,990,10,194,3.2,,,,,,
2017,1,10,6,30,10,0,0,0,0.14,990,11,193,3.4000000000000004,,,,,,
2017,1,10,7,30,10,0,0,0,0.14,990,11,191,3.8000000000000003,,,,,,
2017,1,10,8,30,10,34,0,34,0.14,990,11,188,4.2,,,,,,
2017,1,10,9,30,10,71,0,71,0.14,990,11,187,4.6000000000000005,,,,,,
2017,1,10,10,30,11,63,0,63,0.14,990,12,184,5,,,,,,
2017,1,10,11,30,11,20,0,20,0.14,990,12,181,5.4,,,,,,
2017,1,10,12,30,12,51,0,51,0.14,990,13,183,5.800000000000001,,,,,,
2017,1,10,13,30,12,9,0,9,0.14,980,13,188,6.300000000000001,,,,,,
2017,1,10,14,30,12,7,0,7,0.14,980,13,189,6.6000000000000005,,,,,,
2017,1,10,15,30,12,4,0,4,0.14,980,13,192,6.5,,,,,,
2017,1,10,16,30,12,1,0,1,0.14,980,13,198,6.5,,,,,,
2017,1,10,17,30,12,0,0,0,0.14,980,13,200,6.6000000000000005,,,,,,
2017,1,10,18,30,12,0,0,0,0.14,980,13,215,6.4,,,,,,
2017,1,10,19,30,11,0,0,0,0.14,980,12,236,5.7,,,,,,
2017,1,10,20,30,11,0,0,0,0.14,980,11,252,4.6000000000000005,,,,,,
2017,1,10,21,30,9,0,0,0,0.14,980,10,250,3.4000000000000004,,,,,,
2017,1,10,22,30,9,0,0,0,0.14,980,9,236,2.8000000000000003,,,,,,
2017,1,10,23,30,9,0,0,0,0.14,980,9,229,2.9000000000000004,,,,,,
2017,1,11,0,30,8,0,0,0,0.14,980,9,224,3.1,,,,,,
2017,1,11,1,30,8,0,0,0,0.14,980,9,217,3.3000000000000003,,,,,,
2017,1,11,2,30,9,0,0,0,0.14,980,9,216,3.5,,,,,,
2017,1,11,3,30,9,0,0,0,0.14,980,9,220,3.1,,,,,,
2017,1,11,4,30,8,0,0,0,0.14,980,9,219,2.8000000000000003,,,,,,
2017,1,11,5,30,8,0,0,0,0.14,980,8,231,2.7,,,,,,
2017,1,11,6,30,8,0,0,0,0.14,990,8,239,2.2,,,,,,
2017,1,11,7,30,8,0,0,0,0.14,990,8,245,2.5,,,,,,
2017,1,11,8,30,8,49,542,146,0.14,990,9,249,3.2,,,,,,
2017,1,11,9,30,8,66,742,307,0.14,990,10,257,3.6,,,,,,
2017,1,11,10,30,8,78,821,433,0.14,990,10,259,3.8000000000000003,,,,,,
2017,1,11,11,30,7,166,509,417,0.14,990,10,257,3.8000000000000003,,,,,,
2017,1,11,12,30,7,218,291,366,0.14,990,10,255,3.6,,,,,,
2017,1,11,13,30,7,143,557,405,0.14,990,10,253,3.2,,,,,,
2017,1,11,14,30,6,131,437,300,0.14,990,10,253,2.7,,,,,,
2017,1,11,15,30,6,90,368,186,0.14,990,9,252,1.9000000000000001,,,,,,
2017,1,11,16,30,7,35,217,57,0.14,990,7,251,1.2000000000000002,,,,,,
2017,1,11,17,30,6,0,0,0,0.14,990,7,251,1,,,,,,
2017,1,11,18,30,6,0,0,0,0.14,990,7,251,1,,,,,,
2017,1,11,19,30,6,0,0,0,0.14,990,7,247,0.9,,,,,,
2017,1,11,20,30,6,0,0,0,0.14,990,7,241,0.9,,,,,,
2017,1,11,21,30,5,0,0,0,0.14,990,7,242,0.9,,,,,,
2017,1,11,22,30,6,0,0,0,0.14,990,7,238,0.7000000000000001,,,,,,
2017,1,11,23,30,6,0,0,0,0.14,990,7,210,0.6000000000000001,,,,,,
2017,1,12,0,30,6,0,0,0,0.14,990,6,103,0.8,,,,,,
2017,1,12,1,30,6,0,0,0,0.14,990,6,79,0.9,,,,,,
2017,1,12,2,30,4,0,0,0,0.14,990,5,68,0.9,,,,,,
2017,1,12,3,30,4,0,0,0,0.14,990,5,44,1.1,,,,,,
2017,1,12,4,30,4,0,0,0,0.14,990,5,30,1.5,,,,,,
2017,1,12,5,30,4,0,0,0,0.14,990,5,20,1.8,,,,,,
2017,1,12,6,30,4,0,0,0,0.14,990,5,6,2,,,,,,
2017,1,12,7,30,4,0,0,0,0.14,990,5,352,2.4000000000000004,,,,,,
2017,1,12,8,30,4,40,0,40,0.14,990,5,341,2.8000000000000003,,,,,,
2017,1,12,9,30,5,87,0,87,0.14,990,5,338,3.2,,,,,,
2017,1,12,10,30,5,56,0,56,0.14,990,6,340,3.3000000000000003,,,,,,
2017,1,12,11,30,5,44,0,44,0.14,990,7,340,3.2,,,,,,
2017,1,12,12,30,5,224,261,357,0.14,990,8,336,2.9000000000000004,,,,,,
2017,1,12,13,30,5,203,65,234,0.14,990,8,335,2.5,,,,,,
2017,1,12,14,30,4,156,281,266,0.14,990,8,338,2,,,,,,
2017,1,12,15,30,4,51,728,243,0.14,990,7,346,1.3,,,,,,
2017,1,12,16,30,5,30,441,77,0.14,990,7,358,0.8,,,,,,
2017,1,12,17,30,4,0,0,0,0.14,990,6,9,0.7000000000000001,,,,,,
2017,1,12,18,30,4,0,0,0,0.14,990,6,13,0.7000000000000001,,,,,,
2017,1,12,19,30,4,0,0,0,0.14,990,6,13,0.7000000000000001,,,,,,
2017,1,12,20,30,4,0,0,0,0.14,990,6,20,0.7000000000000001,,,,,,
2017,1,12,21,30,4,0,0,0,0.14,990,5,26,0.8,,,,,,
2017,1,12,22,30,4,0,0,0,0.14,990,5,21,0.8,,,,,,
2017,1,12,23,30,4,0,0,0,0.14,990,4,9,0.9,,,,,,
2017,1,13,0,30,2,0,0,0,0.14,990,3,2,1,,,,,,
2017,1,13,1,30,2,0,0,0,0.14,990,3,357,1.1,,,,,,
2017,1,13,2,30,2,0,0,0,0.14,990,2,354,1.2000000000000002,,,,,,
2017,1,13,3,30,2,0,0,0,0.14,990,2,354,1.5,,,,,,
2017,1,13,4,30,2,0,0,0,0.14,990,2,355,2.3000000000000003,,,,,,
2017,1,13,5,30,2,0,0,0,0.14,1000,2,355,2.6,,,,,,
2017,1,13,6,30,2,0,0,0,0.14,1000,2,354,2.5,,,,,,
2017,1,13,7,30,2,0,0,0,0.14,1000,2,353,2.4000000000000004,,,,,,
2017,1,13,8,30,2,41,637,157,0.14,1000,3,352,2.4000000000000004,,,,,,
2017,1,13,9,30,3,55,814,322,0.14,1000,5,342,2.6,,,,,,
2017,1,13,10,30,4,60,899,452,0.14,1000,8,328,2.9000000000000004,,,,,,
2017,1,13,11,30,4,63,934,529,0.14,1000,9,328,3,,,,,,
2017,1,13,12,30,5,64,940,546,0.14,1000,10,330,2.8000000000000003,,,,,,
2017,1,13,13,30,5,63,920,501,0.14,1000,11,332,2.6,,,,,,
2017,1,13,14,30,5,58,869,400,0.14,1000,11,337,2.2,,,,,,
2017,1,13,15,30,6,48,762,252,0.14,1000,9,343,1.4000000000000001,,,,,,
2017,1,13,16,30,6,29,504,83,0.14,1000,7,340,1.1,,,,,,
2017,1,13,17,30,5,0,0,0,0.14,1000,5,330,1.2000000000000002,,,,,,
2017,1,13,18,30,4,0,0,0,0.14,1000,5,325,1.3,,,,,,
2017,1,13,19,30,4,0,0,0,0.14,1000,5,324,1.3,,,,,,
2017,1,13,20,30,4,0,0,0,0.14,1000,5,325,1.2000000000000002,,,,,,
2017,1,13,21,30,4,0,0,0,0.14,1000,5,328,1.1,,,,,,
2017,1,13,22,30,4,0,0,0,0.14,1000,4,327,1.1,,,,,,
2017,1,13,23,30,4,0,0,0,0.14,1000,4,329,1.2000000000000002,,,,,,
2017,1,14,0,30,4,0,0,0,0.14,1000,4,340,1.5,,,,,,
2017,1,14,1,30,4,0,0,0,0.14,1000,5,348,1.7000000000000002,,,,,,
2017,1,14,2,30,4,0,0,0,0.14,1000,4,342,1.6,,,,,,
2017,1,14,3,30,4,0,0,0,0.14,1000,4,347,1.6,,,,,,
2017,1,14,4,30,2,0,0,0,0.14,1000,3,346,1.6,,,,,,
2017,1,14,5,30,2,0,0,0,0.14,1000,3,349,1.2000000000000002,,,,,,
2017,1,14,6,30,2,0,0,0,0.14,1000,3,359,1.1,,,,,,
2017,1,14,7,30,2,0,0,0,0.14,1000,3,352,1.5,,,,,,
2017,1,14,8,30,3,46,596,155,0.14,1000,4,354,1.8,,,,,,
2017,1,14,9,30,4,62,785,320,0.14,1000,6,356,1.8,,,,,,
2017,1,14,10,30,5,70,869,450,0.14,1000,9,1,1.9000000000000001,,,,,,
2017,1,14,11,30,5,73,907,528,0.14,1000,10,3,2,,,,,,
2017,1,14,12,30,5,73,916,546,0.14,1000,11,5,2.1,,,,,,
2017,1,14,13,30,5,71,896,501,0.14,1000,11,1,2.1,,,,,,
2017,1,14,14,30,5,66,844,400,0.14,1000,11,351,1.9000000000000001,,,,,,
2017,1,14,15,30,5,54,733,252,0.14,1000,9,342,1.3,,,,,,
2017,1,14,16,30,6,32,469,84,0.14,1000,7,344,1.1,,,,,,
2017,1,14,17,30,4,0,0,0,0.14,1000,6,344,1.2000000000000002,,,,,,
2017,1,14,18,30,4,0,0,0,0.14,1000,5,337,1.2000000000000002,,,,,,
2017,1,14,19,30,4,0,0,0,0.14,1000,5,328,1.2000000000000002,,,,,,
2017,1,14,20,30,4,0,0,0,0.14,1000,5,322,1.1,,,,,,
