Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,82784,-,-,-,33.97,-117.86,-8,236,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1999,1,1,0,30,2,0,0,0,0.13,970,7,33,2.7,,,,,,
1999,1,1,1,30,1,0,0,0,0.13,970,6,33,2.6,,,,,,
1999,1,1,2,30,0,0,0,0,0.13,970,6,33,2.7,,,,,,
1999,1,1,3,30,0,0,0,0,0.13,970,6,36,3,,,,,,
1999,1,1,4,30,-1,0,0,0,0.13,970,6,41,3.4000000000000004,,,,,,
1999,1,1,5,30,-1,0,0,0,0.13,970,6,47,3.7,,,,,,
1999,1,1,6,30,-2,0,0,0,0.13,970,6,51,3.9000000000000004,,,,,,
1999,1,1,7,30,-2,24,515,70,0.13,970,8,51,4.1000000000000005,,,,,,
1999,1,1,8,30,-2,43,797,251,0.13,970,11,52,4.2,,,,,,
1999,1,1,9,30,-2,53,905,413,0.13,970,14,54,4,,,,,,
1999,1,1,10,30,-1,60,951,530,0.13,970,17,56,3.2,,,,,,
1999,1,1,11,30,-2,62,973,588,0.13,970,19,55,2.1,,,,,,
1999,1,1,12,30,-2,61,971,582,0.13,970,20,47,1.3,,,,,,
1999,1,1,13,30,-2,60,942,513,0.13,970,20,25,0.9,,,,,,
1999,1,1,14,30,-2,54,881,387,0.13,970,19,351,0.9,,,,,,
1999,1,1,15,30,1,43,748,218,0.13,970,16,308,1.1,,,,,,
1999,1,1,16,30,2,19,391,42,0.13,970,13,313,1.4000000000000001,,,,,,
1999,1,1,17,30,1,0,0,0,0.13,970,11,330,1.5,,,,,,
1999,1,1,18,30,1,0,0,0,0.13,970,10,347,1.6,,,,,,
1999,1,1,19,30,0,0,0,0,0.13,970,9,3,1.8,,,,,,
