Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,76650,-,-,-,33.29,-117.18,-8,125,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1999,1,1,0,30,6,0,0,0,0.13,1000,9,60,0.8,,,,,,
1999,1,1,1,30,5,0,0,0,0.13,1000,9,58,0.9,,,,,,
1999,1,1,2,30,5,0,0,0,0.13,1000,9,55,0.9,,,,,,
1999,1,1,3,30,4,0,0,0,0.13,1000,8,50,1,,,,,,
1999,1,1,4,30,3,0,0,0,0.13,1000,7,52,1.1,,,,,,
1999,1,1,5,30,2,0,0,0,0.13,1000,7,60,1.2000000000000002,,,,,,
1999,1,1,6,30,1,0,0,0,0.13,1000,7,64,1.2000000000000002,,,,,,
1999,1,1,7,30,1,28,523,82,0.13,1000,10,70,1.7000000000000002,,,,,,
1999,1,1,8,30,0,47,794,265,0.13,1010,14,72,2.2,,,,,,
1999,1,1,9,30,0,57,901,428,0.13,1000,17,70,2.2,,,,,,
1999,1,1,10,30,0,64,946,543,0.13,1000,20,74,1.7000000000000002,,,,,,
1999,1,1,11,30,0,66,964,598,0.13,1000,21,78,1,,,,,,
1999,1,1,12,30,0,64,962,589,0.13,1000,22,56,0.5,,,,,,
1999,1,1,13,30,0,62,933,516,0.13,1000,22,349,0.4,,,,,,
1999,1,1,14,30,0,56,870,387,0.13,1000,21,314,0.4,,,,,,
1999,1,1,15,30,4,44,735,216,0.13,1000,18,312,0.5,,,,,,
1999,1,1,16,30,5,19,368,39,0.13,1000,16,342,0.7000000000000001,,,,,,
1999,1,1,17,30,4,0,0,0,0.13,1000,15,358,0.8,,,,,,
1999,1,1,18,30,4,0,0,0,0.13,1000,14,24,0.9,,,,,,
1999,1,1,19,30,4,0,0,0,0.13,1000,14,41,1,,,,,,
1999,1,1,20,30,3,0,0,0,0.13,1000,14,54,1.1,,,,,,
1999,1,1,21,30,3,0,0,0,0.13,1000,13,64,1.1,,,,,,
1999,1,1,22,30,2,0,0,0,0.13,1000,13,72,1.1,,,,,,
1999,1,1,23,30,1,0,0,0,0.13,1000,13,74,1.2000000000000002,,,,,,
1999,1,2,0,30,1,0,0,0,0.13,1000,12,72,1.2000000000000002,,,,,,
1999,1,2,1,30,1,0,0,0,0.13,1000,12,68,1.2000000000000002,,,,,,
1999,1,2,2,30,1,0,0,0,0.13,1000,12,64,1.4000000000000001,,,,,,
1999,1,2,3,30,0,0,0,0,0.13,1000,11,63,1.4000000000000001,,,,,,
1999,1,2,4,30,0,0,0,0,0.13,1000,11,63,1.5,,,,,,
1999,1,2,5,30,0,0,0,0,0.13,1000,10,63,1.6,,,,,,
1999,1,2,6,30,0,0,0,0,0.13,1000,11,63,1.5,,,,,,
1999,1,2,7,30,0,27,541,83,0.13,1000,14,66,1.4000000000000001,,,,,,
1999,1,2,8,30,0,46,809,268,0.13,1000,17,76,1.6,,,,,,
1999,1,2,9,30,-1,54,916,432,0.13,1000,20,75,1.8,,,,,,
1999,1,2,10,30,-2,58,967,549,0.13,1000,22,73,1.5,,,,,,
1999,1,2,11,30,-3,61,986,606,0.13,1000,23,75,1,,,,,,
1999,1,2,12,30,-3,61,981,597,0.13,1000,23,56,0.6000000000000001,,,,,,
1999,1,2,13,30,-2,59,952,524,0.13,1000,23,1,0.5,,,,,,
1999,1,2,14,30,-1,54,888,394,0.13,1000,22,304,0.4,,,,,,
1999,1,2,15,30,3,44,750,221,0.13,1000,19,295,0.5,,,,,,
1999,1,2,16,30,4,19,385,41,0.13,1000,16,311,0.7000000000000001,,,,,,
1999,1,2,17,30,3,0,0,0,0.13,1000,16,320,0.8,,,,,,
1999,1,2,18,30,3,0,0,0,0.13,1000,15,354,0.8,,,,,,
1999,1,2,19,30,2,0,0,0,0.13,1000,15,30,0.8,,,,,,
1999,1,2,20,30,2,0,0,0,0.13,1000,15,56,1,,,,,,
1999,1,2,21,30,1,0,0,0,0.13,1000,14,65,1.1,,,,,,
1999,1,2,22,30,0,0,0,0,0.13,1000,14,66,1.2000000000000002,,,,,,
1999,1,2,23,30,0,0,0,0,0.13,1000,13,66,1.4000000000000001,,,,,,
1999,1,3,0,30,0,0,0,0,0.13,1000,12,66,1.4000000000000001,,,,,,
1999,1,3,1,30,0,0,0,0,0.13,1000,11,66,1.2000000000000002,,,,,,
1999,1,3,2,30,0,0,0,0,0.13,1000,11,68,1.2000000000000002,,,,,,
1999,1,3,3,30,0,0,0,0,0.13,1000,11,71,1.3,,,,,,
1999,1,3,4,30,0,0,0,0,0.13,1000,11,70,1.6,,,,,,
1999,1,3,5,30,0,0,0,0,0.13,1000,11,69,1.9000000000000001,,,,,,
1999,1,3,6,30,-1,0,0,0,0.13,1010,11,68,2.3000000000000003,,,,,,
1999,1,3,7,30,-1,36,132,50,0.13,1010,13,67,2.8000000000000003,,,,,,
1999,1,3,8,30,-1,48,806,269,0.13,1010,16,67,3.4000000000000004,,,,,,
1999,1,3,9,30,0,57,922,437,0.13,1010,18,69,3.7,,,,,,
1999,1,3,10,30,-1,65,973,559,0.13,1010,19,69,3.5,,,,,,
1999,1,3,11,30,-2,68,995,619,0.13,1010,21,67,2.9000000000000004,,,,,,
1999,1,3,12,30,-4,69,990,612,0.13,1010,22,66,2.3000000000000003,,,,,,
1999,1,3,13,30,-5,66,964,539,0.13,1010,22,65,1.9000000000000001,,,,,,
1999,1,3,14,30,-5,62,896,406,0.13,1010,21,66,1.2000000000000002,,,,,,
1999,1,3,15,30,0,49,756,230,0.13,1010,18,68,0.8,,,,,,
1999,1,3,16,30,0,22,362,44,0.13,1010,16,78,0.8,,,,,,
1999,1,3,17,30,0,0,0,0,0.13,1010,15,78,0.9,,,,,,
