Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,1,3,17,30,7,0,0,0,0.14,1010,9,142,4.800000000000001,,,,,,
2006,1,3,18,30,6,0,0,0,0.14,1010,9,141,4.9,,,,,,
2006,1,3,19,30,6,0,0,0,0.14,1010,9,139,5,,,,,,
2006,1,3,20,30,6,0,0,0,0.14,1010,9,137,4.9,,,,,,
2006,1,3,21,30,6,0,0,0,0.14,1010,9,140,4.7,,,,,,
2006,1,3,22,30,7,0,0,0,0.14,1010,9,139,4.5,,,,,,
2006,1,3,23,30,7,0,0,0,0.14,1010,9,137,4.2,,,,,,
2006,1,4,0,30,6,0,0,0,0.14,1010,9,135,3.7,,,,,,
2006,1,4,1,30,6,0,0,0,0.14,1010,9,136,3,,,,,,
2006,1,4,2,30,7,0,0,0,0.14,1010,9,137,2.3000000000000003,,,,,,
2006,1,4,3,30,7,0,0,0,0.14,1010,9,135,1.8,,,,,,
2006,1,4,4,30,6,0,0,0,0.14,1010,9,133,1.6,,,,,,
2006,1,4,5,30,6,0,0,0,0.14,1010,9,132,1.4000000000000001,,,,,,
2006,1,4,6,30,6,0,0,0,0.14,1010,9,131,1.2000000000000002,,,,,,
2006,1,4,7,30,6,0,0,0,0.14,1010,9,128,0.9,,,,,,
2006,1,4,8,30,6,40,0,40,0.14,1010,11,123,0.6000000000000001,,,,,,
2006,1,4,9,30,7,106,386,227,0.14,1010,14,82,0.6000000000000001,,,,,,
2006,1,4,10,30,8,69,805,403,0.14,1010,15,47,0.8,,,,,,
2006,1,4,11,30,8,70,851,473,0.14,1010,16,18,1,,,,,,
2006,1,4,12,30,9,71,857,484,0.14,1010,17,5,1.1,,,,,,
2006,1,4,13,30,9,69,834,436,0.14,1010,17,6,1.2000000000000002,,,,,,
2006,1,4,14,30,10,61,775,336,0.14,1010,16,12,1,,,,,,
2006,1,4,15,30,11,48,647,195,0.14,1010,15,24,0.8,,,,,,
2006,1,4,16,30,10,22,332,44,0.14,1010,13,40,1.1,,,,,,
2006,1,4,17,30,8,0,0,0,0.14,1010,11,64,1.6,,,,,,
2006,1,4,18,30,7,0,0,0,0.14,1010,10,78,1.9000000000000001,,,,,,
2006,1,4,19,30,7,0,0,0,0.14,1010,9,85,1.7000000000000002,,,,,,
2006,1,4,20,30,6,0,0,0,0.14,1010,9,92,1.5,,,,,,
2006,1,4,21,30,6,0,0,0,0.14,1010,10,102,1.2000000000000002,,,,,,
2006,1,4,22,30,5,0,0,0,0.14,1010,11,109,1,,,,,,
2006,1,4,23,30,4,0,0,0,0.14,1010,11,120,0.9,,,,,,
2006,1,5,0,30,4,0,0,0,0.14,1010,10,117,1,,,,,,
2006,1,5,1,30,3,0,0,0,0.14,1010,9,109,1.3,,,,,,
2006,1,5,2,30,3,0,0,0,0.14,1010,9,105,1.5,,,,,,
2006,1,5,3,30,3,0,0,0,0.14,1010,9,108,1.6,,,,,,
2006,1,5,4,30,3,0,0,0,0.14,1010,9,117,1.5,,,,,,
2006,1,5,5,30,3,0,0,0,0.14,1010,10,120,1.4000000000000001,,,,,,
2006,1,5,6,30,3,0,0,0,0.14,1010,10,119,1.3,,,,,,
2006,1,5,7,30,3,0,0,0,0.14,1010,11,112,1.3,,,,,,
2006,1,5,8,30,6,65,98,82,0.14,1010,13,108,1.2000000000000002,,,,,,
2006,1,5,9,30,9,79,570,258,0.14,1010,14,113,1.3,,,,,,
2006,1,5,10,30,8,70,827,415,0.14,1010,16,125,1.7000000000000002,,,,,,
2006,1,5,11,30,8,158,497,394,0.14,1010,17,136,1.8,,,,,,
2006,1,5,12,30,9,153,537,412,0.14,1010,17,133,1.6,,,,,,
2006,1,5,13,30,9,138,523,370,0.14,1010,18,128,1.3,,,,,,
2006,1,5,14,30,10,140,272,237,0.14,1010,17,115,0.9,,,,,,
2006,1,5,15,30,11,75,352,155,0.14,1010,16,91,0.7000000000000001,,,,,,
2006,1,5,16,30,10,25,165,37,0.14,1010,14,50,0.8,,,,,,
2006,1,5,17,30,8,0,0,0,0.14,1010,13,44,1,,,,,,
2006,1,5,18,30,8,0,0,0,0.14,1010,12,54,1.1,,,,,,
2006,1,5,19,30,7,0,0,0,0.14,1010,12,66,1.2000000000000002,,,,,,
2006,1,5,20,30,6,0,0,0,0.14,1010,12,77,1.3,,,,,,
2006,1,5,21,30,5,0,0,0,0.14,1010,12,89,1.4000000000000001,,,,,,
2006,1,5,22,30,5,0,0,0,0.14,1010,12,98,1.5,,,,,,
2006,1,5,23,30,4,0,0,0,0.14,1010,12,106,1.4000000000000001,,,,,,
2006,1,6,0,30,4,0,0,0,0.14,1010,12,112,1.3,,,,,,
2006,1,6,1,30,4,0,0,0,0.14,1010,12,112,1.2000000000000002,,,,,,
2006,1,6,2,30,4,0,0,0,0.14,1010,12,110,1.1,,,,,,
2006,1,6,3,30,4,0,0,0,0.14,1010,12,113,1,,,,,,
2006,1,6,4,30,4,0,0,0,0.14,1010,12,122,1,,,,,,
2006,1,6,5,30,4,0,0,0,0.14,1010,11,138,1,,,,,,
2006,1,6,6,30,4,0,0,0,0.14,1010,11,149,1.1,,,,,,
2006,1,6,7,30,5,0,0,0,0.14,1010,11,150,1.2000000000000002,,,,,,
2006,1,6,8,30,7,64,148,90,0.14,1010,12,144,1.5,,,,,,
2006,1,6,9,30,8,120,26,129,0.14,1010,14,146,1.9000000000000001,,,,,,
2006,1,6,10,30,9,162,25,172,0.14,1010,15,154,2.2,,,,,,
2006,1,6,11,30,9,198,47,221,0.14,1000,16,162,2.4000000000000004,,,,,,
2006,1,6,12,30,9,206,59,235,0.14,1000,16,170,2.5,,,,,,
2006,1,6,13,30,10,182,43,201,0.14,1000,17,176,2.4000000000000004,,,,,,
2006,1,6,14,30,11,139,292,244,0.14,1000,16,184,1.8,,,,,,
2006,1,6,15,30,12,83,264,145,0.14,1000,14,197,1,,,,,,
2006,1,6,16,30,11,25,275,45,0.14,1000,12,214,0.7000000000000001,,,,,,
2006,1,6,17,30,9,0,0,0,0.14,1000,11,223,0.6000000000000001,,,,,,
2006,1,6,18,30,9,0,0,0,0.14,1000,10,222,0.6000000000000001,,,,,,
2006,1,6,19,30,8,0,0,0,0.14,1000,9,219,0.7000000000000001,,,,,,
2006,1,6,20,30,7,0,0,0,0.14,1000,8,222,0.8,,,,,,
2006,1,6,21,30,7,0,0,0,0.14,1000,8,221,0.9,,,,,,
2006,1,6,22,30,7,0,0,0,0.14,1000,8,213,0.8,,,,,,
2006,1,6,23,30,7,0,0,0,0.14,1000,8,198,0.8,,,,,,
2006,1,7,0,30,8,0,0,0,0.14,1000,8,180,1.2000000000000002,,,,,,
2006,1,7,1,30,9,0,0,0,0.14,1000,9,179,1.7000000000000002,,,,,,
2006,1,7,2,30,9,0,0,0,0.14,1000,9,194,1.8,,,,,,
2006,1,7,3,30,8,0,0,0,0.14,1000,8,205,1.6,,,,,,
2006,1,7,4,30,7,0,0,0,0.14,1000,7,206,1.2000000000000002,,,,,,
2006,1,7,5,30,7,0,0,0,0.14,1000,7,210,1.1,,,,,,
2006,1,7,6,30,7,0,0,0,0.14,1000,7,204,1,,,,,,
2006,1,7,7,30,8,0,0,0,0.14,1010,8,188,1.5,,,,,,
2006,1,7,8,30,9,50,483,135,0.14,1010,10,189,2,,,,,,
2006,1,7,9,30,10,69,692,288,0.14,1010,12,195,2,,,,,,
2006,1,7,10,30,10,167,308,296,0.14,1010,13,210,2,,,,,,
2006,1,7,11,30,10,207,243,323,0.14,1010,14,220,2,,,,,,
2006,1,7,12,30,9,218,113,273,0.14,1010,14,225,2.1,,,,,,
2006,1,7,13,30,9,189,260,305,0.14,1010,14,236,1.9000000000000001,,,,,,
2006,1,7,14,30,9,83,693,334,0.14,1010,14,238,1.5,,,,,,
2006,1,7,15,30,10,90,45,100,0.14,1010,13,228,1,,,,,,
2006,1,7,16,30,9,29,218,45,0.14,1010,11,210,0.9,,,,,,
2006,1,7,17,30,9,0,0,0,0.14,1010,9,215,1.1,,,,,,
2006,1,7,18,30,8,0,0,0,0.14,1010,8,225,1.2000000000000002,,,,,,
2006,1,7,19,30,7,0,0,0,0.14,1010,7,230,1.2000000000000002,,,,,,
2006,1,7,20,30,6,0,0,0,0.14,1010,7,227,0.9,,,,,,
2006,1,7,21,30,6,0,0,0,0.14,1010,6,217,0.7000000000000001,,,,,,
2006,1,7,22,30,6,0,0,0,0.14,1010,6,205,0.7000000000000001,,,,,,
2006,1,7,23,30,6,0,0,0,0.14,1010,6,191,0.7000000000000001,,,,,,
2006,1,8,0,30,6,0,0,0,0.14,1010,6,173,0.7000000000000001,,,,,,
2006,1,8,1,30,6,0,0,0,0.14,1010,6,166,0.6000000000000001,,,,,,
2006,1,8,2,30,6,0,0,0,0.14,1010,7,159,0.6000000000000001,,,,,,
2006,1,8,3,30,7,0,0,0,0.14,1010,7,144,0.4,,,,,,
2006,1,8,4,30,6,0,0,0,0.14,1010,7,153,0.30000000000000004,,,,,,
2006,1,8,5,30,4,0,0,0,0.14,1010,6,291,0.4,,,,,,
2006,1,8,6,30,4,0,0,0,0.14,1010,5,324,0.6000000000000001,,,,,,
2006,1,8,7,30,5,0,0,0,0.14,1010,6,336,1,,,,,,
2006,1,8,8,30,6,64,32,70,0.14,1010,8,335,1.4000000000000001,,,,,,
2006,1,8,9,30,6,119,18,125,0.14,1010,10,320,1.9000000000000001,,,,,,
2006,1,8,10,30,7,161,353,309,0.14,1010,11,312,2.5,,,,,,
2006,1,8,11,30,8,214,152,287,0.14,1010,12,311,3,,,,,,
2006,1,8,12,30,8,215,228,327,0.14,1010,13,314,3.4000000000000004,,,,,,
2006,1,8,13,30,8,82,809,447,0.14,1010,13,319,3.7,,,,,,
2006,1,8,14,30,7,79,725,343,0.14,1010,12,321,3.1,,,,,,
2006,1,8,15,30,7,65,481,179,0.14,1010,10,318,2.4000000000000004,,,,,,
2006,1,8,16,30,7,22,0,22,0.14,1010,8,318,2.2,,,,,,
2006,1,8,17,30,6,0,0,0,0.14,1010,6,328,1.9000000000000001,,,,,,
2006,1,8,18,30,4,0,0,0,0.14,1010,6,338,1.6,,,,,,
2006,1,8,19,30,4,0,0,0,0.14,1010,5,340,1.3,,,,,,
2006,1,8,20,30,4,0,0,0,0.14,1010,5,346,1,,,,,,
2006,1,8,21,30,4,0,0,0,0.14,1010,5,356,0.8,,,,,,
2006,1,8,22,30,4,0,0,0,0.14,1010,4,357,0.8,,,,,,
2006,1,8,23,30,4,0,0,0,0.14,1010,4,2,0.8,,,,,,
2006,1,9,0,30,3,0,0,0,0.14,1010,5,16,0.8,,,,,,
2006,1,9,1,30,3,0,0,0,0.14,1010,5,38,1,,,,,,
2006,1,9,2,30,2,0,0,0,0.14,1010,5,59,1.2000000000000002,,,,,,
2006,1,9,3,30,1,0,0,0,0.14,1010,5,71,1.3,,,,,,
2006,1,9,4,30,1,0,0,0,0.14,1010,5,84,1.3,,,,,,
2006,1,9,5,30,1,0,0,0,0.14,1010,5,99,1.2000000000000002,,,,,,
2006,1,9,6,30,0,0,0,0,0.14,1010,5,113,1.1,,,,,,
2006,1,9,7,30,0,0,0,0,0.14,1010,6,120,1,,,,,,
2006,1,9,8,30,3,50,509,140,0.14,1010,8,122,1,,,,,,
2006,1,9,9,30,4,73,699,295,0.14,1010,11,142,1.2000000000000002,,,,,,
2006,1,9,10,30,4,85,788,418,0.14,1010,12,166,1.4000000000000001,,,,,,
2006,1,9,11,30,4,92,826,489,0.14,1010,13,190,1.4000000000000001,,,,,,
2006,1,9,12,30,5,93,830,501,0.14,1010,13,208,1.2000000000000002,,,,,,
2006,1,9,13,30,5,82,834,459,0.14,1010,14,218,1,,,,,,
2006,1,9,14,30,6,73,774,357,0.14,1010,13,219,0.7000000000000001,,,,,,
2006,1,9,15,30,7,57,642,212,0.14,1010,12,222,0.5,,,,,,
2006,1,9,16,30,6,27,323,54,0.14,1010,10,226,0.30000000000000004,,,,,,
2006,1,9,17,30,4,0,0,0,0.14,1010,9,217,0.2,,,,,,
2006,1,9,18,30,4,0,0,0,0.14,1010,8,239,0.2,,,,,,
2006,1,9,19,30,4,0,0,0,0.14,1010,8,261,0.30000000000000004,,,,,,
2006,1,9,20,30,4,0,0,0,0.14,1010,8,243,0.30000000000000004,,,,,,
2006,1,9,21,30,4,0,0,0,0.14,1010,8,190,0.4,,,,,,
2006,1,9,22,30,4,0,0,0,0.14,1010,7,158,0.7000000000000001,,,,,,
2006,1,9,23,30,3,0,0,0,0.14,1010,7,160,0.8,,,,,,
2006,1,10,0,30,3,0,0,0,0.14,1010,6,168,0.9,,,,,,
2006,1,10,1,30,3,0,0,0,0.14,1010,6,181,0.7000000000000001,,,,,,
2006,1,10,2,30,3,0,0,0,0.14,1010,6,204,0.5,,,,,,
2006,1,10,3,30,2,0,0,0,0.14,1010,6,197,0.5,,,,,,
2006,1,10,4,30,2,0,0,0,0.14,1010,5,175,0.7000000000000001,,,,,,
2006,1,10,5,30,2,0,0,0,0.14,1010,4,162,0.9,,,,,,
2006,1,10,6,30,2,0,0,0,0.14,1010,4,172,1,,,,,,
2006,1,10,7,30,2,0,0,0,0.14,1010,5,174,1.2000000000000002,,,,,,
2006,1,10,8,30,4,49,507,139,0.14,1010,7,179,1.5,,,,,,
2006,1,10,9,30,5,70,700,293,0.14,1010,9,192,1.6,,,,,,
2006,1,10,10,30,5,88,757,409,0.14,1010,10,208,1.5,,,,,,
2006,1,10,11,30,6,100,778,476,0.14,1010,11,226,1,,,,,,
2006,1,10,12,30,6,197,360,375,0.14,1010,12,236,0.5,,,,,,
2006,1,10,13,30,7,177,363,342,0.14,1010,13,185,0.4,,,,,,
2006,1,10,14,30,7,120,456,288,0.14,1010,12,180,0.5,,,,,,
2006,1,10,15,30,9,61,0,61,0.14,1010,11,198,0.6000000000000001,,,,,,
2006,1,10,16,30,8,27,0,27,0.14,1010,10,209,0.7000000000000001,,,,,,
2006,1,10,17,30,7,0,0,0,0.14,1010,9,207,0.8,,,,,,
2006,1,10,18,30,7,0,0,0,0.14,1010,9,201,0.7000000000000001,,,,,,
2006,1,10,19,30,7,0,0,0,0.14,1010,9,198,0.7000000000000001,,,,,,
2006,1,10,20,30,8,0,0,0,0.14,1010,9,185,0.7000000000000001,,,,,,
2006,1,10,21,30,8,0,0,0,0.14,1010,9,145,0.8,,,,,,
2006,1,10,22,30,8,0,0,0,0.14,1010,9,138,0.9,,,,,,
2006,1,10,23,30,7,0,0,0,0.14,1010,9,149,1,,,,,,
2006,1,11,0,30,7,0,0,0,0.14,1010,9,158,1.1,,,,,,
2006,1,11,1,30,8,0,0,0,0.14,1010,9,166,1.1,,,,,,
2006,1,11,2,30,8,0,0,0,0.14,1010,9,169,1.3,,,,,,
2006,1,11,3,30,8,0,0,0,0.14,1000,10,164,1.7000000000000002,,,,,,
2006,1,11,4,30,8,0,0,0,0.14,1000,10,164,2.1,,,,,,
2006,1,11,5,30,8,0,0,0,0.14,1000,10,166,2.5,,,,,,
2006,1,11,6,30,9,0,0,0,0.14,1000,10,168,2.7,,,,,,
2006,1,11,7,30,9,0,0,0,0.14,1010,10,167,2.8000000000000003,,,,,,
2006,1,11,8,30,9,6,0,6,0.14,1010,10,163,3.1,,,,,,
2006,1,11,9,30,9,27,0,27,0.14,1010,11,163,2.8000000000000003,,,,,,
2006,1,11,10,30,10,65,0,65,0.14,1010,11,172,2.3000000000000003,,,,,,
2006,1,11,11,30,11,94,0,94,0.14,1010,12,168,2.3000000000000003,,,,,,
2006,1,11,12,30,11,166,3,168,0.14,1000,13,160,2.2,,,,,,
2006,1,11,13,30,12,171,16,179,0.14,1000,13,164,1.8,,,,,,
2006,1,11,14,30,12,147,284,253,0.14,1000,13,173,1.2000000000000002,,,,,,
2006,1,11,15,30,11,90,12,93,0.14,1000,12,187,0.7000000000000001,,,,,,
2006,1,11,16,30,9,25,0,25,0.14,1000,11,214,0.6000000000000001,,,,,,
2006,1,11,17,30,9,0,0,0,0.14,1000,9,224,0.7000000000000001,,,,,,
2006,1,11,18,30,8,0,0,0,0.14,1010,8,237,0.7000000000000001,,,,,,
2006,1,11,19,30,7,0,0,0,0.14,1010,8,253,0.6000000000000001,,,,,,
2006,1,11,20,30,7,0,0,0,0.14,1010,7,258,0.4,,,,,,
2006,1,11,21,30,6,0,0,0,0.14,1010,7,306,0.4,,,,,,
2006,1,11,22,30,6,0,0,0,0.14,1010,6,27,0.6000000000000001,,,,,,
2006,1,11,23,30,6,0,0,0,0.14,1010,6,53,0.7000000000000001,,,,,,
2006,1,12,0,30,6,0,0,0,0.14,1010,6,46,0.6000000000000001,,,,,,
2006,1,12,1,30,6,0,0,0,0.14,1010,7,24,0.6000000000000001,,,,,,
2006,1,12,2,30,5,0,0,0,0.14,1010,7,10,0.8,,,,,,
2006,1,12,3,30,5,0,0,0,0.14,1010,6,357,0.9,,,,,,
2006,1,12,4,30,4,0,0,0,0.14,1010,6,346,1,,,,,,
2006,1,12,5,30,4,0,0,0,0.14,1010,6,345,1.1,,,,,,
2006,1,12,6,30,3,0,0,0,0.14,1010,6,346,1,,,,,,
2006,1,12,7,30,3,0,0,0,0.14,1010,7,357,0.7000000000000001,,,,,,
2006,1,12,8,30,6,48,517,141,0.14,1010,9,3,0.30000000000000004,,,,,,
2006,1,12,9,30,6,10,0,10,0.14,1010,11,328,0.5,,,,,,
2006,1,12,10,30,6,15,0,15,0.14,1010,12,279,1.1,,,,,,
2006,1,12,11,30,6,84,0,84,0.14,1010,13,279,1.3,,,,,,
2006,1,12,12,30,6,223,102,274,0.14,1000,14,288,1.3,,,,,,
2006,1,12,13,30,7,188,40,206,0.14,1000,14,310,1.3,,,,,,
2006,1,12,14,30,7,137,10,140,0.14,1000,13,335,1.1,,,,,,
2006,1,12,15,30,8,88,300,163,0.14,1000,12,341,0.8,,,,,,
2006,1,12,16,30,8,32,94,41,0.14,1000,10,334,0.7000000000000001,,,,,,
2006,1,12,17,30,7,0,0,0,0.14,1000,9,340,0.6000000000000001,,,,,,
2006,1,12,18,30,7,0,0,0,0.14,1000,9,341,0.4,,,,,,
2006,1,12,19,30,7,0,0,0,0.14,1000,8,323,0.4,,,,,,
2006,1,12,20,30,7,0,0,0,0.14,1000,8,306,0.30000000000000004,,,,,,
2006,1,12,21,30,7,0,0,0,0.14,1000,8,306,0.30000000000000004,,,,,,
2006,1,12,22,30,6,0,0,0,0.14,1000,8,311,0.2,,,,,,
2006,1,12,23,30,6,0,0,0,0.14,1000,8,60,0.4,,,,,,
2006,1,13,0,30,6,0,0,0,0.14,1000,7,110,1,,,,,,
2006,1,13,1,30,6,0,0,0,0.14,1000,7,114,1.2000000000000002,,,,,,
2006,1,13,2,30,6,0,0,0,0.14,1000,7,120,1.4000000000000001,,,,,,
2006,1,13,3,30,5,0,0,0,0.14,1000,7,128,1.5,,,,,,
2006,1,13,4,30,5,0,0,0,0.14,1000,7,131,1.7000000000000002,,,,,,
2006,1,13,5,30,5,0,0,0,0.14,1000,7,128,1.8,,,,,,
2006,1,13,6,30,5,0,0,0,0.14,1000,7,127,1.8,,,,,,
2006,1,13,7,30,5,0,0,0,0.14,1000,8,128,2,,,,,,
2006,1,13,8,30,7,16,0,16,0.14,1000,11,135,2.6,,,,,,
2006,1,13,9,30,7,128,47,144,0.14,1000,13,147,3,,,,,,
2006,1,13,10,30,8,82,772,413,0.14,1000,14,161,3,,,,,,
2006,1,13,11,30,8,210,272,344,0.14,1000,15,172,2.9000000000000004,,,,,,
2006,1,13,12,30,9,227,120,287,0.14,1000,16,183,2.7,,,,,,
2006,1,13,13,30,9,204,203,298,0.14,1000,16,193,2.3000000000000003,,,,,,
2006,1,13,14,30,10,119,0,119,0.14,1000,15,198,1.4000000000000001,,,,,,
2006,1,13,15,30,11,46,0,46,0.14,1000,14,198,0.7000000000000001,,,,,,
2006,1,13,16,30,10,29,0,29,0.14,1000,12,154,0.8,,,,,,
2006,1,13,17,30,9,0,0,0,0.14,1000,11,129,1.2000000000000002,,,,,,
2006,1,13,18,30,9,0,0,0,0.14,1000,11,135,1.4000000000000001,,,,,,
2006,1,13,19,30,9,0,0,0,0.14,1000,11,141,1.7000000000000002,,,,,,
2006,1,13,20,30,9,0,0,0,0.14,1000,11,145,1.9000000000000001,,,,,,
2006,1,13,21,30,8,0,0,0,0.14,1000,10,146,2.3000000000000003,,,,,,
2006,1,13,22,30,8,0,0,0,0.14,1000,10,143,3,,,,,,
2006,1,13,23,30,8,0,0,0,0.14,1000,10,139,3.8000000000000003,,,,,,
2006,1,14,0,30,8,0,0,0,0.14,990,10,137,4.4,,,,,,
2006,1,14,1,30,9,0,0,0,0.14,990,10,144,5.1000000000000005,,,,,,
2006,1,14,2,30,9,0,0,0,0.14,990,10,155,5,,,,,,
2006,1,14,3,30,9,0,0,0,0.14,990,10,172,4.4,,,,,,
2006,1,14,4,30,8,0,0,0,0.14,1000,9,195,3.9000000000000004,,,,,,
2006,1,14,5,30,7,0,0,0,0.14,1000,8,198,3.1,,,,,,
2006,1,14,6,30,7,0,0,0,0.14,1000,8,178,2.9000000000000004,,,,,,
2006,1,14,7,30,7,0,0,0,0.14,1000,8,156,3.7,,,,,,
2006,1,14,8,30,8,17,0,17,0.14,1000,9,150,4.800000000000001,,,,,,
2006,1,14,9,30,8,105,431,245,0.14,1000,10,154,5.800000000000001,,,,,,
2006,1,14,10,30,8,119,0,119,0.14,1000,10,170,6.300000000000001,,,,,,
2006,1,14,11,30,8,222,154,298,0.14,1000,10,187,5.9,,,,,,
2006,1,14,12,30,8,229,128,293,0.14,1000,10,200,5.300000000000001,,,,,,
2006,1,14,13,30,8,204,221,307,0.14,1000,10,211,4.800000000000001,,,,,,
2006,1,14,14,30,7,155,256,253,0.14,1000,9,221,4,,,,,,
