Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,715447,-,-,-,33.53,-96.22,-6,194,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2013,1,1,0,30,2,0,0,0,0.15,990,3,3,1.4000000000000001,,,,,,
2013,1,1,1,30,2,0,0,0,0.15,990,3,359,1.5,,,,,,
2013,1,1,2,30,2,0,0,0,0.15,990,2,354,1.8,,,,,,
2013,1,1,3,30,2,0,0,0,0.15,990,2,345,2.3000000000000003,,,,,,
2013,1,1,4,30,2,0,0,0,0.15,990,2,334,2.8000000000000003,,,,,,
2013,1,1,5,30,1,0,0,0,0.15,990,1,326,3.1,,,,,,
2013,1,1,6,30,1,0,0,0,0.15,990,1,326,3.3000000000000003,,,,,,
2013,1,1,7,30,1,0,0,0,0.15,990,1,328,3.5,,,,,,
2013,1,1,8,30,1,62,18,65,0.15,990,2,336,3.9000000000000004,,,,,,
2013,1,1,9,30,1,81,0,81,0.15,990,2,340,4.1000000000000005,,,,,,
2013,1,1,10,30,1,106,0,106,0.15,1000,3,337,4.3,,,,,,
2013,1,1,11,30,1,155,0,155,0.15,1000,4,332,4.4,,,,,,
2013,1,1,12,30,0,185,6,189,0.15,1000,5,329,4.5,,,,,,
2013,1,1,13,30,0,175,5,178,0.15,990,6,327,4.6000000000000005,,,,,,
2013,1,1,14,30,0,90,0,90,0.15,1000,6,329,4.6000000000000005,,,,,,
2013,1,1,15,30,0,46,0,46,0.15,1000,5,333,4.3,,,,,,
2013,1,1,16,30,-1,29,0,29,0.15,1000,2,337,3.4000000000000004,,,,,,
2013,1,1,17,30,-1,0,0,0,0.15,1000,0,339,2.9000000000000004,,,,,,
2013,1,1,18,30,-2,0,0,0,0.15,1000,0,341,2.9000000000000004,,,,,,
2013,1,1,19,30,-2,0,0,0,0.15,1000,0,344,2.5,,,,,,
2013,1,1,20,30,-2,0,0,0,0.15,1000,0,345,2.1,,,,,,
2013,1,1,21,30,-2,0,0,0,0.15,1000,-1,337,1.8,,,,,,
2013,1,1,22,30,-2,0,0,0,0.15,1000,-1,326,1.8,,,,,,
2013,1,1,23,30,-3,0,0,0,0.15,1000,-2,318,2.1,,,,,,
2013,1,2,0,30,-3,0,0,0,0.15,1000,-2,320,2.3000000000000003,,,,,,
2013,1,2,1,30,-3,0,0,0,0.15,1000,-2,324,2.2,,,,,,
2013,1,2,2,30,-3,0,0,0,0.15,1000,-2,326,2.1,,,,,,
2013,1,2,3,30,-3,0,0,0,0.15,1000,-2,330,2.1,,,,,,
2013,1,2,4,30,-4,0,0,0,0.15,1000,-2,334,2,,,,,,
2013,1,2,5,30,-4,0,0,0,0.15,1000,-2,339,1.8,,,,,,
2013,1,2,6,30,-4,0,0,0,0.15,1000,-3,343,1.6,,,,,,
2013,1,2,7,30,-4,0,0,0,0.15,1000,-2,345,1.9000000000000001,,,,,,
2013,1,2,8,30,-4,64,130,86,0.15,1000,-1,344,2.2,,,,,,
2013,1,2,9,30,-5,133,220,206,0.15,1000,0,349,2.1,,,,,,
2013,1,2,10,30,-5,186,300,322,0.15,1000,0,337,2,,,,,,
2013,1,2,11,30,-5,238,231,360,0.15,1000,1,318,2.2,,,,,,
2013,1,2,12,30,-4,217,421,450,0.15,1000,2,309,2.3000000000000003,,,,,,
2013,1,2,13,30,-4,219,346,401,0.15,1000,2,310,2.3000000000000003,,,,,,
2013,1,2,14,30,-4,192,247,303,0.15,1000,3,313,2.1,,,,,,
2013,1,2,15,30,-3,118,340,230,0.15,1000,2,316,1.5,,,,,,
2013,1,2,16,30,-2,59,324,113,0.15,1000,1,314,0.8,,,,,,
2013,1,2,17,30,-3,0,0,0,0.15,1000,1,294,0.6000000000000001,,,,,,
2013,1,2,18,30,-3,0,0,0,0.15,1000,0,266,0.7000000000000001,,,,,,
2013,1,2,19,30,-4,0,0,0,0.15,1000,0,255,0.9,,,,,,
2013,1,2,20,30,-4,0,0,0,0.15,1000,0,258,1.1,,,,,,
