Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,125154,-,-,-,38.01,-122.54,-8,30,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,7,0,0,0,0.11,1010,7,278,2.8000000000000003,,,,,,
2017,1,1,1,30,6,0,0,0,0.11,1010,7,280,2.7,,,,,,
2017,1,1,2,30,6,0,0,0,0.11,1010,7,280,3,,,,,,
2017,1,1,3,30,6,0,0,0,0.11,1010,6,281,3.1,,,,,,
2017,1,1,4,30,6,0,0,0,0.11,1010,6,286,3,,,,,,
2017,1,1,5,30,6,0,0,0,0.11,1010,6,288,3,,,,,,
2017,1,1,6,30,4,0,0,0,0.11,1010,6,290,2.9000000000000004,,,,,,
2017,1,1,7,30,4,0,0,0,0.11,1010,6,291,2.9000000000000004,,,,,,
2017,1,1,8,30,6,45,551,137,0.11,1010,7,293,3.3000000000000003,,,,,,
2017,1,1,9,30,5,62,766,298,0.11,1010,8,297,3.6,,,,,,
2017,1,1,10,30,4,76,840,422,0.11,1010,9,297,3.9000000000000004,,,,,,
2017,1,1,11,30,3,79,882,496,0.11,1010,10,294,4.1000000000000005,,,,,,
2017,1,1,12,30,3,78,892,510,0.11,1010,10,295,4.3,,,,,,
2017,1,1,13,30,2,82,841,457,0.11,1010,10,295,4.4,,,,,,
2017,1,1,14,30,3,72,779,354,0.11,1010,10,293,4.3,,,,,,
2017,1,1,15,30,3,58,640,209,0.11,1010,9,290,3.8000000000000003,,,,,,
2017,1,1,16,30,4,30,276,51,0.11,1010,7,286,3,,,,,,
2017,1,1,17,30,4,0,0,0,0.11,1010,6,284,2.7,,,,,,
2017,1,1,18,30,4,0,0,0,0.11,1010,6,284,2.5,,,,,,
2017,1,1,19,30,4,0,0,0,0.11,1010,6,282,2.5,,,,,,
