Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,134471,-,-,-,38.81,-121.38,-8,24,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,7,0,0,0,0.13,1000,8,140,2.9000000000000004,,,,,,
2006,1,1,1,30,7,0,0,0,0.13,1000,8,135,2.9000000000000004,,,,,,
2006,1,1,2,30,6,0,0,0,0.13,1000,8,135,2.8000000000000003,,,,,,
2006,1,1,3,30,6,0,0,0,0.13,1000,8,133,3,,,,,,
2006,1,1,4,30,6,0,0,0,0.13,1000,8,135,3.5,,,,,,
2006,1,1,5,30,5,0,0,0,0.13,1000,7,139,3,,,,,,
2006,1,1,6,30,5,0,0,0,0.13,1000,7,143,2.9000000000000004,,,,,,
2006,1,1,7,30,5,0,0,0,0.13,990,8,136,4.2,,,,,,
2006,1,1,8,30,5,62,44,70,0.13,990,9,142,5.5,,,,,,
2006,1,1,9,30,5,64,0,64,0.13,990,10,148,6,,,,,,
2006,1,1,10,30,6,19,0,19,0.13,990,10,148,6.1000000000000005,,,,,,
2006,1,1,11,30,6,55,0,55,0.13,990,9,150,6.300000000000001,,,,,,
2006,1,1,12,30,6,89,0,89,0.13,990,9,149,6.800000000000001,,,,,,
2006,1,1,13,30,6,20,0,20,0.13,990,8,145,7.300000000000001,,,,,,
2006,1,1,14,30,6,19,0,19,0.13,990,8,145,7.6000000000000005,,,,,,
2006,1,1,15,30,6,42,0,42,0.13,990,8,148,7.5,,,,,,
2006,1,1,16,30,6,8,0,8,0.13,990,8,151,6.9,,,,,,
2006,1,1,17,30,6,0,0,0,0.13,990,8,151,6.2,,,,,,
2006,1,1,18,30,6,0,0,0,0.13,990,8,154,5.6000000000000005,,,,,,
2006,1,1,19,30,7,0,0,0,0.13,990,8,152,5.1000000000000005,,,,,,
2006,1,1,20,30,7,0,0,0,0.13,990,8,152,4.5,,,,,,
2006,1,1,21,30,7,0,0,0,0.13,990,8,148,3.9000000000000004,,,,,,
2006,1,1,22,30,7,0,0,0,0.13,990,8,149,3.4000000000000004,,,,,,
2006,1,1,23,30,7,0,0,0,0.13,990,7,150,2.8000000000000003,,,,,,
2006,1,2,0,30,6,0,0,0,0.13,990,7,139,2.4000000000000004,,,,,,
2006,1,2,1,30,6,0,0,0,0.13,990,7,125,2.2,,,,,,
2006,1,2,2,30,6,0,0,0,0.13,990,7,118,1.9000000000000001,,,,,,
2006,1,2,3,30,7,0,0,0,0.13,990,8,116,1.6,,,,,,
2006,1,2,4,30,7,0,0,0,0.13,990,8,115,1.2000000000000002,,,,,,
2006,1,2,5,30,7,0,0,0,0.13,990,8,106,1.1,,,,,,
2006,1,2,6,30,6,0,0,0,0.13,990,8,105,0.8,,,,,,
2006,1,2,7,30,7,0,0,0,0.13,990,8,104,0.4,,,,,,
2006,1,2,8,30,7,25,0,25,0.13,990,9,38,0.4,,,,,,
2006,1,2,9,30,8,10,0,10,0.13,990,9,349,0.7000000000000001,,,,,,
2006,1,2,10,30,8,37,0,37,0.13,990,9,359,0.8,,,,,,
2006,1,2,11,30,7,70,0,70,0.13,990,9,28,1.3,,,,,,
2006,1,2,12,30,7,34,0,34,0.13,990,8,40,1.7000000000000002,,,,,,
2006,1,2,13,30,6,85,0,85,0.13,990,8,52,1.7000000000000002,,,,,,
2006,1,2,14,30,6,29,0,29,0.13,990,8,59,1.2000000000000002,,,,,,
2006,1,2,15,30,6,23,0,23,0.13,990,7,43,0.7000000000000001,,,,,,
2006,1,2,16,30,6,3,0,3,0.13,990,7,354,0.5,,,,,,
2006,1,2,17,30,6,0,0,0,0.13,990,7,333,0.4,,,,,,
2006,1,2,18,30,6,0,0,0,0.13,990,7,288,0.4,,,,,,
2006,1,2,19,30,4,0,0,0,0.13,1000,6,175,0.7000000000000001,,,,,,
2006,1,2,20,30,4,0,0,0,0.13,1000,5,150,1.1,,,,,,
2006,1,2,21,30,4,0,0,0,0.13,1000,5,146,1.4000000000000001,,,,,,
2006,1,2,22,30,4,0,0,0,0.13,1000,5,146,1.7000000000000002,,,,,,
2006,1,2,23,30,4,0,0,0,0.13,1000,6,145,2,,,,,,
2006,1,3,0,30,4,0,0,0,0.13,1000,6,146,2.3000000000000003,,,,,,
2006,1,3,1,30,4,0,0,0,0.13,1000,6,145,2.5,,,,,,
2006,1,3,2,30,4,0,0,0,0.13,1010,6,143,2.6,,,,,,
2006,1,3,3,30,4,0,0,0,0.13,1010,6,144,2.6,,,,,,
2006,1,3,4,30,4,0,0,0,0.13,1010,6,140,2.8000000000000003,,,,,,
2006,1,3,5,30,4,0,0,0,0.13,1010,6,135,2.8000000000000003,,,,,,
2006,1,3,6,30,4,0,0,0,0.13,1010,6,136,2.8000000000000003,,,,,,
2006,1,3,7,30,4,0,0,0,0.13,1010,6,133,2.9000000000000004,,,,,,
2006,1,3,8,30,6,13,0,13,0.13,1010,7,130,3,,,,,,
2006,1,3,9,30,6,8,0,8,0.13,1010,7,132,3.4000000000000004,,,,,,
2006,1,3,10,30,7,133,0,133,0.13,1010,9,138,4,,,,,,
2006,1,3,11,30,8,170,13,177,0.13,1010,10,144,4.6000000000000005,,,,,,
2006,1,3,12,30,7,130,0,130,0.13,1010,11,149,4.6000000000000005,,,,,,
2006,1,3,13,30,7,24,0,24,0.13,1010,10,153,4.3,,,,,,
2006,1,3,14,30,7,53,0,53,0.13,1010,10,156,4,,,,,,
2006,1,3,15,30,7,28,0,28,0.13,1010,9,152,4,,,,,,
2006,1,3,16,30,7,6,0,6,0.13,1010,9,144,4,,,,,,
2006,1,3,17,30,7,0,0,0,0.13,1010,9,141,4,,,,,,
2006,1,3,18,30,7,0,0,0,0.13,1010,9,140,3.9000000000000004,,,,,,
2006,1,3,19,30,6,0,0,0,0.13,1010,9,137,3.8000000000000003,,,,,,
2006,1,3,20,30,6,0,0,0,0.13,1010,9,134,3.7,,,,,,
2006,1,3,21,30,7,0,0,0,0.13,1010,9,134,3.5,,,,,,
2006,1,3,22,30,7,0,0,0,0.13,1010,9,135,3.3000000000000003,,,,,,
2006,1,3,23,30,7,0,0,0,0.13,1010,9,132,3.2,,,,,,
2006,1,4,0,30,7,0,0,0,0.13,1010,9,130,3,,,,,,
2006,1,4,1,30,7,0,0,0,0.13,1010,9,130,2.5,,,,,,
2006,1,4,2,30,7,0,0,0,0.13,1010,9,129,2,,,,,,
2006,1,4,3,30,7,0,0,0,0.13,1010,9,128,1.6,,,,,,
2006,1,4,4,30,7,0,0,0,0.13,1010,9,127,1.2000000000000002,,,,,,
2006,1,4,5,30,7,0,0,0,0.13,1010,9,127,1.1,,,,,,
2006,1,4,6,30,7,0,0,0,0.13,1010,9,125,1,,,,,,
2006,1,4,7,30,6,0,0,0,0.13,1020,9,122,0.7000000000000001,,,,,,
2006,1,4,8,30,7,38,0,38,0.13,1020,11,113,0.6000000000000001,,,,,,
2006,1,4,9,30,8,60,687,271,0.13,1020,13,90,0.7000000000000001,,,,,,
2006,1,4,10,30,8,70,790,394,0.13,1020,15,81,0.5,,,,,,
2006,1,4,11,30,9,72,837,463,0.13,1010,16,48,0.4,,,,,,
2006,1,4,12,30,9,72,845,474,0.13,1010,17,17,0.5,,,,,,
2006,1,4,13,30,9,70,819,427,0.13,1010,17,17,0.5,,,,,,
2006,1,4,14,30,10,62,760,328,0.13,1010,16,28,0.4,,,,,,
2006,1,4,15,30,10,48,632,189,0.13,1010,14,48,0.5,,,,,,
2006,1,4,16,30,10,21,311,41,0.13,1010,12,66,0.7000000000000001,,,,,,
2006,1,4,17,30,8,0,0,0,0.13,1010,10,73,1.1,,,,,,
2006,1,4,18,30,8,0,0,0,0.13,1010,9,75,1.5,,,,,,
2006,1,4,19,30,7,0,0,0,0.13,1010,9,75,1.7000000000000002,,,,,,
2006,1,4,20,30,7,0,0,0,0.13,1010,9,75,1.5,,,,,,
2006,1,4,21,30,6,0,0,0,0.13,1010,9,75,1.2000000000000002,,,,,,
2006,1,4,22,30,6,0,0,0,0.13,1010,8,74,1.2000000000000002,,,,,,
2006,1,4,23,30,5,0,0,0,0.13,1010,8,81,1.1,,,,,,
2006,1,5,0,30,5,0,0,0,0.13,1010,8,93,1.1,,,,,,
2006,1,5,1,30,4,0,0,0,0.13,1010,8,98,1.1,,,,,,
2006,1,5,2,30,4,0,0,0,0.13,1010,8,93,1.1,,,,,,
2006,1,5,3,30,4,0,0,0,0.13,1010,8,89,1.2000000000000002,,,,,,
2006,1,5,4,30,3,0,0,0,0.13,1010,8,88,1.1,,,,,,
2006,1,5,5,30,3,0,0,0,0.13,1010,8,90,1.1,,,,,,
2006,1,5,6,30,3,0,0,0,0.13,1010,8,91,1.1,,,,,,
2006,1,5,7,30,4,0,0,0,0.13,1010,10,92,1.1,,,,,,
2006,1,5,8,30,6,63,89,78,0.13,1010,12,95,1.1,,,,,,
2006,1,5,9,30,8,110,337,214,0.13,1010,14,98,1.3,,,,,,
2006,1,5,10,30,8,70,821,407,0.13,1010,15,101,1.5,,,,,,
2006,1,5,11,30,8,155,495,387,0.13,1010,16,114,1.4000000000000001,,,,,,
2006,1,5,12,30,9,97,726,443,0.13,1010,17,120,1.2000000000000002,,,,,,
2006,1,5,13,30,9,139,510,362,0.13,1010,17,119,1,,,,,,
2006,1,5,14,30,10,110,466,274,0.13,1010,16,112,0.7000000000000001,,,,,,
2006,1,5,15,30,12,75,327,149,0.13,1010,15,98,0.6000000000000001,,,,,,
2006,1,5,16,30,10,24,186,37,0.13,1010,13,71,0.8,,,,,,
2006,1,5,17,30,9,0,0,0,0.13,1010,11,72,0.9,,,,,,
2006,1,5,18,30,8,0,0,0,0.13,1010,11,79,1,,,,,,
2006,1,5,19,30,8,0,0,0,0.13,1010,11,84,1.1,,,,,,
2006,1,5,20,30,7,0,0,0,0.13,1010,10,88,1.2000000000000002,,,,,,
2006,1,5,21,30,6,0,0,0,0.13,1010,10,90,1.2000000000000002,,,,,,
2006,1,5,22,30,6,0,0,0,0.13,1010,10,94,1.2000000000000002,,,,,,
2006,1,5,23,30,5,0,0,0,0.13,1010,10,97,1.1,,,,,,
2006,1,6,0,30,5,0,0,0,0.13,1010,10,101,1.1,,,,,,
2006,1,6,1,30,5,0,0,0,0.13,1010,11,101,1.1,,,,,,
2006,1,6,2,30,4,0,0,0,0.13,1010,11,98,1.1,,,,,,
2006,1,6,3,30,4,0,0,0,0.13,1010,11,95,1.1,,,,,,
2006,1,6,4,30,4,0,0,0,0.13,1010,11,94,1.1,,,,,,
2006,1,6,5,30,4,0,0,0,0.13,1010,11,96,1.1,,,,,,
2006,1,6,6,30,4,0,0,0,0.13,1010,10,103,1.1,,,,,,
2006,1,6,7,30,4,0,0,0,0.13,1010,10,112,1,,,,,,
2006,1,6,8,30,7,53,348,112,0.13,1010,12,118,0.8,,,,,,
2006,1,6,9,30,9,99,424,231,0.13,1010,14,124,1,,,,,,
2006,1,6,10,30,8,150,389,311,0.13,1010,15,139,1.5,,,,,,
2006,1,6,11,30,8,74,867,481,0.13,1010,16,156,1.8,,,,,,
2006,1,6,12,30,9,74,871,491,0.13,1000,16,156,1.9000000000000001,,,,,,
2006,1,6,13,30,9,69,855,444,0.13,1000,17,158,1.9000000000000001,,,,,,
2006,1,6,14,30,10,62,793,342,0.13,1000,16,163,1.4000000000000001,,,,,,
2006,1,6,15,30,11,70,394,160,0.13,1000,14,169,0.8,,,,,,
2006,1,6,16,30,10,24,209,39,0.13,1000,12,175,0.7000000000000001,,,,,,
2006,1,6,17,30,9,0,0,0,0.13,1000,11,158,0.7000000000000001,,,,,,
2006,1,6,18,30,9,0,0,0,0.13,1000,10,139,0.8,,,,,,
2006,1,6,19,30,8,0,0,0,0.13,1000,9,142,0.8,,,,,,
2006,1,6,20,30,8,0,0,0,0.13,1000,8,153,0.8,,,,,,
2006,1,6,21,30,7,0,0,0,0.13,1000,8,157,0.8,,,,,,
2006,1,6,22,30,7,0,0,0,0.13,1000,8,155,0.7000000000000001,,,,,,
2006,1,6,23,30,7,0,0,0,0.13,1000,8,151,0.8,,,,,,
2006,1,7,0,30,8,0,0,0,0.13,1000,9,146,1.4000000000000001,,,,,,
2006,1,7,1,30,8,0,0,0,0.13,1000,9,148,1.8,,,,,,
2006,1,7,2,30,8,0,0,0,0.13,1000,9,167,1.5,,,,,,
2006,1,7,3,30,7,0,0,0,0.13,1000,8,185,1,,,,,,
2006,1,7,4,30,6,0,0,0,0.13,1000,7,177,0.8,,,,,,
2006,1,7,5,30,6,0,0,0,0.13,1000,7,160,0.8,,,,,,
2006,1,7,6,30,6,0,0,0,0.13,1000,7,154,0.7000000000000001,,,,,,
2006,1,7,7,30,7,0,0,0,0.13,1010,8,154,1,,,,,,
2006,1,7,8,30,9,46,0,46,0.13,1010,10,157,1.4000000000000001,,,,,,
2006,1,7,9,30,9,125,188,183,0.13,1010,11,163,1.5,,,,,,
2006,1,7,10,30,10,86,750,396,0.13,1010,12,175,1.5,,,,,,
2006,1,7,11,30,10,186,356,354,0.13,1010,13,179,1.5,,,,,,
2006,1,7,12,30,9,88,810,478,0.13,1010,14,188,1.4000000000000001,,,,,,
2006,1,7,13,30,9,92,758,427,0.13,1010,14,194,1.3,,,,,,
2006,1,7,14,30,9,84,681,327,0.13,1010,13,192,1.1,,,,,,
2006,1,7,15,30,10,63,479,173,0.13,1010,12,177,0.8,,,,,,
2006,1,7,16,30,9,28,207,43,0.13,1010,10,174,0.7000000000000001,,,,,,
2006,1,7,17,30,9,0,0,0,0.13,1010,9,188,0.8,,,,,,
2006,1,7,18,30,8,0,0,0,0.13,1010,8,202,0.8,,,,,,
2006,1,7,19,30,7,0,0,0,0.13,1010,8,210,0.7000000000000001,,,,,,
2006,1,7,20,30,6,0,0,0,0.13,1010,7,207,0.7000000000000001,,,,,,
2006,1,7,21,30,6,0,0,0,0.13,1010,7,186,0.7000000000000001,,,,,,
2006,1,7,22,30,6,0,0,0,0.13,1010,7,169,0.7000000000000001,,,,,,
2006,1,7,23,30,6,0,0,0,0.13,1010,7,159,0.7000000000000001,,,,,,
2006,1,8,0,30,6,0,0,0,0.13,1010,7,148,0.7000000000000001,,,,,,
2006,1,8,1,30,6,0,0,0,0.13,1010,7,142,0.7000000000000001,,,,,,
2006,1,8,2,30,4,0,0,0,0.13,1010,6,129,0.7000000000000001,,,,,,
2006,1,8,3,30,4,0,0,0,0.13,1010,6,118,0.7000000000000001,,,,,,
2006,1,8,4,30,4,0,0,0,0.13,1010,6,115,0.7000000000000001,,,,,,
2006,1,8,5,30,4,0,0,0,0.13,1010,6,102,0.8,,,,,,
2006,1,8,6,30,4,0,0,0,0.13,1010,5,72,0.8,,,,,,
2006,1,8,7,30,4,0,0,0,0.13,1010,6,49,0.7000000000000001,,,,,,
2006,1,8,8,30,6,57,0,57,0.13,1010,9,51,0.6000000000000001,,,,,,
2006,1,8,9,30,6,53,0,53,0.13,1010,11,358,1,,,,,,
2006,1,8,10,30,7,163,31,176,0.13,1010,12,320,1.6,,,,,,
2006,1,8,11,30,7,175,419,373,0.13,1010,13,309,2.1,,,,,,
2006,1,8,12,30,7,90,815,484,0.13,1010,13,311,2.5,,,,,,
2006,1,8,13,30,6,161,414,346,0.13,1010,12,313,2.4000000000000004,,,,,,
2006,1,8,14,30,6,99,547,296,0.13,1010,11,309,1.9000000000000001,,,,,,
2006,1,8,15,30,7,87,210,136,0.13,1010,10,306,1.4000000000000001,,,,,,
2006,1,8,16,30,6,26,273,47,0.14,1010,8,320,1.1,,,,,,
2006,1,8,17,30,4,0,0,0,0.14,1010,6,336,0.9,,,,,,
2006,1,8,18,30,4,0,0,0,0.14,1010,6,357,0.9,,,,,,
2006,1,8,19,30,4,0,0,0,0.14,1010,6,15,0.9,,,,,,
2006,1,8,20,30,4,0,0,0,0.14,1010,5,36,0.9,,,,,,
2006,1,8,21,30,4,0,0,0,0.14,1010,5,47,0.9,,,,,,
2006,1,8,22,30,4,0,0,0,0.14,1010,5,43,0.9,,,,,,
2006,1,8,23,30,4,0,0,0,0.14,1010,5,41,0.9,,,,,,
2006,1,9,0,30,3,0,0,0,0.14,1010,5,54,1,,,,,,
2006,1,9,1,30,3,0,0,0,0.14,1010,5,64,1.1,,,,,,
2006,1,9,2,30,2,0,0,0,0.14,1010,4,70,1.1,,,,,,
2006,1,9,3,30,2,0,0,0,0.14,1010,4,77,1.1,,,,,,
2006,1,9,4,30,2,0,0,0,0.14,1010,4,87,1,,,,,,
2006,1,9,5,30,1,0,0,0,0.14,1010,4,99,1,,,,,,
2006,1,9,6,30,1,0,0,0,0.14,1010,4,109,0.9,,,,,,
2006,1,9,7,30,1,0,0,0,0.14,1010,5,109,0.9,,,,,,
2006,1,9,8,30,3,50,495,135,0.14,1010,8,107,1.2000000000000002,,,,,,
2006,1,9,9,30,4,73,689,288,0.14,1010,10,114,1.3,,,,,,
2006,1,9,10,30,4,86,779,410,0.14,1010,11,137,1.1,,,,,,
2006,1,9,11,30,4,93,817,480,0.14,1010,12,168,0.9,,,,,,
2006,1,9,12,30,5,95,819,492,0.14,1010,13,188,0.8,,,,,,
2006,1,9,13,30,5,82,827,452,0.14,1010,13,198,0.6000000000000001,,,,,,
2006,1,9,14,30,6,73,765,350,0.14,1010,13,200,0.5,,,,,,
2006,1,9,15,30,7,57,632,207,0.14,1010,12,201,0.4,,,,,,
2006,1,9,16,30,6,27,309,51,0.14,1010,10,171,0.5,,,,,,
2006,1,9,17,30,4,0,0,0,0.14,1010,9,135,0.6000000000000001,,,,,,
2006,1,9,18,30,4,0,0,0,0.14,1010,8,126,0.6000000000000001,,,,,,
2006,1,9,19,30,4,0,0,0,0.14,1010,8,119,0.6000000000000001,,,,,,
2006,1,9,20,30,4,0,0,0,0.14,1010,7,120,0.8,,,,,,
2006,1,9,21,30,4,0,0,0,0.14,1010,7,124,1,,,,,,
2006,1,9,22,30,4,0,0,0,0.14,1010,6,127,0.9,,,,,,
2006,1,9,23,30,4,0,0,0,0.14,1010,6,132,0.9,,,,,,
2006,1,10,0,30,4,0,0,0,0.14,1010,6,134,0.9,,,,,,
2006,1,10,1,30,3,0,0,0,0.14,1010,6,130,1,,,,,,
2006,1,10,2,30,3,0,0,0,0.14,1010,6,126,1.1,,,,,,
2006,1,10,3,30,3,0,0,0,0.14,1010,6,125,1.1,,,,,,
2006,1,10,4,30,2,0,0,0,0.14,1010,5,126,1.2000000000000002,,,,,,
2006,1,10,5,30,2,0,0,0,0.14,1010,5,129,1.2000000000000002,,,,,,
2006,1,10,6,30,2,0,0,0,0.14,1010,5,133,1.1,,,,,,
2006,1,10,7,30,3,0,0,0,0.14,1010,6,133,1,,,,,,
2006,1,10,8,30,4,64,70,76,0.14,1010,8,136,1.2000000000000002,,,,,,
2006,1,10,9,30,5,68,692,286,0.14,1010,10,144,1.3,,,,,,
2006,1,10,10,30,6,93,728,397,0.14,1010,11,163,1.2000000000000002,,,,,,
2006,1,10,11,30,6,105,751,463,0.14,1010,12,170,1,,,,,,
2006,1,10,12,30,7,109,747,473,0.14,1010,12,147,1.1,,,,,,
2006,1,10,13,30,7,198,170,274,0.14,1010,13,138,1.1,,,,,,
