Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,1,5,3,30,-7,0,0,0,0.18,1000,-2,188,2.4000000000000004,,,,,,
2000,1,5,4,30,-7,0,0,0,0.18,1000,-2,188,2.6,,,,,,
2000,1,5,5,30,-8,0,0,0,0.18,1000,-2,186,2.8000000000000003,,,,,,
2000,1,5,6,30,-8,0,0,0,0.18,1000,-3,183,3,,,,,,
2000,1,5,7,30,-8,0,0,0,0.18,1000,-2,181,3.8000000000000003,,,,,,
2000,1,5,8,30,-8,33,701,150,0.18,1000,0,178,4.4,,,,,,
2000,1,5,9,30,-7,48,881,338,0.18,1000,4,173,5.2,,,,,,
2000,1,5,10,30,-8,56,958,493,0.18,1000,7,178,6.4,,,,,,
2000,1,5,11,30,-10,61,995,595,0.18,990,10,184,6.800000000000001,,,,,,
2000,1,5,12,30,-10,63,1006,634,0.18,990,11,190,6.800000000000001,,,,,,
2000,1,5,13,30,-10,63,995,605,0.18,990,12,193,6.6000000000000005,,,,,,
2000,1,5,14,30,-10,59,958,511,0.18,990,13,193,6.300000000000001,,,,,,
2000,1,5,15,30,-10,53,877,361,0.18,990,12,190,5.5,,,,,,
2000,1,5,16,30,-9,40,702,176,0.18,990,9,182,4.3,,,,,,
2000,1,5,17,30,-7,0,0,0,0.18,990,7,175,4.1000000000000005,,,,,,
2000,1,5,18,30,-7,0,0,0,0.18,990,5,172,4.2,,,,,,
2000,1,5,19,30,-7,0,0,0,0.18,990,4,171,3.8000000000000003,,,,,,
2000,1,5,20,30,-6,0,0,0,0.18,990,3,173,3.5,,,,,,
2000,1,5,21,30,-5,0,0,0,0.18,990,2,177,3.1,,,,,,
2000,1,5,22,30,-5,0,0,0,0.18,990,1,180,2.9000000000000004,,,,,,
2000,1,5,23,30,-4,0,0,0,0.18,990,1,183,2.6,,,,,,
2000,1,6,0,30,-3,0,0,0,0.18,990,0,184,2.3000000000000003,,,,,,
2000,1,6,1,30,-2,0,0,0,0.18,990,0,183,2,,,,,,
2000,1,6,2,30,-1,0,0,0,0.18,990,0,181,1.8,,,,,,
2000,1,6,3,30,-1,0,0,0,0.18,990,0,178,1.6,,,,,,
2000,1,6,4,30,0,0,0,0,0.18,990,0,176,1.4000000000000001,,,,,,
2000,1,6,5,30,0,0,0,0,0.18,990,0,175,1.3,,,,,,
2000,1,6,6,30,0,0,0,0,0.18,990,0,176,1.2000000000000002,,,,,,
2000,1,6,7,30,1,0,0,0,0.18,990,2,178,1.7000000000000002,,,,,,
2000,1,6,8,30,2,53,448,128,0.18,1000,4,177,2.1,,,,,,
2000,1,6,9,30,3,86,654,301,0.18,1000,6,179,2.1,,,,,,
2000,1,6,10,30,5,106,748,448,0.18,1000,8,191,2.1,,,,,,
2000,1,6,11,30,6,115,803,547,0.18,1000,10,196,2,,,,,,
2000,1,6,12,30,7,114,828,586,0.18,990,13,193,2.2,,,,,,
2000,1,6,13,30,8,107,831,561,0.18,990,15,198,2.5,,,,,,
2000,1,6,14,30,7,96,797,474,0.18,990,16,197,2.1,,,,,,
2000,1,6,15,30,7,84,696,331,0.18,990,15,195,1.2000000000000002,,,,,,
2000,1,6,16,30,8,60,492,157,0.18,990,13,161,0.7000000000000001,,,,,,
2000,1,6,17,30,7,0,0,0,0.18,1000,11,83,1.1,,,,,,
2000,1,6,18,30,7,0,0,0,0.18,1000,9,71,1.3,,,,,,
2000,1,6,19,30,7,0,0,0,0.18,1000,7,66,1.4000000000000001,,,,,,
2000,1,6,20,30,6,0,0,0,0.18,1000,7,63,1.5,,,,,,
2000,1,6,21,30,6,0,0,0,0.18,1000,6,61,1.4000000000000001,,,,,,
2000,1,6,22,30,6,0,0,0,0.18,1000,6,57,1.3,,,,,,
2000,1,6,23,30,4,0,0,0,0.18,1000,6,46,1.3,,,,,,
2000,1,7,0,30,4,0,0,0,0.18,1000,6,35,1.7000000000000002,,,,,,
2000,1,7,1,30,6,0,0,0,0.18,1000,6,30,2.2,,,,,,
2000,1,7,2,30,4,0,0,0,0.18,1000,6,26,2.5,,,,,,
2000,1,7,3,30,4,0,0,0,0.18,1000,5,20,2.5,,,,,,
2000,1,7,4,30,4,0,0,0,0.18,1000,5,18,2.6,,,,,,
2000,1,7,5,30,4,0,0,0,0.18,1000,5,18,2.5,,,,,,
2000,1,7,6,30,4,0,0,0,0.18,1000,5,23,2.4000000000000004,,,,,,
2000,1,7,7,30,4,0,0,0,0.18,1000,5,29,2.4000000000000004,,,,,,
2000,1,7,8,30,4,70,262,114,0.18,1000,6,37,2.4000000000000004,,,,,,
2000,1,7,9,30,5,63,0,63,0.18,1000,7,44,2.4000000000000004,,,,,,
2000,1,7,10,30,6,165,10,170,0.18,1000,9,52,2.4000000000000004,,,,,,
2000,1,7,11,30,7,219,35,238,0.18,1000,10,59,2.4000000000000004,,,,,,
2000,1,7,12,30,8,167,0,167,0.18,1000,11,79,2.6,,,,,,
2000,1,7,13,30,8,101,0,101,0.18,1000,12,90,2.9000000000000004,,,,,,
2000,1,7,14,30,9,70,0,70,0.18,1000,12,94,3.2,,,,,,
2000,1,7,15,30,9,74,0,74,0.18,1000,11,97,3,,,,,,
2000,1,7,16,30,9,74,37,82,0.18,1000,10,91,2.7,,,,,,
2000,1,7,17,30,9,0,0,0,0.18,1000,10,83,2.9000000000000004,,,,,,
2000,1,7,18,30,9,0,0,0,0.18,1000,9,89,2,,,,,,
2000,1,7,19,30,8,0,0,0,0.18,1000,9,114,0.6000000000000001,,,,,,
2000,1,7,20,30,8,0,0,0,0.18,1000,8,151,0.5,,,,,,
2000,1,7,21,30,7,0,0,0,0.18,1000,8,100,0.9,,,,,,
2000,1,7,22,30,7,0,0,0,0.18,1000,7,78,1.2000000000000002,,,,,,
2000,1,7,23,30,6,0,0,0,0.18,1000,6,86,1.4000000000000001,,,,,,
2000,1,8,0,30,6,0,0,0,0.18,1000,6,109,2.4000000000000004,,,,,,
2000,1,8,1,30,6,0,0,0,0.18,990,6,113,2.7,,,,,,
2000,1,8,2,30,6,0,0,0,0.18,990,6,117,2,,,,,,
2000,1,8,3,30,4,0,0,0,0.18,990,5,118,1.5,,,,,,
2000,1,8,4,30,4,0,0,0,0.18,990,5,136,0.9,,,,,,
2000,1,8,5,30,4,0,0,0,0.18,990,5,166,0.8,,,,,,
2000,1,8,6,30,4,0,0,0,0.18,990,5,178,0.7000000000000001,,,,,,
2000,1,8,7,30,4,0,0,0,0.18,990,5,186,1,,,,,,
2000,1,8,8,30,5,17,0,17,0.18,990,7,197,1.5,,,,,,
2000,1,8,9,30,6,58,0,58,0.18,990,8,209,1.8,,,,,,
2000,1,8,10,30,6,86,0,86,0.18,990,9,228,2,,,,,,
2000,1,8,11,30,6,115,0,115,0.18,990,11,235,2.1,,,,,,
2000,1,8,12,30,6,210,16,219,0.18,990,12,231,2.3000000000000003,,,,,,
2000,1,8,13,30,6,199,13,207,0.18,990,13,222,2.5,,,,,,
2000,1,8,14,30,6,184,22,194,0.18,990,14,213,2.9000000000000004,,,,,,
2000,1,8,15,30,6,123,0,123,0.18,990,13,207,2.6,,,,,,
2000,1,8,16,30,7,41,0,41,0.18,990,11,199,1.9000000000000001,,,,,,
2000,1,8,17,30,6,0,0,0,0.18,990,8,186,1.9000000000000001,,,,,,
2000,1,8,18,30,6,0,0,0,0.18,980,8,185,2.5,,,,,,
2000,1,8,19,30,5,0,0,0,0.18,980,7,188,3,,,,,,
2000,1,8,20,30,5,0,0,0,0.18,980,7,197,3.4000000000000004,,,,,,
2000,1,8,21,30,4,0,0,0,0.18,980,6,206,3.9000000000000004,,,,,,
2000,1,8,22,30,4,0,0,0,0.18,980,6,212,4.1000000000000005,,,,,,
2000,1,8,23,30,3,0,0,0,0.18,980,5,216,4,,,,,,
2000,1,9,0,30,3,0,0,0,0.18,980,4,216,3.8000000000000003,,,,,,
2000,1,9,1,30,2,0,0,0,0.18,980,4,214,3.5,,,,,,
2000,1,9,2,30,2,0,0,0,0.18,980,3,217,3.2,,,,,,
2000,1,9,3,30,2,0,0,0,0.18,980,3,220,2.9000000000000004,,,,,,
2000,1,9,4,30,1,0,0,0,0.18,980,3,221,2.8000000000000003,,,,,,
2000,1,9,5,30,1,0,0,0,0.18,980,3,222,2.9000000000000004,,,,,,
2000,1,9,6,30,0,0,0,0,0.18,980,3,222,3.3000000000000003,,,,,,
2000,1,9,7,30,0,0,0,0,0.18,980,4,223,4,,,,,,
2000,1,9,8,30,0,38,650,146,0.18,980,6,224,4.6000000000000005,,,,,,
2000,1,9,9,30,1,55,841,334,0.18,980,10,226,5.1000000000000005,,,,,,
2000,1,9,10,30,1,65,924,489,0.18,980,14,237,5.9,,,,,,
2000,1,9,11,30,0,70,964,593,0.18,980,17,248,6.2,,,,,,
2000,1,9,12,30,0,72,977,633,0.18,980,18,253,6.4,,,,,,
2000,1,9,13,30,-1,71,965,606,0.18,980,19,255,6.5,,,,,,
2000,1,9,14,30,-1,68,924,513,0.18,980,19,257,6.300000000000001,,,,,,
2000,1,9,15,30,-1,62,843,367,0.18,980,18,263,5.6000000000000005,,,,,,
2000,1,9,16,30,-1,46,677,185,0.18,980,15,269,4.3,,,,,,
2000,1,9,17,30,-2,11,179,14,0.18,980,12,274,3.7,,,,,,
2000,1,9,18,30,-3,0,0,0,0.18,980,10,276,3.6,,,,,,
2000,1,9,19,30,-3,0,0,0,0.18,980,8,274,3.3000000000000003,,,,,,
2000,1,9,20,30,-3,0,0,0,0.18,980,7,273,3,,,,,,
2000,1,9,21,30,-3,0,0,0,0.18,980,5,272,2.8000000000000003,,,,,,
2000,1,9,22,30,-2,0,0,0,0.18,980,4,273,2.6,,,,,,
2000,1,9,23,30,-2,0,0,0,0.18,980,3,274,2.4000000000000004,,,,,,
2000,1,10,0,30,-2,0,0,0,0.18,980,2,277,2.2,,,,,,
2000,1,10,1,30,-2,0,0,0,0.18,980,2,278,2.2,,,,,,
2000,1,10,2,30,-2,0,0,0,0.18,980,1,275,2.3000000000000003,,,,,,
2000,1,10,3,30,-2,0,0,0,0.18,980,1,274,2.4000000000000004,,,,,,
2000,1,10,4,30,-2,0,0,0,0.18,980,0,272,2.6,,,,,,
2000,1,10,5,30,-3,0,0,0,0.18,980,0,268,2.9000000000000004,,,,,,
2000,1,10,6,30,-3,0,0,0,0.18,980,1,264,3.2,,,,,,
2000,1,10,7,30,-3,0,0,0,0.18,980,2,264,3.7,,,,,,
2000,1,10,8,30,-3,36,667,147,0.18,980,4,266,3.8000000000000003,,,,,,
2000,1,10,9,30,-2,51,856,335,0.18,990,8,265,3.3000000000000003,,,,,,
2000,1,10,10,30,-1,58,936,489,0.18,980,12,263,3.4000000000000004,,,,,,
2000,1,10,11,30,-1,63,970,591,0.18,980,15,267,3.8000000000000003,,,,,,
2000,1,10,12,30,-2,65,981,630,0.18,980,18,258,4.2,,,,,,
2000,1,10,13,30,-3,64,973,605,0.18,980,19,252,4.5,,,,,,
2000,1,10,14,30,-2,60,944,517,0.18,980,20,251,4.1000000000000005,,,,,,
2000,1,10,15,30,0,53,876,373,0.18,980,18,250,2.8000000000000003,,,,,,
2000,1,10,16,30,3,41,721,190,0.18,980,14,249,1.9000000000000001,,,,,,
2000,1,10,17,30,2,11,236,16,0.18,980,11,252,1.8,,,,,,
2000,1,10,18,30,1,0,0,0,0.18,980,10,253,1.8,,,,,,
2000,1,10,19,30,1,0,0,0,0.18,980,9,251,1.9000000000000001,,,,,,
2000,1,10,20,30,1,0,0,0,0.18,980,9,250,2.2,,,,,,
2000,1,10,21,30,0,0,0,0,0.18,980,9,253,2.5,,,,,,
2000,1,10,22,30,0,0,0,0,0.18,980,8,257,2.7,,,,,,
2000,1,10,23,30,0,0,0,0,0.18,980,8,259,2.7,,,,,,
2000,1,11,0,30,0,0,0,0,0.18,980,7,259,2.6,,,,,,
2000,1,11,1,30,0,0,0,0,0.18,980,6,261,2.5,,,,,,
2000,1,11,2,30,0,0,0,0,0.18,980,5,274,2.3000000000000003,,,,,,
2000,1,11,3,30,0,0,0,0,0.18,990,4,301,2,,,,,,
2000,1,11,4,30,0,0,0,0,0.18,990,3,330,1.8,,,,,,
2000,1,11,5,30,0,0,0,0,0.18,990,2,349,1.7000000000000002,,,,,,
2000,1,11,6,30,0,0,0,0,0.18,990,2,358,1.7000000000000002,,,,,,
2000,1,11,7,30,0,0,0,0,0.18,990,3,8,2.1,,,,,,
2000,1,11,8,30,0,36,652,145,0.18,990,5,12,2.1,,,,,,
2000,1,11,9,30,1,52,845,333,0.18,990,8,6,1.5,,,,,,
2000,1,11,10,30,1,60,929,490,0.18,990,11,28,0.9,,,,,,
2000,1,11,11,30,1,65,968,593,0.18,990,14,36,0.5,,,,,,
2000,1,11,12,30,2,67,980,634,0.18,990,16,216,0.8,,,,,,
2000,1,11,13,30,2,66,972,609,0.18,990,17,233,1.6,,,,,,
2000,1,11,14,30,3,63,938,519,0.18,990,18,239,1.9000000000000001,,,,,,
2000,1,11,15,30,3,55,866,374,0.18,990,17,233,1.4000000000000001,,,,,,
2000,1,11,16,30,8,42,708,191,0.18,990,14,217,1.1,,,,,,
2000,1,11,17,30,5,11,245,17,0.18,990,12,194,1.4000000000000001,,,,,,
2000,1,11,18,30,4,0,0,0,0.18,990,11,178,1.5,,,,,,
2000,1,11,19,30,5,0,0,0,0.18,990,10,169,1.6,,,,,,
2000,1,11,20,30,5,0,0,0,0.18,990,10,170,1.7000000000000002,,,,,,
2000,1,11,21,30,6,0,0,0,0.18,990,9,178,1.8,,,,,,
2000,1,11,22,30,7,0,0,0,0.18,990,9,190,2,,,,,,
2000,1,11,23,30,8,0,0,0,0.18,990,9,203,2.5,,,,,,
2000,1,12,0,30,9,0,0,0,0.18,980,9,211,2.8000000000000003,,,,,,
2000,1,12,1,30,8,0,0,0,0.18,980,9,215,3,,,,,,
2000,1,12,2,30,8,0,0,0,0.18,980,8,217,3,,,,,,
2000,1,12,3,30,8,0,0,0,0.18,980,8,217,2.8000000000000003,,,,,,
2000,1,12,4,30,8,0,0,0,0.18,980,8,216,2.7,,,,,,
2000,1,12,5,30,8,0,0,0,0.18,990,8,215,3,,,,,,
2000,1,12,6,30,8,0,0,0,0.18,990,8,212,3.4000000000000004,,,,,,
2000,1,12,7,30,9,0,0,0,0.18,990,10,208,4.2,,,,,,
2000,1,12,8,30,10,45,546,137,0.18,990,12,204,4.7,,,,,,
2000,1,12,9,30,12,68,753,319,0.18,990,16,201,5.6000000000000005,,,,,,
2000,1,12,10,30,14,78,855,474,0.18,990,20,209,6.800000000000001,,,,,,
2000,1,12,11,30,15,80,912,579,0.18,980,23,217,7.1000000000000005,,,,,,
2000,1,12,12,30,13,79,935,622,0.18,980,24,222,6.9,,,,,,
2000,1,12,13,30,11,75,934,599,0.18,980,25,225,6.5,,,,,,
2000,1,12,14,30,10,69,908,513,0.18,980,25,229,5.5,,,,,,
2000,1,12,15,30,8,59,844,372,0.18,980,23,232,3.9000000000000004,,,,,,
2000,1,12,16,30,9,43,695,192,0.18,980,19,234,2.5,,,,,,
2000,1,12,17,30,8,12,242,19,0.18,980,16,246,1.8,,,,,,
2000,1,12,18,30,8,0,0,0,0.18,990,14,276,1.7000000000000002,,,,,,
2000,1,12,19,30,7,0,0,0,0.18,990,13,328,2.6,,,,,,
2000,1,12,20,30,6,0,0,0,0.18,990,12,355,3.8000000000000003,,,,,,
2000,1,12,21,30,5,0,0,0,0.18,990,10,3,4.3,,,,,,
2000,1,12,22,30,4,0,0,0,0.18,990,9,11,4.2,,,,,,
2000,1,12,23,30,3,0,0,0,0.18,990,8,16,3.8000000000000003,,,,,,
2000,1,13,0,30,3,0,0,0,0.18,990,7,20,3.3000000000000003,,,,,,
2000,1,13,1,30,2,0,0,0,0.18,990,6,24,3.1,,,,,,
2000,1,13,2,30,2,0,0,0,0.18,990,6,26,3.2,,,,,,
2000,1,13,3,30,2,0,0,0,0.18,990,6,22,3.6,,,,,,
2000,1,13,4,30,2,0,0,0,0.18,990,5,16,4.1000000000000005,,,,,,
2000,1,13,5,30,1,0,0,0,0.18,1000,5,13,4.5,,,,,,
2000,1,13,6,30,1,0,0,0,0.18,1000,5,16,4.6000000000000005,,,,,,
2000,1,13,7,30,0,0,0,0,0.18,1000,5,20,4.800000000000001,,,,,,
2000,1,13,8,30,0,37,637,145,0.18,1000,7,22,5.4,,,,,,
2000,1,13,9,30,0,54,833,333,0.18,1000,10,31,6.2,,,,,,
2000,1,13,10,30,-1,64,917,490,0.18,1000,13,41,6.5,,,,,,
2000,1,13,11,30,-2,69,956,595,0.18,1000,16,44,6.800000000000001,,,,,,
2000,1,13,12,30,-3,72,969,637,0.18,1000,17,47,7.1000000000000005,,,,,,
2000,1,13,13,30,-4,71,959,612,0.18,1000,17,48,7.2,,,,,,
2000,1,13,14,30,-4,67,925,523,0.18,1000,17,47,6.9,,,,,,
2000,1,13,15,30,-4,59,852,378,0.18,1000,16,47,6,,,,,,
2000,1,13,16,30,-3,45,696,195,0.18,1000,13,45,4.4,,,,,,
2000,1,13,17,30,-1,13,249,21,0.18,1000,10,40,3.3000000000000003,,,,,,
2000,1,13,18,30,-1,0,0,0,0.18,1010,8,37,3.4000000000000004,,,,,,
2000,1,13,19,30,0,0,0,0,0.18,1010,7,37,3.5,,,,,,
2000,1,13,20,30,0,0,0,0,0.18,1010,6,37,3.3000000000000003,,,,,,
2000,1,13,21,30,0,0,0,0,0.18,1010,5,38,3,,,,,,
2000,1,13,22,30,0,0,0,0,0.18,1010,4,39,2.8000000000000003,,,,,,
2000,1,13,23,30,0,0,0,0,0.18,1010,4,43,2.6,,,,,,
2000,1,14,0,30,0,0,0,0,0.18,1010,3,49,2.3000000000000003,,,,,,
2000,1,14,1,30,0,0,0,0,0.18,1010,2,58,2.1,,,,,,
2000,1,14,2,30,0,0,0,0,0.18,1010,2,69,1.9000000000000001,,,,,,
2000,1,14,3,30,0,0,0,0,0.18,1010,2,80,1.8,,,,,,
2000,1,14,4,30,0,0,0,0,0.18,1010,1,88,1.7000000000000002,,,,,,
2000,1,14,5,30,0,0,0,0,0.18,1010,1,95,1.6,,,,,,
2000,1,14,6,30,0,0,0,0,0.18,1010,1,100,1.6,,,,,,
2000,1,14,7,30,0,0,0,0,0.18,1010,2,103,2.2,,,,,,
2000,1,14,8,30,0,42,605,145,0.18,1010,5,105,3.4000000000000004,,,,,,
2000,1,14,9,30,-2,62,806,333,0.18,1010,8,117,4.4,,,,,,
2000,1,14,10,30,-5,73,897,491,0.18,1010,10,129,4.6000000000000005,,,,,,
2000,1,14,11,30,-5,79,939,597,0.18,1010,11,136,4.4,,,,,,
2000,1,14,12,30,-5,82,951,639,0.18,1010,13,144,4.1000000000000005,,,,,,
2000,1,14,13,30,-5,82,938,614,0.18,1010,14,153,4,,,,,,
2000,1,14,14,30,-4,78,899,524,0.18,1010,14,158,3.9000000000000004,,,,,,
2000,1,14,15,30,-4,70,816,378,0.18,1010,13,159,3.3000000000000003,,,,,,
2000,1,14,16,30,-1,54,642,194,0.18,1000,11,156,2.2,,,,,,
