Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118870,-,-,-,37.45,-122.22,-8,29,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,7,0,0,0,0.1,1020,8,287,4.3,,,,,,
2017,1,1,1,30,7,0,0,0,0.1,1020,8,289,4.5,,,,,,
2017,1,1,2,30,6,0,0,0,0.1,1020,8,289,5,,,,,,
2017,1,1,3,30,6,0,0,0,0.1,1020,7,291,5.2,,,,,,
2017,1,1,4,30,6,0,0,0,0.1,1020,7,294,5.2,,,,,,
2017,1,1,5,30,6,0,0,0,0.1,1020,7,296,5.300000000000001,,,,,,
2017,1,1,6,30,6,0,0,0,0.1,1020,7,296,5.2,,,,,,
2017,1,1,7,30,6,0,0,0,0.1,1020,8,296,5.4,,,,,,
2017,1,1,8,30,6,69,178,100,0.1,1020,9,295,6,,,,,,
2017,1,1,9,30,6,129,274,216,0.1,1020,10,297,6.7,,,,,,
2017,1,1,10,30,6,183,106,228,0.1,1020,10,297,7,,,,,,
2017,1,1,11,30,5,180,412,379,0.1,1020,11,297,7.2,,,,,,
2017,1,1,12,30,5,173,466,403,0.1,1020,11,299,7.2,,,,,,
2017,1,1,13,30,4,90,814,460,0.1,1020,11,301,7.1000000000000005,,,,,,
2017,1,1,14,30,4,79,753,356,0.1,1020,10,302,7,,,,,,
2017,1,1,15,30,4,62,615,210,0.1,1020,9,302,6.300000000000001,,,,,,
2017,1,1,16,30,5,30,275,53,0.1,1020,8,302,5.2,,,,,,
2017,1,1,17,30,4,0,0,0,0.1,1020,7,300,4.6000000000000005,,,,,,
2017,1,1,18,30,4,0,0,0,0.1,1020,7,297,4.4,,,,,,
2017,1,1,19,30,4,0,0,0,0.1,1020,7,296,4.3,,,,,,
2017,1,1,20,30,4,0,0,0,0.1,1020,7,294,4.1000000000000005,,,,,,
2017,1,1,21,30,4,0,0,0,0.1,1020,7,292,3.9000000000000004,,,,,,
2017,1,1,22,30,4,0,0,0,0.1,1020,7,290,3.5,,,,,,
2017,1,1,23,30,4,0,0,0,0.1,1020,7,285,3.3000000000000003,,,,,,
2017,1,2,0,30,4,0,0,0,0.1,1020,7,283,3,,,,,,
2017,1,2,1,30,4,0,0,0,0.1,1020,7,283,2.7,,,,,,
2017,1,2,2,30,4,0,0,0,0.1,1020,7,279,2.5,,,,,,
2017,1,2,3,30,4,0,0,0,0.1,1020,7,273,2.4000000000000004,,,,,,
2017,1,2,4,30,4,0,0,0,0.1,1020,7,270,2.3000000000000003,,,,,,
2017,1,2,5,30,4,0,0,0,0.1,1020,7,272,2.1,,,,,,
2017,1,2,6,30,4,0,0,0,0.1,1020,7,269,1.9000000000000001,,,,,,
2017,1,2,7,30,4,0,0,0,0.1,1020,7,259,1.8,,,,,,
2017,1,2,8,30,4,68,42,75,0.1,1020,8,248,1.8,,,,,,
2017,1,2,9,30,5,136,92,166,0.1,1020,9,235,2.2,,,,,,
2017,1,2,10,30,5,167,320,302,0.1,1020,9,221,3.1,,,,,,
2017,1,2,11,30,5,206,273,338,0.1,1020,9,221,3.8000000000000003,,,,,,
2017,1,2,12,30,5,203,42,224,0.1,1020,9,221,4.1000000000000005,,,,,,
2017,1,2,13,30,5,198,92,240,0.1,1020,9,220,4.1000000000000005,,,,,,
2017,1,2,14,30,5,39,0,39,0.1,1020,9,216,4,,,,,,
2017,1,2,15,30,5,72,533,201,0.1,1020,9,213,3.4000000000000004,,,,,,
2017,1,2,16,30,6,34,197,50,0.1,1020,8,206,2.8000000000000003,,,,,,
2017,1,2,17,30,5,0,0,0,0.1,1020,8,198,2.7,,,,,,
2017,1,2,18,30,5,0,0,0,0.1,1020,8,188,2.7,,,,,,
2017,1,2,19,30,6,0,0,0,0.1,1020,8,184,2.7,,,,,,
2017,1,2,20,30,6,0,0,0,0.1,1020,8,179,2.7,,,,,,
2017,1,2,21,30,6,0,0,0,0.1,1020,8,175,2.8000000000000003,,,,,,
2017,1,2,22,30,7,0,0,0,0.1,1020,9,176,3.1,,,,,,
2017,1,2,23,30,7,0,0,0,0.1,1020,9,173,3.5,,,,,,
2017,1,3,0,30,8,0,0,0,0.1,1020,9,171,3.7,,,,,,
2017,1,3,1,30,8,0,0,0,0.1,1020,9,166,3.8000000000000003,,,,,,
2017,1,3,2,30,8,0,0,0,0.1,1020,9,157,4.1000000000000005,,,,,,
2017,1,3,3,30,8,0,0,0,0.1,1020,9,150,4.5,,,,,,
2017,1,3,4,30,8,0,0,0,0.1,1020,9,145,4.7,,,,,,
2017,1,3,5,30,8,0,0,0,0.1,1020,9,139,4.9,,,,,,
2017,1,3,6,30,7,0,0,0,0.1,1020,9,134,5.2,,,,,,
2017,1,3,7,30,7,0,0,0,0.1,1020,9,132,5.800000000000001,,,,,,
2017,1,3,8,30,8,64,35,71,0.1,1020,9,136,6.5,,,,,,
2017,1,3,9,30,8,129,65,150,0.1,1020,10,144,7.300000000000001,,,,,,
2017,1,3,10,30,9,170,39,187,0.1,1020,11,154,8.3,,,,,,
2017,1,3,11,30,10,53,0,53,0.1,1020,12,162,9,,,,,,
2017,1,3,12,30,10,168,4,171,0.1,1020,13,167,9.3,,,,,,
2017,1,3,13,30,10,172,18,181,0.1,1020,13,170,9.4,,,,,,
2017,1,3,14,30,11,88,0,88,0.1,1020,13,170,9.700000000000001,,,,,,
2017,1,3,15,30,11,51,0,51,0.1,1020,13,169,10.200000000000001,,,,,,
2017,1,3,16,30,11,13,0,13,0.1,1020,13,168,10.8,,,,,,
2017,1,3,17,30,11,0,0,0,0.1,1020,13,170,11.200000000000001,,,,,,
2017,1,3,18,30,11,0,0,0,0.1,1020,13,173,11.100000000000001,,,,,,
2017,1,3,19,30,11,0,0,0,0.1,1020,13,177,10.700000000000001,,,,,,
2017,1,3,20,30,11,0,0,0,0.1,1020,13,181,10.3,,,,,,
2017,1,3,21,30,11,0,0,0,0.1,1020,13,185,10,,,,,,
2017,1,3,22,30,11,0,0,0,0.1,1020,13,191,9.600000000000001,,,,,,
2017,1,3,23,30,11,0,0,0,0.1,1020,13,195,9,,,,,,
2017,1,4,0,30,11,0,0,0,0.1,1020,14,198,8.5,,,,,,
2017,1,4,1,30,11,0,0,0,0.1,1020,14,203,7.7,,,,,,
2017,1,4,2,30,11,0,0,0,0.1,1020,14,208,6.6000000000000005,,,,,,
2017,1,4,3,30,11,0,0,0,0.1,1010,13,217,5.1000000000000005,,,,,,
2017,1,4,4,30,11,0,0,0,0.1,1010,13,234,3.8000000000000003,,,,,,
2017,1,4,5,30,11,0,0,0,0.1,1020,13,263,3.1,,,,,,
2017,1,4,6,30,11,0,0,0,0.1,1020,12,299,2.8000000000000003,,,,,,
2017,1,4,7,30,11,0,0,0,0.1,1020,12,312,2.7,,,,,,
2017,1,4,8,30,11,8,0,8,0.1,1020,12,313,2.8000000000000003,,,,,,
2017,1,4,9,30,11,17,0,17,0.1,1020,12,314,2.8000000000000003,,,,,,
2017,1,4,10,30,10,15,0,15,0.1,1020,12,310,3.1,,,,,,
2017,1,4,11,30,10,154,0,154,0.1,1020,12,312,3.8000000000000003,,,,,,
2017,1,4,12,30,9,125,0,125,0.1,1020,12,320,4.2,,,,,,
2017,1,4,13,30,9,184,34,199,0.1,1020,11,325,4.3,,,,,,
2017,1,4,14,30,9,20,0,20,0.1,1020,11,328,4.1000000000000005,,,,,,
2017,1,4,15,30,8,12,0,12,0.1,1020,10,338,3.7,,,,,,
2017,1,4,16,30,8,3,0,3,0.1,1020,10,350,3.3000000000000003,,,,,,
2017,1,4,17,30,8,0,0,0,0.1,1020,10,1,3,,,,,,
2017,1,4,18,30,8,0,0,0,0.1,1020,10,14,2.8000000000000003,,,,,,
2017,1,4,19,30,8,0,0,0,0.1,1020,10,14,2.8000000000000003,,,,,,
2017,1,4,20,30,8,0,0,0,0.1,1020,9,5,3,,,,,,
2017,1,4,21,30,8,0,0,0,0.1,1020,9,357,3.2,,,,,,
2017,1,4,22,30,7,0,0,0,0.1,1020,9,354,3,,,,,,
2017,1,4,23,30,7,0,0,0,0.1,1020,9,354,2.7,,,,,,
2017,1,5,0,30,7,0,0,0,0.1,1020,9,347,2.5,,,,,,
2017,1,5,1,30,6,0,0,0,0.1,1020,9,335,2.6,,,,,,
2017,1,5,2,30,6,0,0,0,0.1,1020,9,325,2.9000000000000004,,,,,,
2017,1,5,3,30,6,0,0,0,0.1,1020,8,322,3.3000000000000003,,,,,,
2017,1,5,4,30,6,0,0,0,0.1,1020,8,326,3.6,,,,,,
2017,1,5,5,30,5,0,0,0,0.1,1020,7,324,3.8000000000000003,,,,,,
2017,1,5,6,30,5,0,0,0,0.1,1020,7,326,3.9000000000000004,,,,,,
2017,1,5,7,30,4,0,0,0,0.1,1020,7,322,4.3,,,,,,
2017,1,5,8,30,5,43,573,144,0.1,1020,8,322,4.800000000000001,,,,,,
2017,1,5,9,30,4,58,775,305,0.1,1020,9,325,4.9,,,,,,
2017,1,5,10,30,3,66,865,434,0.1,1020,10,325,4.800000000000001,,,,,,
2017,1,5,11,30,2,70,905,511,0.1,1020,10,323,4.7,,,,,,
2017,1,5,12,30,2,71,914,527,0.1,1020,10,323,4.6000000000000005,,,,,,
2017,1,5,13,30,2,66,902,482,0.1,1020,10,325,4.4,,,,,,
2017,1,5,14,30,1,61,844,379,0.1,1020,10,327,4,,,,,,
2017,1,5,15,30,1,50,725,231,0.1,1020,9,329,3.4000000000000004,,,,,,
2017,1,5,16,30,3,27,433,66,0.1,1020,7,335,2.9000000000000004,,,,,,
2017,1,5,17,30,2,0,0,0,0.1,1020,7,348,2.9000000000000004,,,,,,
2017,1,5,18,30,1,0,0,0,0.1,1020,6,4,3.1,,,,,,
2017,1,5,19,30,1,0,0,0,0.1,1020,5,23,3.5,,,,,,
2017,1,5,20,30,0,0,0,0,0.1,1020,5,32,3.5,,,,,,
2017,1,5,21,30,0,0,0,0,0.1,1020,5,36,3.4000000000000004,,,,,,
2017,1,5,22,30,0,0,0,0,0.1,1020,4,36,3,,,,,,
2017,1,5,23,30,0,0,0,0,0.1,1020,4,36,2.7,,,,,,
2017,1,6,0,30,0,0,0,0,0.1,1020,4,37,2.6,,,,,,
2017,1,6,1,30,0,0,0,0,0.1,1020,4,38,2.6,,,,,,
2017,1,6,2,30,0,0,0,0,0.1,1020,4,42,2.8000000000000003,,,,,,
2017,1,6,3,30,0,0,0,0,0.1,1020,3,48,2.9000000000000004,,,,,,
2017,1,6,4,30,0,0,0,0,0.1,1020,3,51,2.9000000000000004,,,,,,
2017,1,6,5,30,0,0,0,0,0.1,1020,3,56,3,,,,,,
2017,1,6,6,30,0,0,0,0,0.1,1020,3,62,3,,,,,,
2017,1,6,7,30,0,0,0,0,0.1,1020,3,71,3,,,,,,
2017,1,6,8,30,0,45,579,147,0.1,1020,4,75,3.3000000000000003,,,,,,
2017,1,6,9,30,1,64,753,306,0.1,1020,6,78,3.5,,,,,,
2017,1,6,10,30,1,82,727,392,0.1,1020,7,87,3.4000000000000004,,,,,,
2017,1,6,11,30,1,79,862,500,0.1,1020,8,97,3.3000000000000003,,,,,,
