Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,80485,-,-,-,33.73,-117.74,-8,165,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1999,1,1,0,30,4,0,0,0,0.14,990,8,195,1.1,,,,,,
1999,1,1,1,30,4,0,0,0,0.14,990,8,210,0.8,,,,,,
1999,1,1,2,30,3,0,0,0,0.14,990,8,207,0.4,,,,,,
1999,1,1,3,30,2,0,0,0,0.14,990,7,101,0.6000000000000001,,,,,,
1999,1,1,4,30,1,0,0,0,0.14,990,7,73,1.4000000000000001,,,,,,
1999,1,1,5,30,0,0,0,0,0.14,990,7,78,1.9000000000000001,,,,,,
1999,1,1,6,30,0,0,0,0,0.14,990,7,79,2.3000000000000003,,,,,,
1999,1,1,7,30,0,25,508,72,0.14,990,9,76,2.7,,,,,,
1999,1,1,8,30,0,45,790,253,0.14,990,12,77,2.7,,,,,,
1999,1,1,9,30,0,55,899,416,0.14,990,15,77,2.2,,,,,,
1999,1,1,10,30,0,62,945,532,0.14,990,18,78,1.2000000000000002,,,,,,
1999,1,1,11,30,0,64,966,590,0.14,990,19,77,0.6000000000000001,,,,,,
1999,1,1,12,30,0,63,965,584,0.14,990,20,283,1.1,,,,,,
1999,1,1,13,30,0,61,936,514,0.14,990,21,278,1.8,,,,,,
1999,1,1,14,30,0,55,874,387,0.14,990,20,276,2.1,,,,,,
1999,1,1,15,30,3,44,740,218,0.14,990,17,273,2.1,,,,,,
1999,1,1,16,30,4,19,382,42,0.14,990,14,281,1.9000000000000001,,,,,,
1999,1,1,17,30,3,0,0,0,0.14,990,12,294,1.6,,,,,,
1999,1,1,18,30,3,0,0,0,0.14,990,12,310,1.3,,,,,,
1999,1,1,19,30,3,0,0,0,0.14,990,11,325,1.1,,,,,,
1999,1,1,20,30,2,0,0,0,0.14,990,11,341,0.9,,,,,,
1999,1,1,21,30,1,0,0,0,0.14,990,11,12,0.9,,,,,,
1999,1,1,22,30,0,0,0,0,0.14,990,10,44,1.1,,,,,,
1999,1,1,23,30,0,0,0,0,0.14,990,10,63,1.4000000000000001,,,,,,
1999,1,2,0,30,-1,0,0,0,0.14,990,10,75,1.5,,,,,,
1999,1,2,1,30,-1,0,0,0,0.14,990,10,81,1.6,,,,,,
1999,1,2,2,30,-1,0,0,0,0.14,990,10,83,1.6,,,,,,
1999,1,2,3,30,-2,0,0,0,0.14,990,10,81,1.6,,,,,,
1999,1,2,4,30,-2,0,0,0,0.14,990,10,79,1.7000000000000002,,,,,,
1999,1,2,5,30,-2,0,0,0,0.14,990,10,75,1.9000000000000001,,,,,,
1999,1,2,6,30,-2,0,0,0,0.14,990,10,72,2.2,,,,,,
1999,1,2,7,30,-2,25,520,73,0.14,990,12,70,2.4000000000000004,,,,,,
1999,1,2,8,30,-2,45,805,257,0.14,990,15,71,2.5,,,,,,
1999,1,2,9,30,-2,54,916,422,0.14,990,17,71,2.1,,,,,,
1999,1,2,10,30,-2,58,968,541,0.14,990,20,79,1.5,,,,,,
1999,1,2,11,30,-3,61,988,600,0.14,990,21,102,0.7000000000000001,,,,,,
1999,1,2,12,30,-3,61,984,594,0.14,990,22,212,0.7000000000000001,,,,,,
1999,1,2,13,30,-2,58,958,524,0.14,990,22,259,1.4000000000000001,,,,,,
1999,1,2,14,30,-2,53,896,395,0.14,990,21,260,1.8,,,,,,
1999,1,2,15,30,2,43,760,224,0.14,990,18,259,1.7000000000000002,,,,,,
1999,1,2,16,30,3,19,409,45,0.14,990,15,273,1.4000000000000001,,,,,,
1999,1,2,17,30,3,0,0,0,0.14,990,13,297,1.1,,,,,,
1999,1,2,18,30,3,0,0,0,0.14,990,13,339,0.8,,,,,,
1999,1,2,19,30,2,0,0,0,0.14,990,12,30,0.8,,,,,,
1999,1,2,20,30,1,0,0,0,0.14,990,12,70,0.9,,,,,,
1999,1,2,21,30,1,0,0,0,0.14,990,12,87,1,,,,,,
1999,1,2,22,30,0,0,0,0,0.14,990,11,89,1.1,,,,,,
1999,1,2,23,30,0,0,0,0,0.14,990,11,85,1.2000000000000002,,,,,,
1999,1,3,0,30,0,0,0,0,0.14,990,11,81,1.5,,,,,,
1999,1,3,1,30,0,0,0,0,0.14,990,11,76,1.7000000000000002,,,,,,
1999,1,3,2,30,-1,0,0,0,0.14,990,11,72,2,,,,,,
1999,1,3,3,30,-1,0,0,0,0.14,990,11,69,2.5,,,,,,
1999,1,3,4,30,-1,0,0,0,0.14,990,11,66,3.3000000000000003,,,,,,
1999,1,3,5,30,-2,0,0,0,0.14,990,11,65,4.1000000000000005,,,,,,
1999,1,3,6,30,-2,0,0,0,0.14,990,11,66,4.6000000000000005,,,,,,
1999,1,3,7,30,-1,26,502,72,0.14,990,12,63,4.7,,,,,,
1999,1,3,8,30,-1,46,799,257,0.14,990,14,60,4.6000000000000005,,,,,,
1999,1,3,9,30,0,56,918,425,0.14,990,17,62,4.4,,,,,,
1999,1,3,10,30,0,63,971,548,0.14,990,19,66,4,,,,,,
1999,1,3,11,30,-1,66,995,610,0.14,990,20,63,3.2,,,,,,
1999,1,3,12,30,-4,67,994,607,0.14,990,21,57,2.3000000000000003,,,,,,
1999,1,3,13,30,-6,63,971,537,0.14,990,22,49,1.5,,,,,,
1999,1,3,14,30,-6,58,908,407,0.14,990,21,38,0.8,,,,,,
1999,1,3,15,30,0,47,774,233,0.14,990,18,326,0.5,,,,,,
1999,1,3,16,30,1,22,404,48,0.14,990,15,300,0.8,,,,,,
1999,1,3,17,30,0,0,0,0,0.14,990,13,308,0.9,,,,,,
1999,1,3,18,30,0,0,0,0,0.14,1000,12,329,0.9,,,,,,
1999,1,3,19,30,0,0,0,0,0.14,1000,12,1,0.9,,,,,,
1999,1,3,20,30,0,0,0,0,0.14,1000,11,37,1.1,,,,,,
1999,1,3,21,30,0,0,0,0,0.14,1000,11,66,1.4000000000000001,,,,,,
1999,1,3,22,30,0,0,0,0,0.14,1000,10,82,1.5,,,,,,
1999,1,3,23,30,0,0,0,0,0.14,1000,10,92,1.5,,,,,,
1999,1,4,0,30,-1,0,0,0,0.14,1000,10,96,1.6,,,,,,
1999,1,4,1,30,-1,0,0,0,0.14,1000,10,94,1.6,,,,,,
1999,1,4,2,30,-1,0,0,0,0.14,1000,9,91,1.7000000000000002,,,,,,
1999,1,4,3,30,-2,0,0,0,0.14,1000,9,90,1.9000000000000001,,,,,,
1999,1,4,4,30,-3,0,0,0,0.14,1000,9,89,2.2,,,,,,
1999,1,4,5,30,-3,0,0,0,0.14,1000,9,88,2.5,,,,,,
1999,1,4,6,30,-3,0,0,0,0.14,1000,9,83,2.6,,,,,,
1999,1,4,7,30,-3,33,107,43,0.14,1000,11,77,2.9000000000000004,,,,,,
1999,1,4,8,30,-2,50,794,259,0.14,1000,14,72,2.8000000000000003,,,,,,
1999,1,4,9,30,-2,61,910,428,0.14,1000,17,68,1.9000000000000001,,,,,,
1999,1,4,10,30,-3,67,967,550,0.14,1000,20,72,0.7000000000000001,,,,,,
1999,1,4,11,30,-3,70,988,611,0.14,1000,21,53,0.4,,,,,,
1999,1,4,12,30,-3,70,985,606,0.14,1000,22,266,0.9,,,,,,
1999,1,4,13,30,-3,66,961,536,0.14,1000,22,261,1.4000000000000001,,,,,,
1999,1,4,14,30,-2,59,900,407,0.14,1000,21,257,1.6,,,,,,
1999,1,4,15,30,2,47,768,234,0.14,1000,18,257,1.6,,,,,,
1999,1,4,16,30,3,22,407,50,0.14,1000,15,264,1.6,,,,,,
1999,1,4,17,30,2,0,0,0,0.14,1000,14,271,1.3,,,,,,
