Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141106,-,-,-,39.37,-121.7,-8,27,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,0,0,0,0,0.14,1000,1,116,1.5,,,,,,
2011,1,1,1,30,0,0,0,0,0.14,1000,1,95,1.9000000000000001,,,,,,
2011,1,1,2,30,0,0,0,0,0.14,1000,1,75,2.7,,,,,,
2011,1,1,3,30,0,0,0,0,0.14,1000,1,75,2.9000000000000004,,,,,,
2011,1,1,4,30,0,0,0,0,0.14,1000,1,79,2.5,,,,,,
2011,1,1,5,30,0,0,0,0,0.14,1010,1,87,2.4000000000000004,,,,,,
2011,1,1,6,30,0,0,0,0,0.14,1010,1,113,2.5,,,,,,
2011,1,1,7,30,1,0,0,0,0.14,1010,2,128,2.6,,,,,,
2011,1,1,8,30,1,57,380,117,0.14,1010,2,130,2.7,,,,,,
2011,1,1,9,30,1,80,624,265,0.14,1010,2,128,2.8000000000000003,,,,,,
2011,1,1,10,30,2,84,0,84,0.14,1010,3,126,2.8000000000000003,,,,,,
2011,1,1,11,30,2,86,0,86,0.14,1010,3,126,2.8000000000000003,,,,,,
2011,1,1,12,30,2,60,0,60,0.14,1010,4,128,2.6,,,,,,
2011,1,1,13,30,2,41,0,41,0.14,1010,4,127,2.3000000000000003,,,,,,
2011,1,1,14,30,2,51,0,51,0.14,1010,4,123,1.9000000000000001,,,,,,
2011,1,1,15,30,2,71,0,71,0.14,1010,4,121,1.6,,,,,,
2011,1,1,16,30,2,5,0,5,0.14,1010,4,122,1.6,,,,,,
2011,1,1,17,30,2,0,0,0,0.14,1010,4,122,1.8,,,,,,
2011,1,1,18,30,2,0,0,0,0.14,1010,4,120,1.8,,,,,,
2011,1,1,19,30,2,0,0,0,0.14,1010,4,119,1.5,,,,,,
2011,1,1,20,30,2,0,0,0,0.14,1010,4,116,1.2000000000000002,,,,,,
2011,1,1,21,30,2,0,0,0,0.14,1010,4,117,1.1,,,,,,
2011,1,1,22,30,2,0,0,0,0.14,1010,4,123,1.1,,,,,,
2011,1,1,23,30,3,0,0,0,0.14,1000,5,133,1,,,,,,
2011,1,2,0,30,4,0,0,0,0.14,1000,5,139,0.9,,,,,,
2011,1,2,1,30,4,0,0,0,0.14,1000,5,131,0.7000000000000001,,,,,,
2011,1,2,2,30,4,0,0,0,0.14,1000,4,78,0.7000000000000001,,,,,,
2011,1,2,3,30,2,0,0,0,0.14,1000,4,45,0.9,,,,,,
2011,1,2,4,30,2,0,0,0,0.14,1000,4,52,0.9,,,,,,
2011,1,2,5,30,2,0,0,0,0.14,1000,4,53,0.9,,,,,,
2011,1,2,6,30,3,0,0,0,0.14,1000,5,47,0.8,,,,,,
2011,1,2,7,30,3,0,0,0,0.14,1000,5,38,0.8,,,,,,
2011,1,2,8,30,4,50,0,50,0.14,1000,5,28,1,,,,,,
2011,1,2,9,30,4,83,0,83,0.14,1000,6,23,1.3,,,,,,
2011,1,2,10,30,5,135,0,135,0.14,1000,7,23,1.2000000000000002,,,,,,
2011,1,2,11,30,6,199,196,289,0.14,1000,8,22,0.7000000000000001,,,,,,
2011,1,2,12,30,6,186,35,203,0.14,1000,9,143,0.7000000000000001,,,,,,
2011,1,2,13,30,6,183,196,266,0.14,1000,9,174,1.2000000000000002,,,,,,
