Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,101228,-,-,-,35.81,-118.66,-8,1254,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2013,1,1,0,30,-6,0,0,0,0.11,870,-1,19,0.7000000000000001,,,,,,
2013,1,1,1,30,-6,0,0,0,0.11,870,-3,84,1,,,,,,
2013,1,1,2,30,-7,0,0,0,0.11,870,-4,101,1.2000000000000002,,,,,,
2013,1,1,3,30,-8,0,0,0,0.11,870,-3,103,1.2000000000000002,,,,,,
2013,1,1,4,30,-8,0,0,0,0.11,870,-3,91,1.2000000000000002,,,,,,
2013,1,1,5,30,-9,0,0,0,0.11,870,-3,85,1.2000000000000002,,,,,,
2013,1,1,6,30,-9,0,0,0,0.11,870,-3,97,1.2000000000000002,,,,,,
2013,1,1,7,30,-9,10,0,10,0.11,870,-1,100,1.3,,,,,,
2013,1,1,8,30,-8,76,0,76,0.11,870,1,102,1.7000000000000002,,,,,,
2013,1,1,9,30,-9,129,5,131,0.11,870,4,112,2,,,,,,
2013,1,1,10,30,-10,213,183,298,0.11,870,5,124,1.9000000000000001,,,,,,
2013,1,1,11,30,-10,84,917,555,0.11,870,6,135,1.7000000000000002,,,,,,
2013,1,1,12,30,-10,81,925,554,0.11,870,7,142,1.5,,,,,,
2013,1,1,13,30,-10,201,284,332,0.11,870,6,137,1.4000000000000001,,,,,,
2013,1,1,14,30,-10,96,0,96,0.11,870,5,122,1,,,,,,
2013,1,1,15,30,-6,66,0,66,0.11,870,3,102,0.8,,,,,,
2013,1,1,16,30,-7,20,67,23,0.11,870,0,71,1,,,,,,
2013,1,1,17,30,-8,0,0,0,0.11,870,-1,61,1.1,,,,,,
2013,1,1,18,30,-8,0,0,0,0.11,870,-2,64,1.2000000000000002,,,,,,
2013,1,1,19,30,-9,0,0,0,0.11,870,-3,69,1.1,,,,,,
2013,1,1,20,30,-10,0,0,0,0.11,870,-3,79,1.1,,,,,,
2013,1,1,21,30,-10,0,0,0,0.11,870,-4,84,1.1,,,,,,
2013,1,1,22,30,-10,0,0,0,0.11,870,-4,85,1.2000000000000002,,,,,,
2013,1,1,23,30,-10,0,0,0,0.11,870,-4,83,1.2000000000000002,,,,,,
2013,1,2,0,30,-10,0,0,0,0.11,870,-4,81,1.2000000000000002,,,,,,
2013,1,2,1,30,-11,0,0,0,0.11,870,-3,79,1.4000000000000001,,,,,,
2013,1,2,2,30,-11,0,0,0,0.11,870,-3,78,1.5,,,,,,
2013,1,2,3,30,-11,0,0,0,0.11,870,-3,79,1.4000000000000001,,,,,,
2013,1,2,4,30,-10,0,0,0,0.11,870,-3,80,1.4000000000000001,,,,,,
2013,1,2,5,30,-10,0,0,0,0.11,870,-3,80,1.3,,,,,,
2013,1,2,6,30,-10,0,0,0,0.11,870,-2,79,1.2000000000000002,,,,,,
2013,1,2,7,30,-9,20,441,48,0.11,870,0,77,1.4000000000000001,,,,,,
2013,1,2,8,30,-7,42,798,227,0.11,870,2,76,1.4000000000000001,,,,,,
2013,1,2,9,30,-7,53,923,393,0.11,870,6,77,0.7000000000000001,,,,,,
2013,1,2,10,30,-8,67,952,510,0.11,870,8,272,0.6000000000000001,,,,,,
2013,1,2,11,30,-8,70,976,572,0.11,870,9,261,1.4000000000000001,,,,,,
2013,1,2,12,30,-8,70,975,571,0.11,870,10,260,1.6,,,,,,
2013,1,2,13,30,-8,78,908,498,0.11,870,9,261,1.5,,,,,,
2013,1,2,14,30,-7,71,834,375,0.11,870,8,258,1,,,,,,
2013,1,2,15,30,-3,56,678,209,0.11,870,5,247,0.4,,,,,,
2013,1,2,16,30,-5,24,196,35,0.11,870,2,131,0.7000000000000001,,,,,,
2013,1,2,17,30,-6,0,0,0,0.11,870,0,90,1.1,,,,,,
2013,1,2,18,30,-6,0,0,0,0.11,870,0,88,1.2000000000000002,,,,,,
2013,1,2,19,30,-6,0,0,0,0.11,870,0,88,1.3,,,,,,
2013,1,2,20,30,-7,0,0,0,0.11,870,0,90,1.4000000000000001,,,,,,
2013,1,2,21,30,-8,0,0,0,0.11,870,0,90,1.4000000000000001,,,,,,
2013,1,2,22,30,-9,0,0,0,0.11,870,0,91,1.5,,,,,,
2013,1,2,23,30,-9,0,0,0,0.11,870,0,91,1.5,,,,,,
2013,1,3,0,30,-9,0,0,0,0.11,870,0,90,1.5,,,,,,
2013,1,3,1,30,-10,0,0,0,0.11,870,0,89,1.5,,,,,,
2013,1,3,2,30,-10,0,0,0,0.11,870,-1,91,1.5,,,,,,
2013,1,3,3,30,-10,0,0,0,0.11,870,-2,91,1.4000000000000001,,,,,,
2013,1,3,4,30,-9,0,0,0,0.11,870,-2,89,1.3,,,,,,
2013,1,3,5,30,-9,0,0,0,0.11,870,-3,87,1.3,,,,,,
2013,1,3,6,30,-10,0,0,0,0.11,870,-2,85,1.3,,,,,,
2013,1,3,7,30,-9,21,391,46,0.11,870,0,85,1.4000000000000001,,,,,,
2013,1,3,8,30,-8,46,768,224,0.11,870,4,89,1.7000000000000002,,,,,,
2013,1,3,9,30,-8,58,904,391,0.11,870,7,99,1.6,,,,,,
2013,1,3,10,30,-9,78,915,504,0.11,870,9,121,1.3,,,,,,
2013,1,3,11,30,-10,81,945,568,0.11,870,10,179,1.5,,,,,,
2013,1,3,12,30,-10,79,948,568,0.11,870,11,204,1.7000000000000002,,,,,,
2013,1,3,13,30,-10,74,927,504,0.11,870,10,215,1.8,,,,,,
2013,1,3,14,30,-9,65,866,382,0.11,870,9,224,1.3,,,,,,
2013,1,3,15,30,-3,50,728,217,0.11,870,6,231,0.7000000000000001,,,,,,
2013,1,3,16,30,-5,25,220,38,0.11,870,4,245,0.30000000000000004,,,,,,
2013,1,3,17,30,-8,0,0,0,0.11,870,3,301,0.4,,,,,,
2013,1,3,18,30,-8,0,0,0,0.11,870,3,77,0.7000000000000001,,,,,,
2013,1,3,19,30,-8,0,0,0,0.11,870,3,99,0.8,,,,,,
2013,1,3,20,30,-9,0,0,0,0.11,870,2,134,0.8,,,,,,
2013,1,3,21,30,-9,0,0,0,0.11,870,1,135,1,,,,,,
2013,1,3,22,30,-9,0,0,0,0.11,870,0,116,1.2000000000000002,,,,,,
2013,1,3,23,30,-9,0,0,0,0.11,870,0,104,1.3,,,,,,
2013,1,4,0,30,-9,0,0,0,0.11,870,0,100,1.4000000000000001,,,,,,
2013,1,4,1,30,-9,0,0,0,0.11,870,0,97,1.5,,,,,,
2013,1,4,2,30,-9,0,0,0,0.11,870,0,94,1.5,,,,,,
2013,1,4,3,30,-10,0,0,0,0.11,870,0,92,1.5,,,,,,
2013,1,4,4,30,-10,0,0,0,0.11,870,0,91,1.5,,,,,,
2013,1,4,5,30,-10,0,0,0,0.11,870,0,96,1.5,,,,,,
2013,1,4,6,30,-10,0,0,0,0.11,870,0,104,1.4000000000000001,,,,,,
2013,1,4,7,30,-9,22,386,46,0.11,870,1,106,1.1,,,,,,
2013,1,4,8,30,-5,47,770,225,0.11,870,4,109,1,,,,,,
2013,1,4,9,30,-8,58,904,392,0.11,870,7,118,1.2000000000000002,,,,,,
2013,1,4,10,30,-11,66,956,512,0.11,870,9,179,1.4000000000000001,,,,,,
2013,1,4,11,30,-12,68,978,573,0.11,870,10,218,1.8,,,,,,
2013,1,4,12,30,-12,67,974,570,0.11,870,10,233,1.9000000000000001,,,,,,
2013,1,4,13,30,-11,75,904,497,0.11,870,10,241,1.7000000000000002,,,,,,
2013,1,4,14,30,-10,66,836,375,0.11,870,9,244,1.2000000000000002,,,,,,
2013,1,4,15,30,-5,51,693,211,0.11,870,6,242,0.6000000000000001,,,,,,
2013,1,4,16,30,-6,26,146,35,0.11,870,4,254,0.4,,,,,,
2013,1,4,17,30,-8,0,0,0,0.11,870,3,80,0.7000000000000001,,,,,,
2013,1,4,18,30,-8,0,0,0,0.11,870,2,90,1,,,,,,
2013,1,4,19,30,-8,0,0,0,0.11,870,2,97,1,,,,,,
2013,1,4,20,30,-8,0,0,0,0.11,870,2,107,0.9,,,,,,
2013,1,4,21,30,-9,0,0,0,0.11,870,2,119,0.8,,,,,,
2013,1,4,22,30,-9,0,0,0,0.11,870,1,116,0.9,,,,,,
2013,1,4,23,30,-9,0,0,0,0.11,870,1,109,0.9,,,,,,
2013,1,5,0,30,-9,0,0,0,0.11,870,1,105,0.9,,,,,,
2013,1,5,1,30,-10,0,0,0,0.11,870,2,101,0.9,,,,,,
2013,1,5,2,30,-10,0,0,0,0.11,870,1,97,0.9,,,,,,
2013,1,5,3,30,-10,0,0,0,0.11,870,1,99,0.9,,,,,,
2013,1,5,4,30,-10,0,0,0,0.11,870,1,105,0.9,,,,,,
2013,1,5,5,30,-10,0,0,0,0.11,870,1,114,0.9,,,,,,
2013,1,5,6,30,-10,0,0,0,0.11,870,1,122,1,,,,,,
2013,1,5,7,30,-9,23,276,40,0.11,870,2,119,0.9,,,,,,
2013,1,5,8,30,-4,54,668,209,0.11,870,6,116,1,,,,,,
2013,1,5,9,30,-7,68,824,373,0.11,870,9,131,1.4000000000000001,,,,,,
2013,1,5,10,30,-9,84,866,489,0.11,870,10,169,1.6,,,,,,
2013,1,5,11,30,-9,87,900,553,0.11,870,11,192,1.7000000000000002,,,,,,
2013,1,5,12,30,-9,221,361,409,0.11,870,11,203,1.8,,,,,,
2013,1,5,13,30,-9,183,413,377,0.11,870,10,204,1.8,,,,,,
2013,1,5,14,30,-8,159,219,240,0.11,870,9,205,1.3,,,,,,
2013,1,5,15,30,-2,87,257,147,0.11,870,6,216,0.7000000000000001,,,,,,
2013,1,5,16,30,-4,23,47,26,0.11,870,4,222,0.6000000000000001,,,,,,
2013,1,5,17,30,-6,0,0,0,0.11,870,3,156,0.7000000000000001,,,,,,
2013,1,5,18,30,-6,0,0,0,0.11,870,2,127,1,,,,,,
2013,1,5,19,30,-6,0,0,0,0.11,870,2,136,1,,,,,,
2013,1,5,20,30,-6,0,0,0,0.11,870,1,142,1,,,,,,
2013,1,5,21,30,-6,0,0,0,0.11,870,1,139,1,,,,,,
2013,1,5,22,30,-7,0,0,0,0.11,870,0,135,1.1,,,,,,
2013,1,5,23,30,-8,0,0,0,0.11,870,0,144,1.2000000000000002,,,,,,
2013,1,6,0,30,-8,0,0,0,0.11,870,0,165,1.2000000000000002,,,,,,
2013,1,6,1,30,-8,0,0,0,0.11,870,0,181,1,,,,,,
2013,1,6,2,30,-5,0,0,0,0.11,870,-1,189,0.7000000000000001,,,,,,
2013,1,6,3,30,-3,0,0,0,0.11,870,-1,170,0.4,,,,,,
2013,1,6,4,30,-2,0,0,0,0.11,870,-1,162,0.4,,,,,,
2013,1,6,5,30,-1,0,0,0,0.11,870,-1,192,0.4,,,,,,
2013,1,6,6,30,0,0,0,0,0.11,870,-1,198,0.6000000000000001,,,,,,
2013,1,6,7,30,0,5,0,5,0.11,870,0,171,0.9,,,,,,
2013,1,6,8,30,0,31,0,31,0.11,870,0,140,1.2000000000000002,,,,,,
2013,1,6,9,30,0,59,853,375,0.11,870,0,142,1.5,,,,,,
2013,1,6,10,30,0,85,0,85,0.11,870,1,166,1.6,,,,,,
2013,1,6,11,30,0,217,38,237,0.11,870,1,187,1.4000000000000001,,,,,,
2013,1,6,12,30,0,170,7,174,0.11,870,2,210,1.1,,,,,,
2013,1,6,13,30,0,93,0,93,0.11,870,2,214,1,,,,,,
2013,1,6,14,30,0,67,0,67,0.11,860,1,203,0.9,,,,,,
2013,1,6,15,30,0,93,55,106,0.11,860,0,224,0.8,,,,,,
2013,1,6,16,30,0,24,306,45,0.11,870,0,268,0.9,,,,,,
2013,1,6,17,30,0,0,0,0,0.11,870,0,304,1.1,,,,,,
2013,1,6,18,30,0,0,0,0,0.11,870,0,321,1.2000000000000002,,,,,,
2013,1,6,19,30,0,0,0,0,0.11,870,0,341,1,,,,,,
2013,1,6,20,30,0,0,0,0,0.11,870,0,0,0.7000000000000001,,,,,,
2013,1,6,21,30,0,0,0,0,0.11,870,0,14,0.6000000000000001,,,,,,
2013,1,6,22,30,-1,0,0,0,0.11,870,-1,19,0.8,,,,,,
2013,1,6,23,30,-1,0,0,0,0.11,870,-2,25,0.9,,,,,,
2013,1,7,0,30,-2,0,0,0,0.11,870,-2,41,0.8,,,,,,
2013,1,7,1,30,-3,0,0,0,0.11,870,-2,44,0.7000000000000001,,,,,,
2013,1,7,2,30,-3,0,0,0,0.11,870,-2,40,0.7000000000000001,,,,,,
2013,1,7,3,30,-3,0,0,0,0.11,870,-2,35,0.7000000000000001,,,,,,
2013,1,7,4,30,-4,0,0,0,0.11,870,-3,44,0.7000000000000001,,,,,,
2013,1,7,5,30,-4,0,0,0,0.11,870,-3,27,0.8,,,,,,
2013,1,7,6,30,-4,0,0,0,0.11,870,-3,35,0.8,,,,,,
2013,1,7,7,30,-4,20,404,45,0.11,870,-1,54,1,,,,,,
2013,1,7,8,30,-4,44,764,222,0.11,870,1,54,1,,,,,,
2013,1,7,9,30,-4,162,114,204,0.11,870,4,35,0.9,,,,,,
2013,1,7,10,30,-4,217,143,285,0.11,870,6,358,0.8,,,,,,
2013,1,7,11,30,-5,241,251,373,0.11,870,9,359,0.9,,,,,,
2013,1,7,12,30,-5,60,982,574,0.11,870,10,324,1.3,,,,,,
2013,1,7,13,30,-5,219,148,290,0.11,870,9,311,1.5,,,,,,
2013,1,7,14,30,-4,163,97,200,0.11,870,8,310,1.3,,,,,,
2013,1,7,15,30,-2,87,12,90,0.11,870,5,307,0.8,,,,,,
2013,1,7,16,30,-1,10,0,10,0.11,870,2,340,0.7000000000000001,,,,,,
2013,1,7,17,30,-1,0,0,0,0.11,870,0,33,0.9,,,,,,
2013,1,7,18,30,-2,0,0,0,0.11,870,0,44,1,,,,,,
2013,1,7,19,30,-2,0,0,0,0.11,870,0,53,1,,,,,,
2013,1,7,20,30,-2,0,0,0,0.11,870,0,58,1.1,,,,,,
2013,1,7,21,30,-2,0,0,0,0.11,870,0,69,1.1,,,,,,
2013,1,7,22,30,-2,0,0,0,0.11,870,0,77,1.1,,,,,,
2013,1,7,23,30,-2,0,0,0,0.11,870,0,78,1.1,,,,,,
2013,1,8,0,30,-2,0,0,0,0.11,870,0,77,1.2000000000000002,,,,,,
2013,1,8,1,30,-2,0,0,0,0.11,870,0,78,1.2000000000000002,,,,,,
2013,1,8,2,30,-2,0,0,0,0.11,870,0,77,1.3,,,,,,
2013,1,8,3,30,-2,0,0,0,0.11,870,0,79,1.4000000000000001,,,,,,
2013,1,8,4,30,-2,0,0,0,0.11,870,0,83,1.4000000000000001,,,,,,
2013,1,8,5,30,-2,0,0,0,0.11,870,1,88,1.4000000000000001,,,,,,
2013,1,8,6,30,-2,0,0,0,0.11,870,1,92,1.2000000000000002,,,,,,
2013,1,8,7,30,-1,19,417,45,0.11,870,3,92,1,,,,,,
2013,1,8,8,30,1,40,760,217,0.11,870,7,92,1.1,,,,,,
2013,1,8,9,30,0,51,885,381,0.11,870,10,108,1.4000000000000001,,,,,,
2013,1,8,10,30,0,67,911,497,0.11,870,13,146,1.4000000000000001,,,,,,
2013,1,8,11,30,0,228,339,406,0.11,870,14,164,1.4000000000000001,,,,,,
2013,1,8,12,30,0,239,283,388,0.11,870,15,179,1.4000000000000001,,,,,,
2013,1,8,13,30,1,78,876,494,0.11,870,15,203,1.5,,,,,,
2013,1,8,14,30,1,70,804,376,0.11,870,13,224,1.2000000000000002,,,,,,
2013,1,8,15,30,4,55,671,217,0.11,870,10,225,0.7000000000000001,,,,,,
2013,1,8,16,30,3,28,243,45,0.11,870,6,118,0.8,,,,,,
2013,1,8,17,30,2,0,0,0,0.11,870,4,86,1.2000000000000002,,,,,,
2013,1,8,18,30,2,0,0,0,0.11,870,4,87,1.2000000000000002,,,,,,
2013,1,8,19,30,1,0,0,0,0.11,870,3,89,1.2000000000000002,,,,,,
2013,1,8,20,30,0,0,0,0,0.11,870,3,90,1.3,,,,,,
2013,1,8,21,30,0,0,0,0,0.11,870,3,88,1.3,,,,,,
2013,1,8,22,30,0,0,0,0,0.11,870,3,88,1.3,,,,,,
2013,1,8,23,30,0,0,0,0,0.11,870,4,93,1.3,,,,,,
2013,1,9,0,30,-1,0,0,0,0.11,870,4,96,1.4000000000000001,,,,,,
2013,1,9,1,30,-1,0,0,0,0.11,870,4,97,1.4000000000000001,,,,,,
2013,1,9,2,30,-2,0,0,0,0.11,870,5,103,1.2000000000000002,,,,,,
2013,1,9,3,30,-2,0,0,0,0.11,870,6,115,1,,,,,,
2013,1,9,4,30,-2,0,0,0,0.11,870,6,127,0.8,,,,,,
2013,1,9,5,30,-3,0,0,0,0.11,870,6,121,0.8,,,,,,
2013,1,9,6,30,-3,0,0,0,0.11,870,6,129,0.9,,,,,,
2013,1,9,7,30,-2,20,386,44,0.11,870,8,139,1,,,,,,
2013,1,9,8,30,1,44,749,218,0.11,870,11,142,1.2000000000000002,,,,,,
2013,1,9,9,30,1,56,875,383,0.11,870,14,135,1.8,,,,,,
2013,1,9,10,30,-1,199,341,361,0.11,870,15,143,2.1,,,,,,
2013,1,9,11,30,-1,219,390,424,0.11,870,16,156,2.2,,,,,,
2013,1,9,12,30,-1,235,315,401,0.11,870,15,176,2,,,,,,
