Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,153172,-,-,-,40.37,-122.22,-8,145,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,1,0,0,0,0.12,990,4,130,1,,,,,,
2004,1,1,1,30,1,0,0,0,0.12,990,4,138,1.2000000000000002,,,,,,
2004,1,1,2,30,1,0,0,0,0.12,990,4,141,1.4000000000000001,,,,,,
2004,1,1,3,30,1,0,0,0,0.12,980,4,142,1.5,,,,,,
2004,1,1,4,30,1,0,0,0,0.12,980,4,145,1.7000000000000002,,,,,,
2004,1,1,5,30,1,0,0,0,0.12,980,4,146,1.7000000000000002,,,,,,
2004,1,1,6,30,1,0,0,0,0.12,980,4,147,1.7000000000000002,,,,,,
2004,1,1,7,30,1,0,0,0,0.12,980,4,147,1.4000000000000001,,,,,,
2004,1,1,8,30,1,3,0,3,0.12,980,4,157,0.8,,,,,,
2004,1,1,9,30,1,62,681,253,0.12,980,4,170,0.5,,,,,,
2004,1,1,10,30,2,122,0,122,0.12,990,5,176,0.5,,,,,,
2004,1,1,11,30,2,93,0,93,0.12,990,6,198,0.6000000000000001,,,,,,
2004,1,1,12,30,2,69,872,458,0.12,990,6,224,0.7000000000000001,,,,,,
2004,1,1,13,30,2,58,877,416,0.12,990,6,238,0.7000000000000001,,,,,,
2004,1,1,14,30,2,52,815,318,0.12,990,6,238,0.6000000000000001,,,,,,
2004,1,1,15,30,2,42,673,179,0.12,990,5,230,0.6000000000000001,,,,,,
2004,1,1,16,30,1,18,298,33,0.12,990,4,226,0.7000000000000001,,,,,,
2004,1,1,17,30,1,0,0,0,0.12,990,4,229,0.8,,,,,,
2004,1,1,18,30,1,0,0,0,0.12,990,4,229,0.9,,,,,,
2004,1,1,19,30,0,0,0,0,0.12,990,4,220,0.9,,,,,,
2004,1,1,20,30,0,0,0,0,0.12,990,3,208,0.9,,,,,,
