Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,739423,-,-,-,29.49,-95.14,-6,7,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,6,0,0,0,0.15,1000,11,2,5,,,,,,
2011,1,1,1,30,5,0,0,0,0.15,1000,11,4,4.9,,,,,,
2011,1,1,2,30,5,0,0,0,0.15,1010,10,3,5,,,,,,
2011,1,1,3,30,4,0,0,0,0.15,1010,10,359,5.300000000000001,,,,,,
2011,1,1,4,30,3,0,0,0,0.15,1010,10,354,5.800000000000001,,,,,,
2011,1,1,5,30,2,0,0,0,0.15,1010,10,351,6.1000000000000005,,,,,,
2011,1,1,6,30,1,0,0,0,0.15,1010,10,353,6.4,,,,,,
2011,1,1,7,30,0,16,80,19,0.15,1010,10,358,6.7,,,,,,
2011,1,1,8,30,0,68,520,185,0.15,1010,11,3,7.1000000000000005,,,,,,
2011,1,1,9,30,0,87,727,370,0.15,1010,12,9,7.300000000000001,,,,,,
2011,1,1,10,30,0,94,835,522,0.15,1010,13,12,7.1000000000000005,,,,,,
2011,1,1,11,30,0,94,894,619,0.15,1010,14,11,6.6000000000000005,,,,,,
2011,1,1,12,30,0,92,915,650,0.15,1010,15,8,6.1000000000000005,,,,,,
2011,1,1,13,30,0,85,916,613,0.15,1010,16,6,5.7,,,,,,
2011,1,1,14,30,0,76,884,511,0.15,1010,16,5,5.300000000000001,,,,,,
2011,1,1,15,30,1,67,792,353,0.15,1010,15,5,4.5,,,,,,
2011,1,1,16,30,2,47,598,162,0.15,1010,13,6,3.5,,,,,,
2011,1,1,17,30,4,0,0,0,0.15,1020,11,7,3.2,,,,,,
2011,1,1,18,30,4,0,0,0,0.15,1020,10,8,3.3000000000000003,,,,,,
2011,1,1,19,30,4,0,0,0,0.15,1020,9,7,3.5,,,,,,
2011,1,1,20,30,4,0,0,0,0.15,1020,8,6,3.7,,,,,,
2011,1,1,21,30,3,0,0,0,0.15,1020,7,5,3.9000000000000004,,,,,,
2011,1,1,22,30,3,0,0,0,0.15,1020,7,4,4.1000000000000005,,,,,,
2011,1,1,23,30,2,0,0,0,0.15,1020,6,4,4.3,,,,,,
2011,1,2,0,30,2,0,0,0,0.15,1020,5,5,4.4,,,,,,
2011,1,2,1,30,1,0,0,0,0.15,1020,4,7,4.5,,,,,,
2011,1,2,2,30,0,0,0,0,0.15,1020,4,10,4.5,,,,,,
2011,1,2,3,30,0,0,0,0,0.15,1020,3,12,4.5,,,,,,
2011,1,2,4,30,0,0,0,0,0.15,1020,3,15,4.4,,,,,,
2011,1,2,5,30,0,0,0,0,0.15,1020,3,16,4.3,,,,,,
2011,1,2,6,30,0,0,0,0,0.15,1020,3,18,4.3,,,,,,
2011,1,2,7,30,-1,15,245,23,0.15,1020,3,21,4.6000000000000005,,,,,,
2011,1,2,8,30,-1,48,703,207,0.15,1020,5,27,4.800000000000001,,,,,,
2011,1,2,9,30,-1,62,863,398,0.15,1020,7,35,4.7,,,,,,
2011,1,2,10,30,-1,70,937,550,0.15,1020,9,37,4.5,,,,,,
2011,1,2,11,30,-1,74,972,645,0.15,1020,10,36,4.3,,,,,,
2011,1,2,12,30,-1,75,980,673,0.15,1020,11,37,4,,,,,,
2011,1,2,13,30,-1,73,968,633,0.15,1020,12,37,3.7,,,,,,
2011,1,2,14,30,-1,67,931,527,0.15,1020,13,37,3.5,,,,,,
2011,1,2,15,30,-2,58,850,367,0.15,1020,12,38,2.9000000000000004,,,,,,
2011,1,2,16,30,0,42,671,172,0.15,1020,10,43,2.3000000000000003,,,,,,
2011,1,2,17,30,1,0,0,0,0.15,1020,8,53,2.1,,,,,,
2011,1,2,18,30,0,0,0,0,0.15,1020,7,61,2.2,,,,,,
2011,1,2,19,30,1,0,0,0,0.15,1020,7,66,2.3000000000000003,,,,,,
2011,1,2,20,30,1,0,0,0,0.15,1020,6,71,2.4000000000000004,,,,,,
2011,1,2,21,30,1,0,0,0,0.15,1020,6,75,2.4000000000000004,,,,,,
2011,1,2,22,30,1,0,0,0,0.15,1020,6,78,2.5,,,,,,
2011,1,2,23,30,1,0,0,0,0.15,1020,5,81,2.6,,,,,,
2011,1,3,0,30,1,0,0,0,0.15,1020,5,84,2.7,,,,,,
2011,1,3,1,30,1,0,0,0,0.15,1020,5,86,2.7,,,,,,
2011,1,3,2,30,2,0,0,0,0.15,1020,5,87,2.6,,,,,,
2011,1,3,3,30,2,0,0,0,0.15,1020,5,88,2.6,,,,,,
2011,1,3,4,30,2,0,0,0,0.15,1020,5,87,2.6,,,,,,
2011,1,3,5,30,2,0,0,0,0.15,1020,5,85,2.6,,,,,,
2011,1,3,6,30,2,0,0,0,0.15,1020,5,84,2.7,,,,,,
2011,1,3,7,30,3,21,0,21,0.15,1020,6,83,3.2,,,,,,
2011,1,3,8,30,3,54,620,194,0.15,1020,9,84,3.8000000000000003,,,,,,
2011,1,3,9,30,3,165,163,229,0.15,1020,11,93,3.9000000000000004,,,,,,
2011,1,3,10,30,4,85,850,521,0.15,1020,12,100,3.8000000000000003,,,,,,
2011,1,3,11,30,4,93,879,611,0.15,1020,13,106,3.8000000000000003,,,,,,
2011,1,3,12,30,5,98,878,636,0.15,1020,14,112,3.7,,,,,,
2011,1,3,13,30,5,99,854,594,0.15,1020,14,116,3.5,,,,,,
2011,1,3,14,30,6,93,806,492,0.15,1010,14,117,3.3000000000000003,,,,,,
2011,1,3,15,30,6,122,0,122,0.15,1010,13,116,3,,,,,,
2011,1,3,16,30,7,44,0,44,0.15,1010,12,113,2.5,,,,,,
2011,1,3,17,30,8,0,0,0,0.15,1010,10,110,2.2,,,,,,
2011,1,3,18,30,8,0,0,0,0.15,1010,10,109,2.3000000000000003,,,,,,
2011,1,3,19,30,8,0,0,0,0.15,1020,10,108,2.3000000000000003,,,,,,
2011,1,3,20,30,9,0,0,0,0.15,1020,10,109,2.2,,,,,,
2011,1,3,21,30,9,0,0,0,0.15,1010,10,113,2,,,,,,
2011,1,3,22,30,9,0,0,0,0.15,1010,10,118,1.9000000000000001,,,,,,
2011,1,3,23,30,9,0,0,0,0.15,1010,10,124,1.8,,,,,,
2011,1,4,0,30,9,0,0,0,0.15,1010,10,129,1.7000000000000002,,,,,,
2011,1,4,1,30,9,0,0,0,0.15,1010,10,131,1.7000000000000002,,,,,,
2011,1,4,2,30,9,0,0,0,0.15,1010,10,130,1.7000000000000002,,,,,,
2011,1,4,3,30,9,0,0,0,0.15,1010,10,132,1.7000000000000002,,,,,,
2011,1,4,4,30,9,0,0,0,0.15,1010,10,134,1.8,,,,,,
2011,1,4,5,30,11,0,0,0,0.15,1010,11,135,1.7000000000000002,,,,,,
2011,1,4,6,30,11,0,0,0,0.15,1010,11,130,1.6,,,,,,
2011,1,4,7,30,12,6,0,6,0.15,1010,13,126,1.8,,,,,,
2011,1,4,8,30,13,65,0,65,0.15,1020,14,123,2,,,,,,
2011,1,4,9,30,13,152,29,163,0.15,1020,15,117,2.1,,,,,,
2011,1,4,10,30,14,210,36,228,0.15,1010,16,115,2.2,,,,,,
2011,1,4,11,30,14,115,795,584,0.15,1010,17,118,2.3000000000000003,,,,,,
2011,1,4,12,30,14,285,97,345,0.15,1010,17,119,2.4000000000000004,,,,,,
2011,1,4,13,30,15,273,180,377,0.15,1010,18,118,2.5,,,,,,
2011,1,4,14,30,15,111,721,470,0.15,1010,17,116,2.7,,,,,,
2011,1,4,15,30,15,133,363,267,0.15,1010,16,114,2.8000000000000003,,,,,,
2011,1,4,16,30,15,54,0,54,0.15,1010,15,113,2.9000000000000004,,,,,,
2011,1,4,17,30,14,0,0,0,0.15,1010,14,114,3,,,,,,
2011,1,4,18,30,14,0,0,0,0.15,1010,14,119,3.3000000000000003,,,,,,
2011,1,4,19,30,14,0,0,0,0.15,1010,14,128,3.3000000000000003,,,,,,
2011,1,4,20,30,14,0,0,0,0.15,1010,14,139,3.1,,,,,,
2011,1,4,21,30,15,0,0,0,0.15,1010,15,154,3.1,,,,,,
2011,1,4,22,30,15,0,0,0,0.15,1010,15,169,3.3000000000000003,,,,,,
2011,1,4,23,30,15,0,0,0,0.15,1010,15,183,3.5,,,,,,
2011,1,5,0,30,16,0,0,0,0.15,1010,16,196,3.7,,,,,,
