Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1999,1,2,20,30,2,0,0,0,0.14,1000,13,70,0.9,,,,,,
1999,1,2,21,30,2,0,0,0,0.14,1000,12,87,1,,,,,,
1999,1,2,22,30,1,0,0,0,0.14,1000,12,89,1.1,,,,,,
1999,1,2,23,30,1,0,0,0,0.14,1000,12,85,1.2000000000000002,,,,,,
1999,1,3,0,30,0,0,0,0,0.14,1000,12,81,1.5,,,,,,
1999,1,3,1,30,0,0,0,0,0.14,1000,12,76,1.7000000000000002,,,,,,
1999,1,3,2,30,0,0,0,0,0.14,1000,12,72,2,,,,,,
1999,1,3,3,30,0,0,0,0,0.14,1000,12,69,2.5,,,,,,
1999,1,3,4,30,0,0,0,0,0.14,1000,12,66,3.3000000000000003,,,,,,
1999,1,3,5,30,-1,0,0,0,0.14,1000,11,65,4.1000000000000005,,,,,,
1999,1,3,6,30,-1,0,0,0,0.14,1000,11,66,4.6000000000000005,,,,,,
1999,1,3,7,30,-1,26,501,73,0.14,1000,13,63,4.7,,,,,,
1999,1,3,8,30,-1,96,282,171,0.14,1000,15,60,4.6000000000000005,,,,,,
1999,1,3,9,30,0,57,915,426,0.14,1000,18,62,4.4,,,,,,
1999,1,3,10,30,0,64,969,548,0.14,1000,19,66,4,,,,,,
1999,1,3,11,30,-1,66,993,611,0.14,1000,21,63,3.2,,,,,,
1999,1,3,12,30,-3,67,992,607,0.14,1000,22,57,2.3000000000000003,,,,,,
1999,1,3,13,30,-5,64,969,537,0.14,1000,22,49,1.5,,,,,,
1999,1,3,14,30,-5,59,905,407,0.14,1000,21,38,0.8,,,,,,
1999,1,3,15,30,1,48,771,233,0.14,1000,18,326,0.5,,,,,,
1999,1,3,16,30,1,22,398,48,0.14,1000,16,300,0.8,,,,,,
1999,1,3,17,30,1,0,0,0,0.14,1000,14,308,0.9,,,,,,
1999,1,3,18,30,1,0,0,0,0.14,1000,13,329,0.9,,,,,,
1999,1,3,19,30,1,0,0,0,0.14,1000,13,1,0.9,,,,,,
1999,1,3,20,30,1,0,0,0,0.14,1000,12,37,1.1,,,,,,
1999,1,3,21,30,0,0,0,0,0.14,1000,12,66,1.4000000000000001,,,,,,
1999,1,3,22,30,0,0,0,0,0.14,1000,11,82,1.5,,,,,,
1999,1,3,23,30,0,0,0,0,0.14,1000,11,92,1.5,,,,,,
1999,1,4,0,30,0,0,0,0,0.14,1000,11,96,1.6,,,,,,
1999,1,4,1,30,0,0,0,0,0.14,1000,10,94,1.6,,,,,,
1999,1,4,2,30,0,0,0,0,0.14,1000,10,91,1.7000000000000002,,,,,,
1999,1,4,3,30,-1,0,0,0,0.14,1000,10,90,1.9000000000000001,,,,,,
1999,1,4,4,30,-1,0,0,0,0.14,1000,10,89,2.2,,,,,,
1999,1,4,5,30,-2,0,0,0,0.14,1000,9,88,2.5,,,,,,
1999,1,4,6,30,-2,0,0,0,0.14,1010,10,83,2.6,,,,,,
1999,1,4,7,30,-2,33,83,41,0.14,1010,12,77,2.9000000000000004,,,,,,
1999,1,4,8,30,-1,51,790,260,0.14,1010,15,72,2.8000000000000003,,,,,,
1999,1,4,9,30,-1,62,907,429,0.14,1010,18,68,1.9000000000000001,,,,,,
1999,1,4,10,30,-2,67,965,551,0.14,1010,20,72,0.7000000000000001,,,,,,
1999,1,4,11,30,-3,70,986,612,0.14,1000,21,53,0.4,,,,,,
1999,1,4,12,30,-2,70,983,607,0.14,1000,22,266,0.9,,,,,,
1999,1,4,13,30,-2,66,960,537,0.14,1000,22,261,1.4000000000000001,,,,,,
1999,1,4,14,30,-1,60,898,407,0.14,1000,21,257,1.6,,,,,,
1999,1,4,15,30,3,48,766,234,0.14,1000,18,257,1.6,,,,,,
1999,1,4,16,30,3,22,403,49,0.14,1000,16,264,1.6,,,,,,
1999,1,4,17,30,3,0,0,0,0.14,1000,15,271,1.3,,,,,,
1999,1,4,18,30,3,0,0,0,0.14,1000,15,282,0.9,,,,,,
1999,1,4,19,30,3,0,0,0,0.14,1010,15,299,0.4,,,,,,
1999,1,4,20,30,2,0,0,0,0.14,1010,14,346,0.4,,,,,,
1999,1,4,21,30,1,0,0,0,0.14,1010,14,102,0.8,,,,,,
1999,1,4,22,30,2,0,0,0,0.14,1000,13,108,1.2000000000000002,,,,,,
1999,1,4,23,30,2,0,0,0,0.14,1000,13,106,1.4000000000000001,,,,,,
1999,1,5,0,30,2,0,0,0,0.14,1000,13,104,1.4000000000000001,,,,,,
1999,1,5,1,30,1,0,0,0,0.14,1000,13,103,1.2000000000000002,,,,,,
1999,1,5,2,30,1,0,0,0,0.14,1000,13,99,1.1,,,,,,
1999,1,5,3,30,1,0,0,0,0.14,1000,13,88,0.9,,,,,,
1999,1,5,4,30,0,0,0,0,0.14,1000,13,77,0.8,,,,,,
1999,1,5,5,30,0,0,0,0,0.14,1000,13,74,0.8,,,,,,
1999,1,5,6,30,0,0,0,0,0.14,1000,13,74,0.7000000000000001,,,,,,
1999,1,5,7,30,0,28,453,70,0.14,1000,14,81,0.7000000000000001,,,,,,
1999,1,5,8,30,2,96,283,171,0.14,1000,17,80,0.9,,,,,,
1999,1,5,9,30,0,66,876,420,0.14,1000,19,89,0.8,,,,,,
1999,1,5,10,30,-1,148,580,439,0.14,1000,21,113,0.6000000000000001,,,,,,
1999,1,5,11,30,-1,190,515,473,0.14,1000,22,199,1.1,,,,,,
1999,1,5,12,30,0,195,491,464,0.14,1000,23,235,1.9000000000000001,,,,,,
1999,1,5,13,30,0,71,926,528,0.14,1000,22,241,2.4000000000000004,,,,,,
1999,1,5,14,30,0,112,546,324,0.14,1000,21,245,2.2,,,,,,
1999,1,5,15,30,4,64,511,190,0.14,1000,18,254,1.5,,,,,,
1999,1,5,16,30,4,25,184,38,0.14,1000,16,266,1,,,,,,
1999,1,5,17,30,4,0,0,0,0.14,1000,15,290,0.7000000000000001,,,,,,
1999,1,5,18,30,4,0,0,0,0.14,1000,15,1,0.7000000000000001,,,,,,
1999,1,5,19,30,3,0,0,0,0.14,1000,15,36,0.8,,,,,,
1999,1,5,20,30,3,0,0,0,0.14,1000,15,54,0.8,,,,,,
1999,1,5,21,30,2,0,0,0,0.14,1000,15,70,0.6000000000000001,,,,,,
1999,1,5,22,30,2,0,0,0,0.14,1000,15,91,0.4,,,,,,
1999,1,5,23,30,2,0,0,0,0.14,1000,15,104,0.30000000000000004,,,,,,
1999,1,6,0,30,2,0,0,0,0.14,1000,15,90,0.30000000000000004,,,,,,
1999,1,6,1,30,2,0,0,0,0.14,1000,15,58,0.30000000000000004,,,,,,
1999,1,6,2,30,2,0,0,0,0.14,1000,15,42,0.30000000000000004,,,,,,
1999,1,6,3,30,1,0,0,0,0.14,1000,15,51,0.30000000000000004,,,,,,
1999,1,6,4,30,0,0,0,0,0.14,1000,15,93,0.30000000000000004,,,,,,
1999,1,6,5,30,0,0,0,0,0.14,1000,14,138,0.5,,,,,,
1999,1,6,6,30,0,0,0,0,0.14,1000,14,164,0.7000000000000001,,,,,,
1999,1,6,7,30,1,28,432,68,0.14,1000,15,171,1,,,,,,
1999,1,6,8,30,5,56,733,250,0.14,1000,17,178,1.3,,,,,,
1999,1,6,9,30,2,70,854,417,0.14,1000,19,168,1.6,,,,,,
1999,1,6,10,30,3,69,941,543,0.14,1000,21,190,1.8,,,,,,
1999,1,6,11,30,3,73,960,603,0.14,1000,22,206,2.1,,,,,,
1999,1,6,12,30,4,73,956,599,0.14,1000,22,219,2.2,,,,,,
1999,1,6,13,30,4,69,934,531,0.14,1000,21,228,2.1,,,,,,
1999,1,6,14,30,4,63,870,404,0.14,1000,20,235,1.8,,,,,,
1999,1,6,15,30,6,51,735,233,0.14,1000,18,244,1.3,,,,,,
1999,1,6,16,30,7,23,408,53,0.14,1000,16,253,1.1,,,,,,
1999,1,6,17,30,7,0,0,0,0.14,1000,15,254,0.9,,,,,,
1999,1,6,18,30,7,0,0,0,0.14,1000,15,240,0.7000000000000001,,,,,,
1999,1,6,19,30,7,0,0,0,0.14,1000,14,209,0.7000000000000001,,,,,,
1999,1,6,20,30,7,0,0,0,0.14,1000,14,181,0.9,,,,,,
1999,1,6,21,30,7,0,0,0,0.14,1000,13,166,1.1,,,,,,
1999,1,6,22,30,7,0,0,0,0.14,1000,13,159,1.2000000000000002,,,,,,
1999,1,6,23,30,7,0,0,0,0.14,1000,13,156,1.3,,,,,,
1999,1,7,0,30,8,0,0,0,0.14,1000,13,152,1.4000000000000001,,,,,,
1999,1,7,1,30,8,0,0,0,0.14,1000,12,156,1.3,,,,,,
1999,1,7,2,30,8,0,0,0,0.14,1000,12,162,1.3,,,,,,
1999,1,7,3,30,8,0,0,0,0.14,1000,12,172,1.3,,,,,,
1999,1,7,4,30,8,0,0,0,0.14,1000,12,170,1.2000000000000002,,,,,,
1999,1,7,5,30,8,0,0,0,0.14,1000,11,149,1.3,,,,,,
1999,1,7,6,30,8,0,0,0,0.14,1000,11,130,1.6,,,,,,
1999,1,7,7,30,8,27,432,67,0.14,1000,12,130,2.1,,,,,,
1999,1,7,8,30,8,67,0,67,0.14,1000,15,134,2.3000000000000003,,,,,,
1999,1,7,9,30,8,173,88,209,0.14,1000,16,160,2,,,,,,
1999,1,7,10,30,8,73,902,528,0.14,1000,17,190,1.9000000000000001,,,,,,
1999,1,7,11,30,8,77,922,588,0.14,1000,18,215,1.9000000000000001,,,,,,
1999,1,7,12,30,7,78,917,584,0.14,1000,18,222,2.1,,,,,,
1999,1,7,13,30,7,76,885,516,0.14,1000,18,222,2.3000000000000003,,,,,,
1999,1,7,14,30,7,70,812,391,0.14,1000,17,219,2.3000000000000003,,,,,,
1999,1,7,15,30,7,56,666,223,0.14,1000,15,212,2,,,,,,
1999,1,7,16,30,8,25,321,49,0.14,1000,13,208,1.9000000000000001,,,,,,
1999,1,7,17,30,8,0,0,0,0.14,1000,11,208,1.8,,,,,,
1999,1,7,18,30,9,0,0,0,0.14,1000,11,210,1.5,,,,,,
1999,1,7,19,30,9,0,0,0,0.14,1000,11,205,1.2000000000000002,,,,,,
1999,1,7,20,30,9,0,0,0,0.14,1000,10,184,1.1,,,,,,
1999,1,7,21,30,9,0,0,0,0.14,1000,10,170,1.1,,,,,,
1999,1,7,22,30,8,0,0,0,0.14,1000,10,161,1.2000000000000002,,,,,,
1999,1,7,23,30,8,0,0,0,0.14,1000,10,157,1.3,,,,,,
1999,1,8,0,30,8,0,0,0,0.14,1000,9,158,1.2000000000000002,,,,,,
1999,1,8,1,30,8,0,0,0,0.14,1000,9,166,1,,,,,,
1999,1,8,2,30,7,0,0,0,0.14,1000,9,173,0.8,,,,,,
1999,1,8,3,30,7,0,0,0,0.14,1000,8,172,0.6000000000000001,,,,,,
1999,1,8,4,30,6,0,0,0,0.14,1000,8,158,0.5,,,,,,
1999,1,8,5,30,5,0,0,0,0.14,1000,8,107,0.6000000000000001,,,,,,
1999,1,8,6,30,4,0,0,0,0.14,1000,8,54,1,,,,,,
1999,1,8,7,30,2,27,455,70,0.14,1000,10,42,1.6,,,,,,
1999,1,8,8,30,1,50,773,256,0.14,1000,13,32,2.5,,,,,,
1999,1,8,9,30,0,59,900,426,0.14,1000,16,30,3.5,,,,,,
1999,1,8,10,30,1,67,953,549,0.14,1000,18,36,3.7,,,,,,
1999,1,8,11,30,0,68,980,613,0.14,1000,19,34,3.7,,,,,,
1999,1,8,12,30,0,69,980,611,0.14,1000,20,31,3.8000000000000003,,,,,,
1999,1,8,13,30,0,71,941,541,0.14,1000,20,30,4.1000000000000005,,,,,,
1999,1,8,14,30,0,64,882,414,0.14,1000,19,33,4.1000000000000005,,,,,,
1999,1,8,15,30,0,51,754,242,0.14,1000,17,35,3.7,,,,,,
1999,1,8,16,30,0,26,392,57,0.14,1000,15,36,3.4000000000000004,,,,,,
1999,1,8,17,30,0,0,0,0,0.14,1000,13,40,3.7,,,,,,
1999,1,8,18,30,0,0,0,0,0.14,1000,12,41,3.7,,,,,,
1999,1,8,19,30,0,0,0,0,0.14,1000,12,42,3.4000000000000004,,,,,,
1999,1,8,20,30,-1,0,0,0,0.14,1000,12,44,3.3000000000000003,,,,,,
1999,1,8,21,30,-1,0,0,0,0.14,1000,11,46,3.4000000000000004,,,,,,
1999,1,8,22,30,-2,0,0,0,0.14,1000,11,46,3.5,,,,,,
1999,1,8,23,30,-2,0,0,0,0.14,1000,11,46,3.6,,,,,,
1999,1,9,0,30,-2,0,0,0,0.14,1000,11,45,3.6,,,,,,
1999,1,9,1,30,-2,0,0,0,0.14,1000,10,43,3.5,,,,,,
1999,1,9,2,30,-2,0,0,0,0.14,1000,10,41,3.4000000000000004,,,,,,
1999,1,9,3,30,-2,0,0,0,0.14,1000,10,41,3.2,,,,,,
1999,1,9,4,30,-2,0,0,0,0.14,1000,10,44,3.1,,,,,,
1999,1,9,5,30,-2,0,0,0,0.14,1000,9,50,3.1,,,,,,
1999,1,9,6,30,-2,0,0,0,0.14,1000,10,56,3.2,,,,,,
1999,1,9,7,30,-2,25,529,74,0.14,1000,12,61,3.5,,,,,,
1999,1,9,8,30,-2,45,809,261,0.14,1000,14,66,3.2,,,,,,
1999,1,9,9,30,-2,55,918,429,0.14,1000,18,67,2.4000000000000004,,,,,,
1999,1,9,10,30,-2,60,969,551,0.14,1000,21,73,1.4000000000000001,,,,,,
1999,1,9,11,30,-3,63,987,613,0.14,1000,22,85,0.7000000000000001,,,,,,
1999,1,9,12,30,-1,64,983,610,0.14,1000,22,262,1,,,,,,
1999,1,9,13,30,0,62,955,542,0.14,1000,21,272,1.6,,,,,,
1999,1,9,14,30,0,136,443,313,0.14,1000,20,274,1.9000000000000001,,,,,,
1999,1,9,15,30,2,91,299,167,0.14,1000,18,269,1.8,,,,,,
1999,1,9,16,30,4,28,172,42,0.14,1000,15,273,1.2000000000000002,,,,,,
1999,1,9,17,30,3,0,0,0,0.14,1000,14,287,0.6000000000000001,,,,,,
1999,1,9,18,30,3,0,0,0,0.14,1000,13,333,0.30000000000000004,,,,,,
1999,1,9,19,30,3,0,0,0,0.14,1000,13,65,0.4,,,,,,
1999,1,9,20,30,2,0,0,0,0.14,1000,13,80,0.6000000000000001,,,,,,
1999,1,9,21,30,1,0,0,0,0.14,1000,12,74,0.9,,,,,,
1999,1,9,22,30,1,0,0,0,0.14,1000,12,66,1.2000000000000002,,,,,,
1999,1,9,23,30,1,0,0,0,0.14,1000,12,61,1.4000000000000001,,,,,,
1999,1,10,0,30,1,0,0,0,0.14,1000,12,59,1.5,,,,,,
1999,1,10,1,30,1,0,0,0,0.14,1000,12,59,1.5,,,,,,
1999,1,10,2,30,1,0,0,0,0.14,1000,11,59,1.6,,,,,,
1999,1,10,3,30,1,0,0,0,0.14,1000,11,60,1.7000000000000002,,,,,,
1999,1,10,4,30,1,0,0,0,0.14,1000,12,64,1.8,,,,,,
1999,1,10,5,30,1,0,0,0,0.14,1000,12,70,1.8,,,,,,
1999,1,10,6,30,1,0,0,0,0.14,1000,12,77,1.8,,,,,,
1999,1,10,7,30,2,28,0,28,0.14,1000,14,80,2,,,,,,
1999,1,10,8,30,2,75,0,75,0.14,1000,17,80,2.3000000000000003,,,,,,
1999,1,10,9,30,2,126,514,337,0.14,1000,19,86,2,,,,,,
1999,1,10,10,30,1,231,181,323,0.14,1000,21,106,1.4000000000000001,,,,,,
1999,1,10,11,30,1,209,463,468,0.14,1000,22,155,1.4000000000000001,,,,,,
1999,1,10,12,30,2,185,537,485,0.14,1000,21,194,1.6,,,,,,
1999,1,10,13,30,3,153,566,439,0.14,1000,20,209,1.6,,,,,,
1999,1,10,14,30,5,136,447,316,0.14,1000,19,217,1.2000000000000002,,,,,,
1999,1,10,15,30,6,100,40,110,0.14,1000,17,223,0.6000000000000001,,,,,,
1999,1,10,16,30,5,28,260,50,0.14,1000,16,252,0.4,,,,,,
1999,1,10,17,30,3,0,0,0,0.14,1000,16,12,0.7000000000000001,,,,,,
1999,1,10,18,30,4,0,0,0,0.14,1000,16,29,1.1,,,,,,
1999,1,10,19,30,4,0,0,0,0.14,1000,16,36,1.2000000000000002,,,,,,
1999,1,10,20,30,4,0,0,0,0.14,1000,16,46,1.1,,,,,,
1999,1,10,21,30,3,0,0,0,0.14,1000,16,61,1.1,,,,,,
1999,1,10,22,30,3,0,0,0,0.14,1000,16,76,1,,,,,,
1999,1,10,23,30,2,0,0,0,0.14,1000,16,87,1,,,,,,
1999,1,11,0,30,2,0,0,0,0.14,1000,16,102,1,,,,,,
1999,1,11,1,30,2,0,0,0,0.14,1000,16,120,0.9,,,,,,
1999,1,11,2,30,2,0,0,0,0.14,1000,15,138,0.9,,,,,,
1999,1,11,3,30,3,0,0,0,0.14,1000,15,160,1.1,,,,,,
1999,1,11,4,30,3,0,0,0,0.14,1000,14,171,1.4000000000000001,,,,,,
1999,1,11,5,30,3,0,0,0,0.14,1000,13,175,1.7000000000000002,,,,,,
1999,1,11,6,30,4,0,0,0,0.14,1000,13,171,1.7000000000000002,,,,,,
1999,1,11,7,30,5,29,358,63,0.14,1000,14,159,1.5,,,,,,
1999,1,11,8,30,7,59,671,240,0.14,1000,15,142,1.5,,,,,,
1999,1,11,9,30,6,74,808,406,0.14,1000,17,136,1.3,,,,,,
1999,1,11,10,30,5,74,900,533,0.14,1000,18,171,1.4000000000000001,,,,,,
1999,1,11,11,30,4,77,925,597,0.14,1000,19,208,1.9000000000000001,,,,,,
1999,1,11,12,30,4,77,923,595,0.14,1000,20,224,2.5,,,,,,
1999,1,11,13,30,5,72,903,530,0.14,1000,19,229,2.7,,,,,,
1999,1,11,14,30,5,65,841,406,0.14,1000,18,230,2.7,,,,,,
1999,1,11,15,30,6,52,715,240,0.14,1000,16,228,2.3000000000000003,,,,,,
1999,1,11,16,30,8,26,403,61,0.14,1000,14,224,1.8,,,,,,
1999,1,11,17,30,9,0,0,0,0.14,1000,12,222,1.6,,,,,,
1999,1,11,18,30,10,0,0,0,0.14,1000,12,213,1.4000000000000001,,,,,,
1999,1,11,19,30,9,0,0,0,0.14,1000,12,201,1.4000000000000001,,,,,,
1999,1,11,20,30,9,0,0,0,0.14,1000,11,191,1.4000000000000001,,,,,,
1999,1,11,21,30,9,0,0,0,0.14,1000,11,184,1.5,,,,,,
1999,1,11,22,30,9,0,0,0,0.14,1000,11,178,1.5,,,,,,
1999,1,11,23,30,9,0,0,0,0.14,1000,11,176,1.5,,,,,,
1999,1,12,0,30,9,0,0,0,0.14,1000,11,175,1.6,,,,,,
1999,1,12,1,30,9,0,0,0,0.14,1000,11,177,1.6,,,,,,
1999,1,12,2,30,9,0,0,0,0.14,1000,11,183,1.5,,,,,,
1999,1,12,3,30,9,0,0,0,0.14,1000,11,191,1.4000000000000001,,,,,,
1999,1,12,4,30,9,0,0,0,0.14,1000,11,190,1.4000000000000001,,,,,,
1999,1,12,5,30,9,0,0,0,0.14,1000,11,183,1.4000000000000001,,,,,,
1999,1,12,6,30,9,0,0,0,0.14,1000,11,180,1.6,,,,,,
1999,1,12,7,30,9,18,0,18,0.14,1000,11,173,1.7000000000000002,,,,,,
1999,1,12,8,30,9,104,210,161,0.14,1000,12,172,1.5,,,,,,
1999,1,12,9,30,8,95,737,398,0.14,1000,14,178,1.2000000000000002,,,,,,
1999,1,12,10,30,7,105,809,519,0.14,1000,15,200,1.2000000000000002,,,,,,
1999,1,12,11,30,6,109,841,583,0.14,1000,16,218,1.5,,,,,,
1999,1,12,12,30,5,105,849,583,0.14,1000,17,217,2,,,,,,
1999,1,12,13,30,5,97,830,520,0.14,1000,17,217,2.5,,,,,,
1999,1,12,14,30,5,84,772,399,0.14,1000,16,218,2.8000000000000003,,,,,,
1999,1,12,15,30,5,65,639,234,0.14,1000,15,220,2.8000000000000003,,,,,,
1999,1,12,16,30,6,30,331,60,0.14,1000,13,223,2.3000000000000003,,,,,,
1999,1,12,17,30,7,0,0,0,0.14,1000,11,232,1.6,,,,,,
1999,1,12,18,30,7,0,0,0,0.14,1000,10,243,1,,,,,,
1999,1,12,19,30,7,0,0,0,0.14,1000,10,246,0.6000000000000001,,,,,,
1999,1,12,20,30,6,0,0,0,0.14,1000,10,240,0.5,,,,,,
1999,1,12,21,30,6,0,0,0,0.14,1000,10,237,0.6000000000000001,,,,,,
1999,1,12,22,30,6,0,0,0,0.14,1000,10,243,0.6000000000000001,,,,,,
1999,1,12,23,30,5,0,0,0,0.14,1000,10,254,0.4,,,,,,
1999,1,13,0,30,5,0,0,0,0.14,1000,10,271,0.2,,,,,,
1999,1,13,1,30,5,0,0,0,0.14,1000,10,346,0.30000000000000004,,,,,,
1999,1,13,2,30,4,0,0,0,0.14,1000,10,20,0.5,,,,,,
1999,1,13,3,30,4,0,0,0,0.14,1000,10,352,0.7000000000000001,,,,,,
1999,1,13,4,30,3,0,0,0,0.14,1000,10,331,0.9,,,,,,
1999,1,13,5,30,3,0,0,0,0.14,1000,10,330,0.7000000000000001,,,,,,
1999,1,13,6,30,3,0,0,0,0.14,1000,10,346,0.5,,,,,,
1999,1,13,7,30,3,18,0,18,0.14,1000,12,20,0.4,,,,,,
1999,1,13,8,30,3,62,672,244,0.14,1000,14,48,0.30000000000000004,,,,,,
1999,1,13,9,30,3,77,809,411,0.14,1000,16,225,0.7000000000000001,,,,,,
1999,1,13,10,30,4,85,874,534,0.14,1000,18,219,1.7000000000000002,,,,,,
1999,1,13,11,30,4,89,900,598,0.14,1000,19,222,2.3000000000000003,,,,,,
1999,1,13,12,30,4,90,897,597,0.14,1000,19,232,2.6,,,,,,
1999,1,13,13,30,4,86,867,531,0.14,1000,19,236,2.5,,,,,,
1999,1,13,14,30,4,78,801,407,0.14,1000,18,242,2.5,,,,,,
1999,1,13,15,30,5,62,664,240,0.14,1000,16,253,2.5,,,,,,
1999,1,13,16,30,7,32,308,60,0.14,1000,14,266,2.1,,,,,,
1999,1,13,17,30,7,0,0,0,0.14,1000,12,285,1.5,,,,,,
1999,1,13,18,30,7,0,0,0,0.14,1000,11,317,1.2000000000000002,,,,,,
1999,1,13,19,30,6,0,0,0,0.14,1000,11,339,1.2000000000000002,,,,,,
1999,1,13,20,30,5,0,0,0,0.14,1000,11,351,1.3,,,,,,
1999,1,13,21,30,4,0,0,0,0.14,1000,11,3,1.5,,,,,,
1999,1,13,22,30,2,0,0,0,0.14,1000,11,15,1.7000000000000002,,,,,,
1999,1,13,23,30,2,0,0,0,0.14,1000,11,32,1.9000000000000001,,,,,,
1999,1,14,0,30,1,0,0,0,0.14,1000,12,49,2,,,,,,
1999,1,14,1,30,1,0,0,0,0.14,1000,11,63,1.8,,,,,,
1999,1,14,2,30,1,0,0,0,0.14,1000,11,61,1.5,,,,,,
1999,1,14,3,30,1,0,0,0,0.14,1000,11,45,1.7000000000000002,,,,,,
1999,1,14,4,30,1,0,0,0,0.14,1000,11,43,2,,,,,,
1999,1,14,5,30,1,0,0,0,0.14,1000,11,47,2.4000000000000004,,,,,,
1999,1,14,6,30,1,0,0,0,0.14,1000,12,53,3,,,,,,
1999,1,14,7,30,1,26,492,74,0.14,1000,14,56,3.7,,,,,,
1999,1,14,8,30,1,48,778,260,0.14,1000,16,58,3.8000000000000003,,,,,,
1999,1,14,9,30,2,59,893,430,0.14,1000,19,58,3.3000000000000003,,,,,,
1999,1,14,10,30,1,64,949,554,0.14,1000,22,59,2.2,,,,,,
1999,1,14,11,30,0,67,971,620,0.14,1000,24,47,1.2000000000000002,,,,,,
