Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,732135,-,-,-,29.05,-95.46,-6,5,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,9.3,0,0,0,0.15,1016,9.3,315,1.4000000000000001,,,,,,
2019,1,1,1,30,8.6,0,0,0,0.15,1017,8.6,335,1.7000000000000002,,,,,,
2019,1,1,2,30,8.3,0,0,0,0.15,1017,8.3,349,2.1,,,,,,
2019,1,1,3,30,8.3,0,0,0,0.15,1017,8.3,183,2.3000000000000003,,,,,,
2019,1,1,4,30,8.6,0,0,0,0.15,1017,8.6,14,2.8000000000000003,,,,,,
2019,1,1,5,30,8.700000000000001,0,0,0,0.15,1018,8.9,19,3.3000000000000003,,,,,,
2019,1,1,6,30,8.700000000000001,0,0,0,0.15,1018,9.1,22,3.5,,,,,,
2019,1,1,7,30,8.8,20,150,26,0.15,1019,9.8,24,3.8000000000000003,,,,,,
2019,1,1,8,30,9.4,67,480,176,0.15,1020,11.3,28,4.2,,,,,,
2019,1,1,9,30,10.200000000000001,157,102,197,0.15,1020,13.200000000000001,33,4.5,,,,,,
2019,1,1,10,30,10.700000000000001,134,643,466,0.15,1019,15.100000000000001,39,4.6000000000000005,,,,,,
2019,1,1,11,30,10.4,253,302,432,0.15,1018,16.400000000000002,42,4.6000000000000005,,,,,,
2019,1,1,12,30,10.100000000000001,214,521,535,0.15,1018,17,41,4.3,,,,,,
2019,1,1,13,30,10,226,422,472,0.15,1017,17.1,40,4.1000000000000005,,,,,,
2019,1,1,14,30,10.100000000000001,203,108,257,0.15,1017,16.8,42,3.9000000000000004,,,,,,
2019,1,1,15,30,10.5,143,60,165,0.15,1018,16.2,42,3.6,,,,,,
2019,1,1,16,30,11.4,35,0,35,0.15,1018,15.3,42,3.3000000000000003,,,,,,
2019,1,1,17,30,11.700000000000001,2,0,2,0.15,1018,14.8,42,3.3000000000000003,,,,,,
2019,1,1,18,30,11.8,0,0,0,0.15,1019,14.4,43,3.5,,,,,,
