Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,714421,-,-,-,29.97,-96.26,-6,79,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,0,0,0,0,0.17,1010,2,20,2.9000000000000004,,,,,,
2002,1,1,1,30,0,0,0,0,0.17,1010,2,24,2.9000000000000004,,,,,,
2002,1,1,2,30,0,0,0,0,0.17,1010,2,22,2.9000000000000004,,,,,,
2002,1,1,3,30,0,0,0,0,0.17,1010,2,20,3,,,,,,
2002,1,1,4,30,0,0,0,0,0.17,1010,2,23,3,,,,,,
2002,1,1,5,30,0,0,0,0,0.17,1010,1,28,2.9000000000000004,,,,,,
2002,1,1,6,30,0,0,0,0,0.17,1010,1,33,2.8000000000000003,,,,,,
2002,1,1,7,30,0,0,0,0,0.17,1010,1,32,3,,,,,,
2002,1,1,8,30,0,80,111,103,0.17,1010,3,32,3.6,,,,,,
2002,1,1,9,30,-1,156,86,188,0.17,1010,4,41,4,,,,,,
2002,1,1,10,30,-2,185,15,192,0.17,1010,5,41,4,,,,,,
2002,1,1,11,30,-2,223,23,237,0.17,1010,6,36,3.8000000000000003,,,,,,
2002,1,1,12,30,-2,284,195,402,0.17,1010,7,29,3.4000000000000004,,,,,,
2002,1,1,13,30,-1,249,55,281,0.17,1010,7,23,3.1,,,,,,
2002,1,1,14,30,-1,190,396,386,0.17,1010,7,21,3,,,,,,
2002,1,1,15,30,-1,49,0,49,0.17,1010,6,19,2.9000000000000004,,,,,,
2002,1,1,16,30,0,43,0,43,0.17,1010,5,15,2.1,,,,,,
2002,1,1,17,30,0,0,0,0,0.17,1010,3,9,1.8,,,,,,
2002,1,1,18,30,0,0,0,0,0.17,1010,2,7,2.3000000000000003,,,,,,
2002,1,1,19,30,0,0,0,0,0.17,1010,2,6,3,,,,,,
2002,1,1,20,30,0,0,0,0,0.17,1010,1,3,3.3000000000000003,,,,,,
2002,1,1,21,30,0,0,0,0,0.17,1010,0,357,3.3000000000000003,,,,,,
2002,1,1,22,30,-1,0,0,0,0.17,1010,0,355,3.3000000000000003,,,,,,
2002,1,1,23,30,-1,0,0,0,0.17,1010,0,352,3.2,,,,,,
2002,1,2,0,30,-1,0,0,0,0.17,1010,0,350,3.1,,,,,,
