Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135382,-,-,-,38.89,-122.78,-8,786,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-5,0,0,0,0.1,926,-1.9000000000000001,181,2.6,,,,,,
2019,1,1,1,30,-5.300000000000001,0,0,0,0.1,926,-2.1,359,2.6,,,,,,
2019,1,1,2,30,-5.5,0,0,0,0.1,926,-2.3000000000000003,357,2.6,,,,,,
2019,1,1,3,30,-5.7,0,0,0,0.1,926,-2.5,355,2.5,,,,,,
2019,1,1,4,30,-5.9,0,0,0,0.1,927,-2.7,354,2.5,,,,,,
2019,1,1,5,30,-6,0,0,0,0.1,927,-2.7,354,2.5,,,,,,
2019,1,1,6,30,-6,0,0,0,0.1,928,-2.7,354,2.4000000000000004,,,,,,
2019,1,1,7,30,-6,5,70,5,0.1,929,-1.8,355,2.5,,,,,,
2019,1,1,8,30,-5.4,44,425,110,0.1,929,0.4,357,2.7,,,,,,
2019,1,1,9,30,-5.2,41,856,294,0.1,929,2.8000000000000003,183,2.7,,,,,,
2019,1,1,10,30,-5.7,87,717,373,0.1,929,4.800000000000001,7,2.8000000000000003,,,,,,
2019,1,1,11,30,-6,51,954,489,0.1,929,6.2,6,2.8000000000000003,,,,,,
2019,1,1,12,30,-5.6000000000000005,54,951,501,0.1,928,7.1000000000000005,5,2.8000000000000003,,,,,,
2019,1,1,13,30,-4.6000000000000005,54,925,455,0.1,928,7.5,5,2.6,,,,,,
2019,1,1,14,30,-3,108,490,280,0.1,928,7.2,2,2,,,,,,
2019,1,1,15,30,-0.4,41,749,212,0.1,928,6.800000000000001,1,1.6,,,,,,
2019,1,1,16,30,0.4,24,405,54,0.1,928,3.3000000000000003,342,1.1,,,,,,
2019,1,1,17,30,-0.30000000000000004,0,0,0,0.1,928,2.2,332,1.2000000000000002,,,,,,
2019,1,1,18,30,0.1,0,0,0,0.1,929,1.8,330,1.2000000000000002,,,,,,
2019,1,1,19,30,0.30000000000000004,0,0,0,0.1,929,1.5,332,1.1,,,,,,
2019,1,1,20,30,0.30000000000000004,0,0,0,0.1,928,1.3,338,1.1,,,,,,
2019,1,1,21,30,0,0,0,0,0.1,928,0.9,345,1.1,,,,,,
2019,1,1,22,30,-0.30000000000000004,0,0,0,0.1,928,0.6000000000000001,347,1.1,,,,,,
2019,1,1,23,30,-0.6000000000000001,0,0,0,0.1,928,0.4,346,1.1,,,,,,
2019,1,2,0,30,-0.8,0,0,0,0.1,928,0.4,349,1.1,,,,,,
2019,1,2,1,30,-1,0,0,0,0.1,928,0.2,355,1.1,,,,,,
2019,1,2,2,30,-1.3,0,0,0,0.1,928,-0.30000000000000004,182,1,,,,,,
2019,1,2,3,30,-1.7000000000000002,0,0,0,0.1,928,-1.2000000000000002,3,1,,,,,,
2019,1,2,4,30,-2.1,0,0,0,0.1,928,-1.9000000000000001,180,1,,,,,,
2019,1,2,5,30,-2.5,0,0,0,0.1,928,-2.5,181,1,,,,,,
2019,1,2,6,30,-3,0,0,0,0.1,928,-3,1,1,,,,,,
2019,1,2,7,30,-3,6,85,6,0.1,929,-1.7000000000000002,178,1.2000000000000002,,,,,,
2019,1,2,8,30,-1.3,33,644,133,0.1,929,1.2000000000000002,354,1.5,,,,,,
2019,1,2,9,30,-0.7000000000000001,44,821,287,0.1,929,4,354,1.5,,,,,,
2019,1,2,10,30,-0.2,51,898,410,0.1,929,6.4,358,1.5,,,,,,
2019,1,2,11,30,0.4,54,933,483,0.1,928,8.3,183,1.4000000000000001,,,,,,
2019,1,2,12,30,0.8,56,936,498,0.1,928,9.200000000000001,12,1.3,,,,,,
2019,1,2,13,30,1.5,55,910,452,0.1,927,9.5,22,1.2000000000000002,,,,,,
2019,1,2,14,30,2.4000000000000004,52,853,353,0.1,927,9.200000000000001,30,0.9,,,,,,
2019,1,2,15,30,4.4,44,730,212,0.1,927,8.8,34,0.7000000000000001,,,,,,
2019,1,2,16,30,3.2,25,421,57,0.1,927,5.800000000000001,151,0.6000000000000001,,,,,,
2019,1,2,17,30,2.1,0,0,0,0.1,928,4.6000000000000005,214,0.8,,,,,,
2019,1,2,18,30,2.2,0,0,0,0.1,928,3.9000000000000004,229,0.9,,,,,,
2019,1,2,19,30,2.3000000000000003,0,0,0,0.1,928,3.5,236,0.9,,,,,,
2019,1,2,20,30,2.5,0,0,0,0.1,928,3.4000000000000004,242,0.8,,,,,,
2019,1,2,21,30,2.7,0,0,0,0.1,928,3.2,247,0.7000000000000001,,,,,,
