Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,1,3,6,30,6,0,0,0,0.13,1010,6,144,3.9000000000000004,,,,,,
2006,1,3,7,30,6,0,0,0,0.13,1010,6,144,4.1000000000000005,,,,,,
2006,1,3,8,30,6,40,0,40,0.13,1010,7,144,4.4,,,,,,
2006,1,3,9,30,7,5,0,5,0.13,1010,8,145,5,,,,,,
2006,1,3,10,30,7,69,0,69,0.13,1010,10,145,5.9,,,,,,
2006,1,3,11,30,7,162,5,164,0.13,1010,11,147,6.6000000000000005,,,,,,
2006,1,3,12,30,7,134,0,134,0.13,1010,11,150,6.6000000000000005,,,,,,
2006,1,3,13,30,7,64,0,64,0.13,1010,11,153,6.1000000000000005,,,,,,
2006,1,3,14,30,7,40,0,40,0.13,1010,10,154,5.5,,,,,,
2006,1,3,15,30,7,35,0,35,0.13,1010,9,150,4.9,,,,,,
2006,1,3,16,30,7,10,0,10,0.13,1010,9,144,4.7,,,,,,
2006,1,3,17,30,7,0,0,0,0.13,1010,9,142,4.800000000000001,,,,,,
2006,1,3,18,30,6,0,0,0,0.13,1010,9,141,4.9,,,,,,
2006,1,3,19,30,6,0,0,0,0.13,1010,9,139,5,,,,,,
2006,1,3,20,30,6,0,0,0,0.13,1010,9,137,4.9,,,,,,
2006,1,3,21,30,6,0,0,0,0.13,1010,9,140,4.7,,,,,,
2006,1,3,22,30,6,0,0,0,0.13,1010,9,139,4.5,,,,,,
2006,1,3,23,30,6,0,0,0,0.13,1010,9,137,4.2,,,,,,
2006,1,4,0,30,6,0,0,0,0.13,1010,9,135,3.7,,,,,,
2006,1,4,1,30,6,0,0,0,0.13,1010,9,136,3,,,,,,
2006,1,4,2,30,7,0,0,0,0.13,1010,9,137,2.3000000000000003,,,,,,
2006,1,4,3,30,7,0,0,0,0.13,1010,9,135,1.8,,,,,,
2006,1,4,4,30,6,0,0,0,0.13,1010,9,133,1.6,,,,,,
2006,1,4,5,30,6,0,0,0,0.13,1010,9,132,1.4000000000000001,,,,,,
2006,1,4,6,30,6,0,0,0,0.13,1010,9,131,1.2000000000000002,,,,,,
2006,1,4,7,30,6,0,0,0,0.13,1010,9,128,0.9,,,,,,
2006,1,4,8,30,6,34,0,34,0.13,1010,11,123,0.6000000000000001,,,,,,
2006,1,4,9,30,7,97,441,235,0.13,1010,14,82,0.6000000000000001,,,,,,
2006,1,4,10,30,8,68,805,401,0.13,1010,15,47,0.8,,,,,,
2006,1,4,11,30,8,70,851,470,0.13,1010,16,18,1,,,,,,
2006,1,4,12,30,9,71,857,481,0.13,1010,17,5,1.1,,,,,,
2006,1,4,13,30,9,68,833,433,0.13,1010,17,6,1.2000000000000002,,,,,,
2006,1,4,14,30,10,61,774,333,0.13,1010,16,12,1,,,,,,
2006,1,4,15,30,11,48,645,193,0.13,1010,15,24,0.8,,,,,,
2006,1,4,16,30,10,21,328,43,0.13,1010,13,40,1.1,,,,,,
2006,1,4,17,30,8,0,0,0,0.13,1010,11,64,1.6,,,,,,
2006,1,4,18,30,7,0,0,0,0.13,1010,10,78,1.9000000000000001,,,,,,
2006,1,4,19,30,7,0,0,0,0.13,1010,9,85,1.7000000000000002,,,,,,
2006,1,4,20,30,6,0,0,0,0.13,1010,9,92,1.5,,,,,,
2006,1,4,21,30,6,0,0,0,0.13,1010,10,102,1.2000000000000002,,,,,,
2006,1,4,22,30,5,0,0,0,0.13,1010,11,109,1,,,,,,
2006,1,4,23,30,4,0,0,0,0.13,1010,11,120,0.9,,,,,,
2006,1,5,0,30,3,0,0,0,0.13,1010,10,117,1,,,,,,
2006,1,5,1,30,3,0,0,0,0.13,1010,9,109,1.3,,,,,,
2006,1,5,2,30,3,0,0,0,0.13,1010,9,105,1.5,,,,,,
2006,1,5,3,30,3,0,0,0,0.13,1010,9,108,1.6,,,,,,
2006,1,5,4,30,2,0,0,0,0.13,1010,10,117,1.5,,,,,,
2006,1,5,5,30,2,0,0,0,0.13,1010,10,120,1.4000000000000001,,,,,,
2006,1,5,6,30,3,0,0,0,0.13,1010,10,119,1.3,,,,,,
2006,1,5,7,30,3,0,0,0,0.13,1010,11,112,1.3,,,,,,
2006,1,5,8,30,6,64,109,83,0.13,1010,13,108,1.2000000000000002,,,,,,
2006,1,5,9,30,9,126,176,182,0.13,1010,15,113,1.3,,,,,,
2006,1,5,10,30,8,144,432,323,0.13,1010,16,125,1.7000000000000002,,,,,,
2006,1,5,11,30,8,154,511,395,0.13,1010,17,136,1.8,,,,,,
2006,1,5,12,30,9,184,390,372,0.13,1010,17,133,1.6,,,,,,
2006,1,5,13,30,9,161,409,341,0.13,1010,18,128,1.3,,,,,,
2006,1,5,14,30,10,137,289,239,0.13,1010,17,115,0.9,,,,,,
2006,1,5,15,30,11,78,306,147,0.13,1010,16,91,0.7000000000000001,,,,,,
2006,1,5,16,30,10,24,262,42,0.13,1010,14,50,0.8,,,,,,
2006,1,5,17,30,8,0,0,0,0.13,1010,13,44,1,,,,,,
2006,1,5,18,30,8,0,0,0,0.13,1010,13,54,1.1,,,,,,
2006,1,5,19,30,7,0,0,0,0.13,1010,12,66,1.2000000000000002,,,,,,
2006,1,5,20,30,6,0,0,0,0.13,1010,12,77,1.3,,,,,,
2006,1,5,21,30,5,0,0,0,0.13,1010,12,89,1.4000000000000001,,,,,,
2006,1,5,22,30,4,0,0,0,0.13,1010,12,98,1.5,,,,,,
2006,1,5,23,30,4,0,0,0,0.13,1010,12,106,1.4000000000000001,,,,,,
2006,1,6,0,30,4,0,0,0,0.13,1010,12,112,1.3,,,,,,
2006,1,6,1,30,4,0,0,0,0.13,1010,12,112,1.2000000000000002,,,,,,
2006,1,6,2,30,4,0,0,0,0.13,1010,13,110,1.1,,,,,,
2006,1,6,3,30,4,0,0,0,0.13,1010,13,113,1,,,,,,
2006,1,6,4,30,4,0,0,0,0.13,1010,13,122,1,,,,,,
2006,1,6,5,30,4,0,0,0,0.13,1010,12,138,1,,,,,,
2006,1,6,6,30,4,0,0,0,0.13,1010,11,149,1.1,,,,,,
2006,1,6,7,30,5,0,0,0,0.13,1010,11,150,1.2000000000000002,,,,,,
2006,1,6,8,30,7,46,0,46,0.13,1010,13,144,1.5,,,,,,
2006,1,6,9,30,8,105,390,228,0.13,1010,14,146,1.9000000000000001,,,,,,
2006,1,6,10,30,9,121,548,349,0.13,1010,15,154,2.2,,,,,,
2006,1,6,11,30,9,74,866,484,0.13,1000,16,162,2.4000000000000004,,,,,,
2006,1,6,12,30,9,75,869,494,0.13,1000,17,170,2.5,,,,,,
2006,1,6,13,30,10,70,850,446,0.13,1000,17,176,2.4000000000000004,,,,,,
2006,1,6,14,30,11,139,284,240,0.13,1000,16,184,1.8,,,,,,
2006,1,6,15,30,12,50,658,201,0.13,1000,14,197,1,,,,,,
2006,1,6,16,30,11,25,227,41,0.13,1000,12,214,0.7000000000000001,,,,,,
2006,1,6,17,30,9,0,0,0,0.13,1000,11,223,0.6000000000000001,,,,,,
2006,1,6,18,30,9,0,0,0,0.13,1000,10,222,0.6000000000000001,,,,,,
2006,1,6,19,30,8,0,0,0,0.13,1000,9,219,0.7000000000000001,,,,,,
2006,1,6,20,30,8,0,0,0,0.13,1000,8,222,0.8,,,,,,
2006,1,6,21,30,7,0,0,0,0.13,1000,8,221,0.9,,,,,,
2006,1,6,22,30,7,0,0,0,0.13,1000,8,213,0.8,,,,,,
2006,1,6,23,30,7,0,0,0,0.13,1000,8,198,0.8,,,,,,
2006,1,7,0,30,8,0,0,0,0.13,1000,8,180,1.2000000000000002,,,,,,
2006,1,7,1,30,8,0,0,0,0.13,1000,9,179,1.7000000000000002,,,,,,
2006,1,7,2,30,9,0,0,0,0.13,1000,9,194,1.8,,,,,,
2006,1,7,3,30,8,0,0,0,0.13,1000,8,205,1.6,,,,,,
2006,1,7,4,30,7,0,0,0,0.13,1000,7,206,1.2000000000000002,,,,,,
2006,1,7,5,30,7,0,0,0,0.13,1000,7,210,1.1,,,,,,
2006,1,7,6,30,7,0,0,0,0.13,1000,7,204,1,,,,,,
2006,1,7,7,30,8,0,0,0,0.13,1000,8,188,1.5,,,,,,
2006,1,7,8,30,9,23,0,23,0.13,1010,10,189,2,,,,,,
2006,1,7,9,30,10,129,146,175,0.13,1010,12,195,2,,,,,,
2006,1,7,10,30,10,175,239,274,0.13,1010,13,210,2,,,,,,
2006,1,7,11,30,10,198,48,221,0.13,1010,14,220,2,,,,,,
2006,1,7,12,30,9,217,182,305,0.13,1010,14,225,2.1,,,,,,
2006,1,7,13,30,9,90,769,433,0.13,1010,14,236,1.9000000000000001,,,,,,
2006,1,7,14,30,9,83,689,331,0.13,1010,13,238,1.5,,,,,,
2006,1,7,15,30,10,64,551,192,0.13,1010,12,228,1,,,,,,
2006,1,7,16,30,9,28,211,44,0.13,1010,11,210,0.9,,,,,,
2006,1,7,17,30,9,0,0,0,0.13,1010,9,215,1.1,,,,,,
2006,1,7,18,30,8,0,0,0,0.13,1010,8,225,1.2000000000000002,,,,,,
2006,1,7,19,30,7,0,0,0,0.13,1010,7,230,1.2000000000000002,,,,,,
2006,1,7,20,30,6,0,0,0,0.13,1010,7,227,0.9,,,,,,
2006,1,7,21,30,6,0,0,0,0.13,1010,6,217,0.7000000000000001,,,,,,
2006,1,7,22,30,6,0,0,0,0.13,1010,6,205,0.7000000000000001,,,,,,
2006,1,7,23,30,6,0,0,0,0.13,1010,6,191,0.7000000000000001,,,,,,
2006,1,8,0,30,6,0,0,0,0.13,1010,6,173,0.7000000000000001,,,,,,
2006,1,8,1,30,6,0,0,0,0.13,1010,6,166,0.6000000000000001,,,,,,
2006,1,8,2,30,6,0,0,0,0.13,1010,7,159,0.6000000000000001,,,,,,
2006,1,8,3,30,7,0,0,0,0.13,1010,7,144,0.4,,,,,,
2006,1,8,4,30,7,0,0,0,0.13,1010,7,153,0.30000000000000004,,,,,,
2006,1,8,5,30,6,0,0,0,0.13,1010,6,291,0.4,,,,,,
2006,1,8,6,30,4,0,0,0,0.13,1010,5,324,0.6000000000000001,,,,,,
2006,1,8,7,30,5,0,0,0,0.13,1010,6,336,1,,,,,,
2006,1,8,8,30,6,50,483,135,0.13,1010,8,335,1.4000000000000001,,,,,,
2006,1,8,9,30,6,129,159,179,0.13,1010,10,320,1.9000000000000001,,,,,,
2006,1,8,10,30,7,181,168,251,0.13,1010,11,312,2.5,,,,,,
2006,1,8,11,30,8,217,162,295,0.13,1010,12,311,3,,,,,,
2006,1,8,12,30,8,92,810,486,0.13,1010,13,314,3.4000000000000004,,,,,,
2006,1,8,13,30,8,82,807,443,0.13,1010,13,319,3.7,,,,,,
2006,1,8,14,30,7,79,722,340,0.13,1010,12,321,3.1,,,,,,
2006,1,8,15,30,7,91,145,126,0.13,1010,10,318,2.4000000000000004,,,,,,
2006,1,8,16,30,7,28,130,38,0.13,1010,8,318,2.2,,,,,,
2006,1,8,17,30,6,0,0,0,0.13,1010,6,328,1.9000000000000001,,,,,,
2006,1,8,18,30,4,0,0,0,0.13,1010,6,338,1.6,,,,,,
2006,1,8,19,30,4,0,0,0,0.13,1010,5,340,1.3,,,,,,
2006,1,8,20,30,4,0,0,0,0.13,1010,5,346,1,,,,,,
2006,1,8,21,30,4,0,0,0,0.13,1010,5,356,0.8,,,,,,
2006,1,8,22,30,4,0,0,0,0.13,1010,4,357,0.8,,,,,,
2006,1,8,23,30,4,0,0,0,0.13,1010,4,2,0.8,,,,,,
2006,1,9,0,30,3,0,0,0,0.13,1010,5,16,0.8,,,,,,
2006,1,9,1,30,3,0,0,0,0.13,1010,5,38,1,,,,,,
2006,1,9,2,30,2,0,0,0,0.13,1010,5,59,1.2000000000000002,,,,,,
2006,1,9,3,30,1,0,0,0,0.13,1010,5,71,1.3,,,,,,
2006,1,9,4,30,1,0,0,0,0.13,1010,5,84,1.3,,,,,,
2006,1,9,5,30,1,0,0,0,0.13,1010,5,99,1.2000000000000002,,,,,,
2006,1,9,6,30,0,0,0,0,0.13,1010,6,113,1.1,,,,,,
2006,1,9,7,30,0,0,0,0,0.13,1010,6,120,1,,,,,,
2006,1,9,8,30,3,50,507,139,0.13,1010,8,122,1,,,,,,
2006,1,9,9,30,4,72,698,293,0.13,1010,11,142,1.2000000000000002,,,,,,
2006,1,9,10,30,4,85,787,415,0.13,1010,12,166,1.4000000000000001,,,,,,
2006,1,9,11,30,4,91,825,486,0.13,1010,13,190,1.4000000000000001,,,,,,
2006,1,9,12,30,5,93,828,498,0.13,1010,13,208,1.2000000000000002,,,,,,
2006,1,9,13,30,5,81,833,456,0.13,1010,14,218,1,,,,,,
2006,1,9,14,30,6,72,772,354,0.13,1010,13,219,0.7000000000000001,,,,,,
2006,1,9,15,30,7,57,639,209,0.13,1010,12,222,0.5,,,,,,
2006,1,9,16,30,6,27,317,52,0.13,1010,10,226,0.30000000000000004,,,,,,
2006,1,9,17,30,4,0,0,0,0.13,1010,9,217,0.2,,,,,,
2006,1,9,18,30,4,0,0,0,0.13,1010,8,239,0.2,,,,,,
2006,1,9,19,30,4,0,0,0,0.13,1010,8,261,0.30000000000000004,,,,,,
2006,1,9,20,30,4,0,0,0,0.13,1010,8,243,0.30000000000000004,,,,,,
2006,1,9,21,30,4,0,0,0,0.13,1010,8,190,0.4,,,,,,
2006,1,9,22,30,4,0,0,0,0.13,1010,7,158,0.7000000000000001,,,,,,
2006,1,9,23,30,3,0,0,0,0.13,1010,7,160,0.8,,,,,,
2006,1,10,0,30,3,0,0,0,0.13,1010,6,168,0.9,,,,,,
2006,1,10,1,30,3,0,0,0,0.13,1010,6,181,0.7000000000000001,,,,,,
2006,1,10,2,30,3,0,0,0,0.13,1010,6,204,0.5,,,,,,
2006,1,10,3,30,2,0,0,0,0.13,1010,6,197,0.5,,,,,,
2006,1,10,4,30,2,0,0,0,0.13,1010,5,175,0.7000000000000001,,,,,,
2006,1,10,5,30,2,0,0,0,0.13,1010,4,162,0.9,,,,,,
2006,1,10,6,30,2,0,0,0,0.13,1010,4,172,1,,,,,,
2006,1,10,7,30,2,0,0,0,0.13,1010,5,174,1.2000000000000002,,,,,,
2006,1,10,8,30,4,48,508,138,0.13,1010,7,179,1.5,,,,,,
2006,1,10,9,30,5,69,699,291,0.13,1010,9,192,1.6,,,,,,
2006,1,10,10,30,5,88,757,407,0.13,1010,10,208,1.5,,,,,,
2006,1,10,11,30,6,100,777,473,0.13,1010,11,226,1,,,,,,
2006,1,10,12,30,6,165,501,412,0.13,1010,12,236,0.5,,,,,,
2006,1,10,13,30,7,105,722,432,0.13,1010,13,185,0.4,,,,,,
2006,1,10,14,30,7,143,296,252,0.13,1010,12,180,0.5,,,,,,
2006,1,10,15,30,9,80,0,80,0.13,1010,11,198,0.6000000000000001,,,,,,
2006,1,10,16,30,7,22,0,22,0.13,1010,9,209,0.7000000000000001,,,,,,
2006,1,10,17,30,7,0,0,0,0.13,1010,9,207,0.8,,,,,,
2006,1,10,18,30,7,0,0,0,0.13,1010,9,201,0.7000000000000001,,,,,,
2006,1,10,19,30,7,0,0,0,0.13,1010,9,198,0.7000000000000001,,,,,,
2006,1,10,20,30,8,0,0,0,0.13,1010,9,185,0.7000000000000001,,,,,,
2006,1,10,21,30,8,0,0,0,0.13,1010,9,145,0.8,,,,,,
2006,1,10,22,30,8,0,0,0,0.13,1010,9,138,0.9,,,,,,
2006,1,10,23,30,7,0,0,0,0.13,1010,9,149,1,,,,,,
2006,1,11,0,30,7,0,0,0,0.13,1010,9,158,1.1,,,,,,
2006,1,11,1,30,7,0,0,0,0.13,1010,9,166,1.1,,,,,,
2006,1,11,2,30,8,0,0,0,0.13,1010,9,169,1.3,,,,,,
2006,1,11,3,30,8,0,0,0,0.13,1000,10,164,1.7000000000000002,,,,,,
2006,1,11,4,30,8,0,0,0,0.13,1000,10,164,2.1,,,,,,
2006,1,11,5,30,8,0,0,0,0.13,1000,10,166,2.5,,,,,,
2006,1,11,6,30,9,0,0,0,0.13,1000,10,168,2.7,,,,,,
2006,1,11,7,30,9,0,0,0,0.13,1000,10,167,2.8000000000000003,,,,,,
2006,1,11,8,30,9,41,0,41,0.13,1000,10,163,3.1,,,,,,
2006,1,11,9,30,9,15,0,15,0.13,1000,11,163,2.8000000000000003,,,,,,
2006,1,11,10,30,10,51,0,51,0.13,1010,11,172,2.3000000000000003,,,,,,
2006,1,11,11,30,11,118,0,118,0.13,1000,12,168,2.3000000000000003,,,,,,
2006,1,11,12,30,11,169,5,171,0.13,1000,12,160,2.2,,,,,,
2006,1,11,13,30,11,152,1,153,0.13,1000,13,164,1.8,,,,,,
2006,1,11,14,30,12,120,0,120,0.13,1000,13,173,1.2000000000000002,,,,,,
2006,1,11,15,30,11,88,276,155,0.13,1000,12,187,0.7000000000000001,,,,,,
2006,1,11,16,30,9,31,80,38,0.13,1000,10,214,0.6000000000000001,,,,,,
2006,1,11,17,30,9,0,0,0,0.13,1000,9,224,0.7000000000000001,,,,,,
2006,1,11,18,30,8,0,0,0,0.13,1000,8,237,0.7000000000000001,,,,,,
2006,1,11,19,30,8,0,0,0,0.13,1010,8,253,0.6000000000000001,,,,,,
2006,1,11,20,30,7,0,0,0,0.13,1010,7,258,0.4,,,,,,
2006,1,11,21,30,7,0,0,0,0.13,1010,7,306,0.4,,,,,,
2006,1,11,22,30,6,0,0,0,0.13,1010,7,27,0.6000000000000001,,,,,,
2006,1,11,23,30,6,0,0,0,0.13,1010,7,53,0.7000000000000001,,,,,,
2006,1,12,0,30,6,0,0,0,0.13,1010,7,46,0.6000000000000001,,,,,,
2006,1,12,1,30,6,0,0,0,0.13,1010,7,24,0.6000000000000001,,,,,,
2006,1,12,2,30,5,0,0,0,0.13,1010,7,10,0.8,,,,,,
2006,1,12,3,30,5,0,0,0,0.13,1010,6,357,0.9,,,,,,
2006,1,12,4,30,4,0,0,0,0.13,1010,6,346,1,,,,,,
2006,1,12,5,30,4,0,0,0,0.13,1010,6,345,1.1,,,,,,
2006,1,12,6,30,3,0,0,0,0.13,1010,6,346,1,,,,,,
2006,1,12,7,30,3,0,0,0,0.13,1010,7,357,0.7000000000000001,,,,,,
2006,1,12,8,30,6,31,0,31,0.13,1010,9,3,0.30000000000000004,,,,,,
2006,1,12,9,30,6,10,0,10,0.13,1010,12,328,0.5,,,,,,
2006,1,12,10,30,6,93,0,93,0.13,1010,13,279,1.1,,,,,,
2006,1,12,11,30,6,198,39,217,0.13,1000,13,279,1.3,,,,,,
2006,1,12,12,30,6,202,343,373,0.13,1000,14,288,1.3,,,,,,
2006,1,12,13,30,7,201,199,292,0.13,1000,14,310,1.3,,,,,,
2006,1,12,14,30,7,158,139,210,0.13,1000,13,335,1.1,,,,,,
2006,1,12,15,30,8,87,293,160,0.13,1000,12,341,0.8,,,,,,
2006,1,12,16,30,8,31,104,41,0.13,1000,10,334,0.7000000000000001,,,,,,
2006,1,12,17,30,7,0,0,0,0.13,1000,9,340,0.6000000000000001,,,,,,
2006,1,12,18,30,7,0,0,0,0.13,1000,9,341,0.4,,,,,,
2006,1,12,19,30,7,0,0,0,0.13,1000,8,323,0.4,,,,,,
2006,1,12,20,30,7,0,0,0,0.13,1000,8,306,0.30000000000000004,,,,,,
2006,1,12,21,30,7,0,0,0,0.13,1000,8,306,0.30000000000000004,,,,,,
2006,1,12,22,30,6,0,0,0,0.13,1000,8,311,0.2,,,,,,
2006,1,12,23,30,6,0,0,0,0.13,1000,8,60,0.4,,,,,,
2006,1,13,0,30,6,0,0,0,0.13,1000,7,110,1,,,,,,
2006,1,13,1,30,6,0,0,0,0.13,1000,7,114,1.2000000000000002,,,,,,
2006,1,13,2,30,6,0,0,0,0.13,1000,7,120,1.4000000000000001,,,,,,
2006,1,13,3,30,5,0,0,0,0.13,1000,7,128,1.5,,,,,,
2006,1,13,4,30,5,0,0,0,0.13,1000,7,131,1.7000000000000002,,,,,,
2006,1,13,5,30,5,0,0,0,0.13,1000,7,128,1.8,,,,,,
2006,1,13,6,30,5,0,0,0,0.13,1000,7,127,1.8,,,,,,
2006,1,13,7,30,5,0,0,0,0.13,1000,9,128,2,,,,,,
2006,1,13,8,30,7,13,0,13,0.13,1000,11,135,2.6,,,,,,
2006,1,13,9,30,7,72,673,289,0.13,1000,13,147,3,,,,,,
2006,1,13,10,30,8,82,771,411,0.13,1000,15,161,3,,,,,,
2006,1,13,11,30,8,208,277,344,0.13,1000,16,172,2.9000000000000004,,,,,,
2006,1,13,12,30,9,164,522,425,0.13,1000,16,183,2.7,,,,,,
2006,1,13,13,30,9,171,413,361,0.13,1000,16,193,2.3000000000000003,,,,,,
2006,1,13,14,30,10,87,0,87,0.13,1000,15,198,1.4000000000000001,,,,,,
2006,1,13,15,30,11,81,0,81,0.13,1000,14,198,0.7000000000000001,,,,,,
2006,1,13,16,30,10,22,0,22,0.13,1000,12,154,0.8,,,,,,
2006,1,13,17,30,9,0,0,0,0.13,1000,11,129,1.2000000000000002,,,,,,
2006,1,13,18,30,9,0,0,0,0.13,1000,11,135,1.4000000000000001,,,,,,
2006,1,13,19,30,9,0,0,0,0.13,1000,11,141,1.7000000000000002,,,,,,
2006,1,13,20,30,9,0,0,0,0.13,1000,11,145,1.9000000000000001,,,,,,
2006,1,13,21,30,8,0,0,0,0.13,1000,11,146,2.3000000000000003,,,,,,
2006,1,13,22,30,8,0,0,0,0.13,990,10,143,3,,,,,,
2006,1,13,23,30,8,0,0,0,0.13,990,10,139,3.8000000000000003,,,,,,
2006,1,14,0,30,8,0,0,0,0.13,990,10,137,4.4,,,,,,
2006,1,14,1,30,8,0,0,0,0.13,990,10,144,5.1000000000000005,,,,,,
2006,1,14,2,30,9,0,0,0,0.13,990,10,155,5,,,,,,
2006,1,14,3,30,9,0,0,0,0.13,990,10,172,4.4,,,,,,
2006,1,14,4,30,9,0,0,0,0.13,1000,9,195,3.9000000000000004,,,,,,
2006,1,14,5,30,8,0,0,0,0.13,1000,8,198,3.1,,,,,,
2006,1,14,6,30,7,0,0,0,0.13,1000,8,178,2.9000000000000004,,,,,,
2006,1,14,7,30,7,0,0,0,0.13,1000,8,156,3.7,,,,,,
2006,1,14,8,30,8,12,0,12,0.13,1000,9,150,4.800000000000001,,,,,,
2006,1,14,9,30,8,94,0,94,0.13,1000,9,154,5.800000000000001,,,,,,
2006,1,14,10,30,8,95,0,95,0.13,1000,10,170,6.300000000000001,,,,,,
2006,1,14,11,30,8,131,0,131,0.13,1000,10,187,5.9,,,,,,
2006,1,14,12,30,8,194,401,395,0.13,1000,10,200,5.300000000000001,,,,,,
2006,1,14,13,30,8,82,0,82,0.13,1000,10,211,4.800000000000001,,,,,,
2006,1,14,14,30,7,15,0,15,0.13,1000,9,221,4,,,,,,
