Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2000,1,5,2,30,-7,0,0,0,0.16,1000,-1,186,2.3000000000000003,,,,,,
2000,1,5,3,30,-7,0,0,0,0.16,1000,-2,188,2.4000000000000004,,,,,,
2000,1,5,4,30,-7,0,0,0,0.16,1000,-2,188,2.6,,,,,,
2000,1,5,5,30,-7,0,0,0,0.16,1000,-2,186,2.8000000000000003,,,,,,
2000,1,5,6,30,-7,0,0,0,0.16,1000,-3,183,3,,,,,,
2000,1,5,7,30,-7,0,0,0,0.16,1000,-2,181,3.8000000000000003,,,,,,
2000,1,5,8,30,-7,33,698,148,0.16,1000,0,178,4.4,,,,,,
2000,1,5,9,30,-7,48,878,335,0.16,1000,3,173,5.2,,,,,,
2000,1,5,10,30,-8,56,955,489,0.16,1000,7,178,6.4,,,,,,
2000,1,5,11,30,-9,61,991,590,0.16,990,10,184,6.800000000000001,,,,,,
2000,1,5,12,30,-10,63,1002,628,0.16,990,11,190,6.800000000000001,,,,,,
2000,1,5,13,30,-10,62,992,599,0.16,990,12,193,6.6000000000000005,,,,,,
2000,1,5,14,30,-10,59,957,506,0.16,990,13,193,6.300000000000001,,,,,,
2000,1,5,15,30,-9,52,879,357,0.16,990,12,190,5.5,,,,,,
2000,1,5,16,30,-8,39,705,173,0.16,990,9,182,4.3,,,,,,
2000,1,5,17,30,-7,0,0,0,0.16,990,6,175,4.1000000000000005,,,,,,
2000,1,5,18,30,-7,0,0,0,0.16,990,5,172,4.2,,,,,,
2000,1,5,19,30,-6,0,0,0,0.16,990,4,171,3.8000000000000003,,,,,,
2000,1,5,20,30,-6,0,0,0,0.16,990,3,173,3.5,,,,,,
2000,1,5,21,30,-5,0,0,0,0.16,990,2,177,3.1,,,,,,
2000,1,5,22,30,-5,0,0,0,0.16,990,1,180,2.9000000000000004,,,,,,
2000,1,5,23,30,-4,0,0,0,0.16,990,1,183,2.6,,,,,,
2000,1,6,0,30,-3,0,0,0,0.16,990,0,184,2.3000000000000003,,,,,,
2000,1,6,1,30,-3,0,0,0,0.16,990,0,183,2,,,,,,
2000,1,6,2,30,-2,0,0,0,0.16,990,0,181,1.8,,,,,,
2000,1,6,3,30,-1,0,0,0,0.16,990,0,178,1.6,,,,,,
2000,1,6,4,30,0,0,0,0,0.16,990,0,176,1.4000000000000001,,,,,,
2000,1,6,5,30,0,0,0,0,0.16,990,0,175,1.3,,,,,,
2000,1,6,6,30,0,0,0,0,0.16,990,0,176,1.2000000000000002,,,,,,
2000,1,6,7,30,1,0,0,0,0.16,1000,2,178,1.7000000000000002,,,,,,
2000,1,6,8,30,2,52,454,127,0.16,1000,4,177,2.1,,,,,,
2000,1,6,9,30,3,84,660,300,0.16,1000,6,179,2.1,,,,,,
2000,1,6,10,30,5,104,750,445,0.16,1000,8,191,2.1,,,,,,
2000,1,6,11,30,6,115,796,541,0.16,1000,10,196,2,,,,,,
2000,1,6,12,30,7,118,813,578,0.16,1000,12,193,2.2,,,,,,
2000,1,6,13,30,8,111,813,553,0.16,990,14,198,2.5,,,,,,
2000,1,6,14,30,7,99,781,466,0.16,990,15,197,2.1,,,,,,
2000,1,6,15,30,7,87,675,324,0.16,1000,14,195,1.2000000000000002,,,,,,
2000,1,6,16,30,8,61,466,151,0.16,1000,13,161,0.7000000000000001,,,,,,
2000,1,6,17,30,7,0,0,0,0.16,1000,11,83,1.1,,,,,,
2000,1,6,18,30,7,0,0,0,0.16,1000,9,71,1.3,,,,,,
2000,1,6,19,30,7,0,0,0,0.16,1000,8,66,1.4000000000000001,,,,,,
2000,1,6,20,30,7,0,0,0,0.16,1000,7,63,1.5,,,,,,
2000,1,6,21,30,6,0,0,0,0.16,1000,6,61,1.4000000000000001,,,,,,
2000,1,6,22,30,6,0,0,0,0.16,1000,6,57,1.3,,,,,,
2000,1,6,23,30,6,0,0,0,0.16,1000,6,46,1.3,,,,,,
2000,1,7,0,30,6,0,0,0,0.16,1000,6,35,1.7000000000000002,,,,,,
2000,1,7,1,30,4,0,0,0,0.16,1000,6,30,2.2,,,,,,
2000,1,7,2,30,4,0,0,0,0.16,1000,5,26,2.5,,,,,,
2000,1,7,3,30,4,0,0,0,0.16,1000,5,20,2.5,,,,,,
2000,1,7,4,30,4,0,0,0,0.16,1000,4,18,2.6,,,,,,
2000,1,7,5,30,4,0,0,0,0.16,1000,4,18,2.5,,,,,,
2000,1,7,6,30,4,0,0,0,0.16,1000,4,23,2.4000000000000004,,,,,,
2000,1,7,7,30,4,0,0,0,0.16,1000,4,29,2.4000000000000004,,,,,,
2000,1,7,8,30,4,67,289,115,0.16,1000,5,37,2.4000000000000004,,,,,,
2000,1,7,9,30,5,56,0,56,0.16,1000,7,44,2.4000000000000004,,,,,,
2000,1,7,10,30,6,178,28,191,0.16,1000,9,52,2.4000000000000004,,,,,,
2000,1,7,11,30,6,223,42,246,0.16,1000,10,59,2.4000000000000004,,,,,,
2000,1,7,12,30,7,263,203,379,0.16,1000,11,79,2.6,,,,,,
2000,1,7,13,30,8,180,5,183,0.16,1000,12,90,2.9000000000000004,,,,,,
2000,1,7,14,30,8,95,0,95,0.16,1000,12,94,3.2,,,,,,
2000,1,7,15,30,9,92,0,92,0.16,1000,11,97,3,,,,,,
2000,1,7,16,30,9,9,0,9,0.16,1000,10,91,2.7,,,,,,
2000,1,7,17,30,9,0,0,0,0.16,1000,9,83,2.9000000000000004,,,,,,
2000,1,7,18,30,9,0,0,0,0.16,1000,9,89,2,,,,,,
2000,1,7,19,30,8,0,0,0,0.16,1000,8,114,0.6000000000000001,,,,,,
2000,1,7,20,30,7,0,0,0,0.16,1000,8,151,0.5,,,,,,
2000,1,7,21,30,7,0,0,0,0.16,1000,7,100,0.9,,,,,,
2000,1,7,22,30,7,0,0,0,0.16,1000,7,78,1.2000000000000002,,,,,,
2000,1,7,23,30,6,0,0,0,0.16,1000,6,86,1.4000000000000001,,,,,,
2000,1,8,0,30,6,0,0,0,0.16,1000,6,109,2.4000000000000004,,,,,,
2000,1,8,1,30,6,0,0,0,0.16,1000,6,113,2.7,,,,,,
2000,1,8,2,30,6,0,0,0,0.16,990,6,117,2,,,,,,
2000,1,8,3,30,4,0,0,0,0.16,990,6,118,1.5,,,,,,
2000,1,8,4,30,4,0,0,0,0.16,990,5,136,0.9,,,,,,
2000,1,8,5,30,4,0,0,0,0.16,990,5,166,0.8,,,,,,
2000,1,8,6,30,4,0,0,0,0.16,990,5,178,0.7000000000000001,,,,,,
2000,1,8,7,30,4,0,0,0,0.16,990,5,186,1,,,,,,
2000,1,8,8,30,5,19,0,19,0.16,990,7,197,1.5,,,,,,
2000,1,8,9,30,6,49,0,49,0.16,990,8,209,1.8,,,,,,
2000,1,8,10,30,6,99,0,99,0.16,990,9,228,2,,,,,,
2000,1,8,11,30,6,125,0,125,0.16,990,10,235,2.1,,,,,,
2000,1,8,12,30,6,187,6,191,0.16,990,11,231,2.3000000000000003,,,,,,
2000,1,8,13,30,6,178,4,181,0.16,990,12,222,2.5,,,,,,
2000,1,8,14,30,6,124,0,124,0.16,990,13,213,2.9000000000000004,,,,,,
2000,1,8,15,30,6,65,0,65,0.16,990,12,207,2.6,,,,,,
2000,1,8,16,30,7,54,570,166,0.16,990,10,199,1.9000000000000001,,,,,,
2000,1,8,17,30,6,0,0,0,0.16,990,8,186,1.9000000000000001,,,,,,
2000,1,8,18,30,6,0,0,0,0.15,990,7,185,2.5,,,,,,
2000,1,8,19,30,6,0,0,0,0.15,990,7,188,3,,,,,,
2000,1,8,20,30,5,0,0,0,0.15,980,7,197,3.4000000000000004,,,,,,
2000,1,8,21,30,5,0,0,0,0.15,980,6,206,3.9000000000000004,,,,,,
2000,1,8,22,30,4,0,0,0,0.15,980,6,212,4.1000000000000005,,,,,,
2000,1,8,23,30,4,0,0,0,0.15,980,5,216,4,,,,,,
2000,1,9,0,30,3,0,0,0,0.15,980,4,216,3.8000000000000003,,,,,,
2000,1,9,1,30,2,0,0,0,0.15,980,3,214,3.5,,,,,,
2000,1,9,2,30,2,0,0,0,0.15,980,3,217,3.2,,,,,,
2000,1,9,3,30,2,0,0,0,0.15,980,3,220,2.9000000000000004,,,,,,
2000,1,9,4,30,1,0,0,0,0.15,980,3,221,2.8000000000000003,,,,,,
2000,1,9,5,30,1,0,0,0,0.15,980,2,222,2.9000000000000004,,,,,,
2000,1,9,6,30,1,0,0,0,0.15,980,2,222,3.3000000000000003,,,,,,
2000,1,9,7,30,0,0,0,0,0.15,980,3,223,4,,,,,,
2000,1,9,8,30,0,38,646,145,0.15,980,5,224,4.6000000000000005,,,,,,
2000,1,9,9,30,1,55,840,332,0.15,980,9,226,5.1000000000000005,,,,,,
2000,1,9,10,30,1,64,924,486,0.15,980,13,237,5.9,,,,,,
2000,1,9,11,30,0,69,964,589,0.15,980,16,248,6.2,,,,,,
2000,1,9,12,30,0,71,976,628,0.15,980,17,253,6.4,,,,,,
2000,1,9,13,30,-1,70,964,600,0.15,980,18,255,6.5,,,,,,
2000,1,9,14,30,-1,67,922,508,0.15,980,18,257,6.300000000000001,,,,,,
2000,1,9,15,30,-1,61,840,362,0.15,980,17,263,5.6000000000000005,,,,,,
2000,1,9,16,30,-1,45,673,180,0.15,980,14,269,4.3,,,,,,
2000,1,9,17,30,-1,0,0,0,0.15,980,11,274,3.7,,,,,,
2000,1,9,18,30,-2,0,0,0,0.15,980,9,276,3.6,,,,,,
2000,1,9,19,30,-2,0,0,0,0.15,980,8,274,3.3000000000000003,,,,,,
2000,1,9,20,30,-2,0,0,0,0.15,980,6,273,3,,,,,,
2000,1,9,21,30,-2,0,0,0,0.15,980,5,272,2.8000000000000003,,,,,,
2000,1,9,22,30,-2,0,0,0,0.15,980,4,273,2.6,,,,,,
2000,1,9,23,30,-2,0,0,0,0.15,980,3,274,2.4000000000000004,,,,,,
2000,1,10,0,30,-2,0,0,0,0.15,980,2,277,2.2,,,,,,
2000,1,10,1,30,-2,0,0,0,0.15,980,1,278,2.2,,,,,,
2000,1,10,2,30,-2,0,0,0,0.15,980,1,275,2.3000000000000003,,,,,,
2000,1,10,3,30,-2,0,0,0,0.15,980,0,274,2.4000000000000004,,,,,,
2000,1,10,4,30,-3,0,0,0,0.15,980,0,272,2.6,,,,,,
2000,1,10,5,30,-3,0,0,0,0.15,980,0,268,2.9000000000000004,,,,,,
2000,1,10,6,30,-3,0,0,0,0.15,980,0,264,3.2,,,,,,
2000,1,10,7,30,-3,0,0,0,0.15,980,1,264,3.7,,,,,,
2000,1,10,8,30,-3,35,667,146,0.15,990,4,266,3.8000000000000003,,,,,,
2000,1,10,9,30,-2,50,856,333,0.15,990,8,265,3.3000000000000003,,,,,,
2000,1,10,10,30,-1,58,936,487,0.15,990,11,263,3.4000000000000004,,,,,,
2000,1,10,11,30,-1,62,970,587,0.15,980,14,267,3.8000000000000003,,,,,,
2000,1,10,12,30,-1,64,981,626,0.15,980,17,258,4.2,,,,,,
2000,1,10,13,30,-2,63,973,600,0.15,980,18,252,4.5,,,,,,
2000,1,10,14,30,-2,59,943,512,0.15,980,19,251,4.1000000000000005,,,,,,
2000,1,10,15,30,0,53,875,368,0.15,980,17,250,2.8000000000000003,,,,,,
2000,1,10,16,30,4,40,717,186,0.15,980,14,249,1.9000000000000001,,,,,,
2000,1,10,17,30,2,10,224,14,0.15,980,11,252,1.8,,,,,,
2000,1,10,18,30,1,0,0,0,0.15,980,10,253,1.8,,,,,,
2000,1,10,19,30,1,0,0,0,0.15,980,9,251,1.9000000000000001,,,,,,
2000,1,10,20,30,1,0,0,0,0.15,980,9,250,2.2,,,,,,
2000,1,10,21,30,0,0,0,0,0.15,980,8,253,2.5,,,,,,
2000,1,10,22,30,0,0,0,0,0.15,980,8,257,2.7,,,,,,
2000,1,10,23,30,0,0,0,0,0.15,980,7,259,2.7,,,,,,
2000,1,11,0,30,0,0,0,0,0.15,980,6,259,2.6,,,,,,
2000,1,11,1,30,0,0,0,0,0.15,990,6,261,2.5,,,,,,
2000,1,11,2,30,0,0,0,0,0.15,990,5,274,2.3000000000000003,,,,,,
2000,1,11,3,30,0,0,0,0,0.15,990,4,301,2,,,,,,
2000,1,11,4,30,0,0,0,0,0.15,990,3,330,1.8,,,,,,
2000,1,11,5,30,0,0,0,0,0.15,990,2,349,1.7000000000000002,,,,,,
2000,1,11,6,30,0,0,0,0,0.15,990,2,358,1.7000000000000002,,,,,,
2000,1,11,7,30,0,0,0,0,0.15,990,3,8,2.1,,,,,,
2000,1,11,8,30,0,35,653,144,0.15,990,5,12,2.1,,,,,,
2000,1,11,9,30,0,51,845,331,0.15,990,8,6,1.5,,,,,,
2000,1,11,10,30,0,59,928,486,0.15,990,11,28,0.9,,,,,,
2000,1,11,11,30,1,64,966,589,0.15,990,14,36,0.5,,,,,,
2000,1,11,12,30,1,66,978,629,0.15,990,15,216,0.8,,,,,,
2000,1,11,13,30,2,65,969,603,0.15,990,16,233,1.6,,,,,,
2000,1,11,14,30,2,62,936,513,0.15,990,17,239,1.9000000000000001,,,,,,
2000,1,11,15,30,3,54,863,369,0.15,990,16,233,1.4000000000000001,,,,,,
2000,1,11,16,30,8,41,704,186,0.15,990,14,217,1.1,,,,,,
2000,1,11,17,30,5,11,234,15,0.15,990,12,194,1.4000000000000001,,,,,,
2000,1,11,18,30,4,0,0,0,0.15,990,11,178,1.5,,,,,,
2000,1,11,19,30,4,0,0,0,0.15,990,10,169,1.6,,,,,,
2000,1,11,20,30,5,0,0,0,0.15,990,9,170,1.7000000000000002,,,,,,
2000,1,11,21,30,5,0,0,0,0.15,990,8,178,1.8,,,,,,
2000,1,11,22,30,6,0,0,0,0.15,990,8,190,2,,,,,,
2000,1,11,23,30,7,0,0,0,0.15,990,8,203,2.5,,,,,,
2000,1,12,0,30,8,0,0,0,0.15,990,8,211,2.8000000000000003,,,,,,
2000,1,12,1,30,8,0,0,0,0.15,990,8,215,3,,,,,,
2000,1,12,2,30,7,0,0,0,0.15,990,8,217,3,,,,,,
2000,1,12,3,30,7,0,0,0,0.15,990,7,217,2.8000000000000003,,,,,,
2000,1,12,4,30,7,0,0,0,0.15,990,7,216,2.7,,,,,,
2000,1,12,5,30,7,0,0,0,0.15,990,7,215,3,,,,,,
2000,1,12,6,30,7,0,0,0,0.15,990,8,212,3.4000000000000004,,,,,,
2000,1,12,7,30,9,0,0,0,0.15,990,9,208,4.2,,,,,,
2000,1,12,8,30,9,44,557,137,0.15,990,12,204,4.7,,,,,,
2000,1,12,9,30,11,66,760,318,0.15,990,16,201,5.6000000000000005,,,,,,
2000,1,12,10,30,13,77,856,472,0.15,990,19,209,6.800000000000001,,,,,,
2000,1,12,11,30,14,80,911,576,0.15,990,22,217,7.1000000000000005,,,,,,
2000,1,12,12,30,13,79,934,618,0.15,980,23,222,6.9,,,,,,
2000,1,12,13,30,11,75,933,595,0.15,980,24,225,6.5,,,,,,
2000,1,12,14,30,9,68,907,509,0.15,980,24,229,5.5,,,,,,
2000,1,12,15,30,8,58,843,367,0.15,980,22,232,3.9000000000000004,,,,,,
2000,1,12,16,30,9,42,692,188,0.15,980,19,234,2.5,,,,,,
2000,1,12,17,30,8,12,227,17,0.15,990,16,246,1.8,,,,,,
2000,1,12,18,30,7,0,0,0,0.15,990,14,276,1.7000000000000002,,,,,,
2000,1,12,19,30,6,0,0,0,0.15,990,13,328,2.6,,,,,,
2000,1,12,20,30,5,0,0,0,0.15,990,11,355,3.8000000000000003,,,,,,
2000,1,12,21,30,3,0,0,0,0.15,990,10,3,4.3,,,,,,
2000,1,12,22,30,3,0,0,0,0.15,990,9,11,4.2,,,,,,
2000,1,12,23,30,2,0,0,0,0.15,990,8,16,3.8000000000000003,,,,,,
2000,1,13,0,30,2,0,0,0,0.15,990,7,20,3.3000000000000003,,,,,,
2000,1,13,1,30,2,0,0,0,0.15,990,6,24,3.1,,,,,,
2000,1,13,2,30,2,0,0,0,0.15,990,6,26,3.2,,,,,,
2000,1,13,3,30,2,0,0,0,0.15,990,5,22,3.6,,,,,,
2000,1,13,4,30,2,0,0,0,0.15,1000,5,16,4.1000000000000005,,,,,,
2000,1,13,5,30,1,0,0,0,0.15,1000,5,13,4.5,,,,,,
2000,1,13,6,30,1,0,0,0,0.15,1000,4,16,4.6000000000000005,,,,,,
2000,1,13,7,30,0,0,0,0,0.15,1000,5,20,4.800000000000001,,,,,,
2000,1,13,8,30,0,37,637,144,0.15,1000,7,22,5.4,,,,,,
2000,1,13,9,30,-1,54,831,331,0.15,1000,10,31,6.2,,,,,,
2000,1,13,10,30,-2,64,916,487,0.15,1000,13,41,6.5,,,,,,
2000,1,13,11,30,-2,69,955,591,0.15,1000,15,44,6.800000000000001,,,,,,
2000,1,13,12,30,-3,72,967,632,0.15,1000,16,47,7.1000000000000005,,,,,,
2000,1,13,13,30,-4,71,957,607,0.15,1000,17,48,7.2,,,,,,
2000,1,13,14,30,-4,67,922,517,0.15,1000,16,47,6.9,,,,,,
2000,1,13,15,30,-4,59,849,373,0.15,1000,15,47,6,,,,,,
2000,1,13,16,30,-3,44,691,191,0.15,1010,12,45,4.4,,,,,,
2000,1,13,17,30,-1,12,235,19,0.15,1010,9,40,3.3000000000000003,,,,,,
2000,1,13,18,30,0,0,0,0,0.15,1010,8,37,3.4000000000000004,,,,,,
2000,1,13,19,30,0,0,0,0,0.15,1010,7,37,3.5,,,,,,
2000,1,13,20,30,0,0,0,0,0.15,1010,6,37,3.3000000000000003,,,,,,
2000,1,13,21,30,0,0,0,0,0.15,1010,5,38,3,,,,,,
2000,1,13,22,30,0,0,0,0,0.15,1010,4,39,2.8000000000000003,,,,,,
2000,1,13,23,30,0,0,0,0,0.15,1010,3,43,2.6,,,,,,
2000,1,14,0,30,0,0,0,0,0.15,1010,3,49,2.3000000000000003,,,,,,
2000,1,14,1,30,0,0,0,0,0.15,1010,2,58,2.1,,,,,,
2000,1,14,2,30,0,0,0,0,0.15,1010,2,69,1.9000000000000001,,,,,,
2000,1,14,3,30,0,0,0,0,0.15,1010,1,80,1.8,,,,,,
2000,1,14,4,30,0,0,0,0,0.15,1010,1,88,1.7000000000000002,,,,,,
2000,1,14,5,30,0,0,0,0,0.15,1010,1,95,1.6,,,,,,
2000,1,14,6,30,0,0,0,0,0.15,1010,0,100,1.6,,,,,,
2000,1,14,7,30,0,0,0,0,0.15,1010,2,103,2.2,,,,,,
2000,1,14,8,30,0,41,613,145,0.15,1010,5,105,3.4000000000000004,,,,,,
2000,1,14,9,30,-2,61,811,332,0.15,1010,7,117,4.4,,,,,,
2000,1,14,10,30,-5,71,899,489,0.15,1010,9,129,4.6000000000000005,,,,,,
2000,1,14,11,30,-6,77,940,593,0.15,1010,11,136,4.4,,,,,,
2000,1,14,12,30,-5,81,952,635,0.15,1010,12,144,4.1000000000000005,,,,,,
2000,1,14,13,30,-5,80,940,609,0.15,1010,13,153,4,,,,,,
2000,1,14,14,30,-4,77,901,519,0.15,1010,14,158,3.9000000000000004,,,,,,
2000,1,14,15,30,-4,68,819,374,0.15,1010,13,159,3.3000000000000003,,,,,,
2000,1,14,16,30,-1,52,646,191,0.15,1010,10,156,2.2,,,,,,
