Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,699402,-,-,-,32.41,-96.9,-6,193,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-2,0,0,0,0.14,1000,0,24,2,,,,,,
2015,1,1,1,30,-2,0,0,0,0.14,1000,0,32,1.9000000000000001,,,,,,
2015,1,1,2,30,-1,0,0,0,0.14,1000,0,38,1.9000000000000001,,,,,,
2015,1,1,3,30,-1,0,0,0,0.14,1000,0,33,1.9000000000000001,,,,,,
2015,1,1,4,30,-1,0,0,0,0.14,1000,0,26,2,,,,,,
2015,1,1,5,30,-1,0,0,0,0.14,1000,0,29,2,,,,,,
2015,1,1,6,30,0,0,0,0,0.14,1000,0,40,1.8,,,,,,
2015,1,1,7,30,0,0,0,0,0.14,1000,0,47,1.8,,,,,,
2015,1,1,8,30,0,4,0,4,0.14,1000,0,69,2,,,,,,
2015,1,1,9,30,0,5,0,5,0.14,1000,0,89,2,,,,,,
2015,1,1,10,30,0,76,0,76,0.14,1000,1,101,1.8,,,,,,
2015,1,1,11,30,0,122,0,122,0.14,1000,1,112,1.5,,,,,,
2015,1,1,12,30,0,118,0,118,0.14,1000,1,118,1.3,,,,,,
2015,1,1,13,30,0,51,0,51,0.14,990,2,115,1.2000000000000002,,,,,,
2015,1,1,14,30,0,131,0,131,0.14,990,2,106,1,,,,,,
2015,1,1,15,30,0,84,0,84,0.14,990,2,80,0.9,,,,,,
2015,1,1,16,30,1,57,0,57,0.14,990,2,52,1,,,,,,
2015,1,1,17,30,1,0,0,0,0.14,990,2,30,1.2000000000000002,,,,,,
2015,1,1,18,30,1,0,0,0,0.14,1000,2,21,1.4000000000000001,,,,,,
2015,1,1,19,30,1,0,0,0,0.14,1000,2,21,1.5,,,,,,
2015,1,1,20,30,1,0,0,0,0.14,1000,2,26,1.6,,,,,,
2015,1,1,21,30,1,0,0,0,0.14,990,2,30,1.5,,,,,,
2015,1,1,22,30,1,0,0,0,0.14,990,1,24,1.6,,,,,,
2015,1,1,23,30,1,0,0,0,0.14,990,1,6,1.9000000000000001,,,,,,
2015,1,2,0,30,1,0,0,0,0.14,990,1,1,2.2,,,,,,
2015,1,2,1,30,1,0,0,0,0.14,990,1,2,2.3000000000000003,,,,,,
2015,1,2,2,30,1,0,0,0,0.14,990,1,358,2.5,,,,,,
2015,1,2,3,30,1,0,0,0,0.14,990,1,352,2.7,,,,,,
2015,1,2,4,30,1,0,0,0,0.14,990,1,356,2.7,,,,,,
2015,1,2,5,30,1,0,0,0,0.14,990,1,6,2.7,,,,,,
2015,1,2,6,30,1,0,0,0,0.14,990,1,14,2.6,,,,,,
